brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
O'Fallon Brewery,1.181266322E9,4.0,4.5,homebrewhawk,American Porter,4.0,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.182911154E9,4.5,4.0,Dansting,American Porter,4.5,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.182568392E9,3.0,4.0,russpowell,Fruit / Vegetable Beer,3.5,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.183185085E9,2.5,2.0,pmcadamis,American Pale Wheat Ale,2.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.182481662E9,2.0,2.0,Bighuge,American Pale Wheat Ale,2.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.18251579E9,4.0,3.0,Vancer,American Blonde Ale,3.5,Summer Brew,37174.0
O'Fallon Brewery,1.182222747E9,3.5,3.0,whynot44,American Blonde Ale,3.5,Summer Brew,37174.0
O'Fallon Brewery,1.181330929E9,3.0,3.0,zeff80,American Blonde Ale,3.5,Summer Brew,37174.0
O'Fallon Brewery,1.181257932E9,4.0,4.0,pmcadamis,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.182872503E9,3.5,3.5,ClockworkOrange,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.182707481E9,4.0,3.5,BEERchitect,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.18247779E9,3.5,4.0,rhoadsrage,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.182355955E9,4.5,5.0,ihscout426,American IPA,4.5,5 Day IPA,28350.0
O'Fallon Brewery,1.182125614E9,2.5,3.5,Frozensoul327,American IPA,3.0,5 Day IPA,28350.0
O'Fallon Brewery,1.181503136E9,4.0,4.0,Matthew,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.180715738E9,3.0,3.0,jjayjaye,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.182997709E9,3.0,2.5,drpimento,Fruit / Vegetable Beer,2.5,Wheach,24059.0
O'Fallon Brewery,1.181432237E9,4.5,3.5,hobbes2150,Fruit / Vegetable Beer,4.0,Wheach,24059.0
O'Fallon Brewery,1.180671093E9,3.0,4.0,Clockwork420,Fruit / Vegetable Beer,2.5,Wheach,24059.0
O'Fallon Brewery,1.180666835E9,3.0,4.0,ColoradoBobs,Fruit / Vegetable Beer,3.0,Wheach,24059.0
Black Sheep Brewery PLC,1.180897796E9,4.0,3.5,DESTRO,English Brown Ale,3.5,Riggwelter Yorkshire Ale,3939.0
O'Fallon Brewery,1.181505312E9,4.0,3.0,Vancer,Dunkelweizen,3.5,Lemp Jurassic Dark,25827.0
O'Fallon Brewery,1.18069578E9,2.0,2.5,jjayjaye,Dunkelweizen,3.0,Lemp Jurassic Dark,25827.0
Black Sheep Brewery PLC,1.182024102E9,5.0,4.0,Bitterbill,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.181966184E9,2.5,3.0,goochpunch,English Pale Ale,3.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.181943112E9,5.0,4.0,harpus,English Pale Ale,4.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.18156066E9,4.0,4.0,Kulrak,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.181263834E9,4.5,3.5,shroompod,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.180679894E9,4.5,4.5,vancurly,English Pale Ale,4.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.182209235E9,3.5,3.5,MrB2006,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.181720234E9,4.0,4.0,shadow1961,English Brown Ale,3.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.183063525E9,4.0,3.0,sillygas,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.182734143E9,3.5,4.0,1Paradisebrew,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.182373602E9,4.0,3.0,SilentSabre,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.182232573E9,3.5,4.0,rkuhnel,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Browar Okocim S.A. (Carlsberg),1.182984641E9,4.0,4.5,Mitchster,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.182650426E9,4.0,2.5,sleazo,Euro Dark Lager,3.5,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.181427189E9,4.0,4.5,shbobdb,Euro Dark Lager,3.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.181014994E9,3.5,3.0,hunteraw,Euro Dark Lager,3.5,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.180662268E9,4.0,3.5,Derek,Euro Dark Lager,3.5,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.183103463E9,4.0,4.0,ElGordo,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.182388523E9,4.0,4.0,drinkeroffortune,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.182564132E9,3.0,3.0,Frozensoul327,Euro Pale Lager,3.0,Harnas,20891.0
Browar Okocim S.A. (Carlsberg),1.181095805E9,3.0,3.0,sleazo,Euro Strong Lager,3.0,Okocim Mocne,1554.0
Browar Okocim S.A. (Carlsberg),1.182390597E9,4.0,4.0,trevorwideman,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.181817707E9,3.0,3.5,brendan13,Baltic Porter,3.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.181012693E9,3.5,4.0,bklynbeerbaron,Baltic Porter,4.0,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.182823576E9,4.0,4.0,dmamiano,American Pale Lager,3.5,Lager,28949.0
Mountaineer Brewing Co.,1.182766526E9,4.5,4.0,ZimZamZoom,American Pale Lager,4.0,Lager,28949.0
Mountaineer Brewing Co.,1.182745152E9,3.5,4.0,Georgiabeer,American Pale Lager,3.0,Lager,28949.0
Mountaineer Brewing Co.,1.181923294E9,3.0,3.0,dmamiano,American Amber / Red Ale,2.0,Red Ale,28948.0
Pivovar Breznak,1.180680122E9,4.0,3.5,vancurly,Czech Pilsener,4.0,Breznak Lager,18313.0
Mountaineer Brewing Co.,1.182959079E9,3.5,3.5,Georgiabeer,American Pale Ale (APA),3.5,Pale Ale,28951.0
Mountaineer Brewing Co.,1.181163284E9,3.5,4.0,steelerkiss,English Brown Ale,3.5,Nut Brown Ale,28950.0
Bryggeriet Refsvindinge,1.182644484E9,4.0,4.0,smcreator,English Pale Ale,4.0,Ale Nr. 16,22958.0
Klosterbrauerei Weltenburg,1.182910057E9,4.0,4.5,eze153,Doppelbock,5.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.181431018E9,4.5,4.5,wl0307,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.181590841E9,3.5,3.0,leftmindedrighty,German Pilsener,3.0,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.181180974E9,3.0,3.5,psinderson,Munich Dunkel Lager,4.0,Weltenburger Kloster Barock Dunkel,4920.0
Brauerei Heller-Trum / Schlenkerla,1.183101367E9,4.0,4.0,3Vandoo,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.181657985E9,4.0,4.0,Damian,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.18099592E9,4.0,4.0,oelergud,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.181450652E9,5.0,4.0,MuenchenerKindl,Munich Helles Lager,4.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.18229976E9,4.0,3.0,Drew966,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.182934024E9,4.0,4.5,jakon,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.181754698E9,4.5,4.5,basica,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.181099127E9,4.0,5.0,sessycuban,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.182817932E9,3.5,4.0,Drew966,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.182927205E9,4.5,3.5,Stoneman78,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.182734779E9,4.0,4.0,cyrenaica,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.182410859E9,3.0,3.0,kRaa,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.182223804E9,4.0,3.0,RutgersBeerGuy,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.181976126E9,3.0,2.5,KevinB,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.181776772E9,5.0,4.0,jeffjfindley,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.181463093E9,3.5,3.0,basica,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.18117068E9,3.5,3.0,ch3nzi,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.181730757E9,4.0,3.5,Kulrak,Czech Pilsener,3.5,Eisbrau Czech,14348.0
Brasserie Dunham,1.181006284E9,4.0,4.0,Derek,Milk / Sweet Stout,4.0,La Récidive,34808.0
Brasserie Dunham,1.18177064E9,4.0,3.5,Lexx,American Brown Ale,3.5,Brasseurs Et Frères Mort De Rire,31704.0
Brasserie Dunham,1.18176804E9,3.5,3.5,Viggo,American Brown Ale,3.5,Brasseurs Et Frères Mort De Rire,31704.0
Walnut Brewery,1.18080342E9,3.5,4.0,HaVoKnYnJ,American Stout,4.0,Devil's Thumb,35314.0
Jupiter,1.182961375E9,4.0,3.0,ManofWax,American Amber / Red Ale,3.0,Red Spot,15202.0
Browerij Nacional Balashi,1.182975704E9,3.5,2.5,wagenvolks,American Adjunct Lager,3.5,Balashi,6551.0
Terminal Gravity Brewing Company,1.1809133E9,3.0,3.0,ccrida,American IPA,3.5,Terminal Gravity IPA,5487.0
"Cairngorm Brewery Company, The",1.182780928E9,4.0,4.0,mdagnew,English Stout,4.0,Black Gold,18310.0
"Cairngorm Brewery Company, The",1.182508047E9,4.5,4.5,mdagnew,American Pale Wheat Ale,4.0,Trade Winds,20310.0
Saint Ides Brewing Company,1.182781159E9,2.5,2.5,BuckeyeNation,American Malt Liquor,2.5,St. Ides High Gravity Malt Liquor,798.0
Saint Ides Brewing Company,1.18237171E9,4.0,4.0,Roydrinksitall,American Malt Liquor,1.0,St. Ides High Gravity Malt Liquor,798.0
Stoudts Brewing Co.,1.182471513E9,4.5,3.5,bluegrassbrew,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.181848484E9,4.0,3.0,RutgersBeerGuy,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.181318736E9,4.0,4.0,kirok1999,American Double / Imperial Stout,3.5,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),34362.0
Stoudts Brewing Co.,1.180831248E9,4.5,4.0,ppoitras,American Double / Imperial Stout,5.0,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),34362.0
Stoudts Brewing Co.,1.182382088E9,3.5,4.0,adowney523,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.182851774E9,4.0,4.0,Phatz,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.182338806E9,4.0,4.0,soupyman10,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.18221004E9,4.0,4.0,Reed415,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.182039834E9,4.0,3.5,OWSLEY069,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.181865054E9,4.0,5.0,WVbeergeek,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.181840969E9,4.5,3.5,jackorain,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.181776741E9,3.5,3.5,JFazekas,Doppelbock,3.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.181414929E9,4.0,4.0,crookedhalo,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.18133039E9,4.0,3.5,todd1,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.180974497E9,4.5,4.5,Imstillthegman,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.180900825E9,4.0,4.5,akorsak,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.180743813E9,5.0,4.5,crossetti,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.18177468E9,5.0,4.0,TheDeuce,Märzen / Oktoberfest,4.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.182916518E9,4.0,4.0,PittBeerGirl,Maibock / Helles Bock,3.5,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.180995108E9,4.5,4.0,Metalmonk,Maibock / Helles Bock,5.0,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.180655652E9,3.0,4.0,shertz,Maibock / Helles Bock,2.5,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.182793525E9,4.0,3.0,bluegrassbrew,German Pilsener,3.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.180831314E9,5.0,3.5,eberkman,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.182562627E9,3.5,4.0,enfield249,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.182543045E9,4.0,3.5,DaPeculierDane,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.181759811E9,4.0,4.5,Duster72,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.181490384E9,3.0,3.0,Cresant,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.181008257E9,4.5,4.5,JayQue,American Double / Imperial IPA,5.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.183139485E9,3.5,4.0,tpd975,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.182814348E9,4.0,4.5,GimpyCane,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.18228831E9,4.5,3.5,objectivemonkey,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.181799067E9,4.0,4.5,flexabull,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.181606781E9,4.5,4.0,Wasatch,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.181330132E9,3.5,3.5,todd1,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.181267622E9,4.5,4.0,brewcrew76,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.181180205E9,4.0,3.0,BeerTruth,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.182985269E9,3.5,3.0,Contra,Tripel,3.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.182628578E9,4.0,4.5,BWMKappaSig,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.181706353E9,3.0,2.0,jcdiflorio,Tripel,3.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
W.H. Brakspear & Sons plc,1.181334003E9,4.0,3.5,Hammarby,English Bitter,4.0,Brakspear Bitter,4064.0
Heineken Nederland B.V.,1.183057333E9,2.0,1.5,sleazo,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.183008006E9,3.5,3.0,mackwhitlock,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.182972893E9,2.5,2.5,giblet,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.18288944E9,3.0,3.0,jdhilt,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.182798875E9,3.0,2.5,TheSarge,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.182737247E9,3.0,2.5,cyrenaica,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.182403651E9,1.5,1.0,vilerage,Euro Pale Lager,1.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.182230274E9,3.0,3.0,Mumps,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.182027787E9,3.0,2.5,potownbill,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.181805318E9,3.5,3.0,goschool,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.181340907E9,4.0,3.5,MrHurmateeowish,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.18101445E9,5.0,2.0,RicardoPino,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.180826242E9,3.5,1.5,mattgert,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.180655311E9,3.0,2.5,cdkrenz,Euro Pale Lager,4.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.182017247E9,1.5,2.0,BeerBelcher,Light Lager,1.5,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.180743624E9,3.0,3.0,jonahjuice,Light Lager,3.0,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.181243418E9,1.5,2.0,BeerDreadz,Low Alcohol Beer,3.0,Buckler,5636.0
Heineken Nederland B.V.,1.18177582E9,3.0,3.5,BeerDreadz,Euro Dark Lager,3.5,Heineken Dark Lager,1167.0
Heineken Nederland B.V.,1.182438602E9,4.0,4.0,wagenvolks,Weizenbock,4.5,Heineken Tarwebok,14497.0
Cervejaria Devassa,1.181960125E9,3.0,2.5,decom,English Pale Ale,3.0,Devassa Ruiva,19990.0
Coastal Extreme Brewing Co.,1.180710093E9,3.5,3.0,bigone4,Irish Red Ale,3.5,Newport Storm Spring Ale,4068.0
Coastal Extreme Brewing Co.,1.183170835E9,2.0,3.5,aluskungs,Fruit / Vegetable Beer,2.0,Newport Storm Rhode Island Blueberry,31193.0
Coastal Extreme Brewing Co.,1.183161995E9,4.0,4.0,WesWes,Fruit / Vegetable Beer,4.0,Newport Storm Rhode Island Blueberry,31193.0
Coastal Extreme Brewing Co.,1.181675497E9,2.5,2.5,NJpadreFan,American Amber / Red Ale,3.0,Newport Storm Hurricane Amber Ale,3153.0
Coastal Extreme Brewing Co.,1.182635415E9,4.5,4.0,WesWes,American IPA,4.0,Newport Storm Summer Ale,37382.0
Coastal Extreme Brewing Co.,1.181608407E9,4.0,4.5,EPseja,American Strong Ale,4.0,Newport Storm '06,33332.0
Coastal Extreme Brewing Co.,1.1829716E9,3.5,4.5,biegaman,Belgian Strong Dark Ale,4.0,Newport Storm - Elle (Cyclone Series),34732.0
Brouwerij Slaapmutske,1.181980789E9,4.0,3.5,Absumaster,Belgian Dark Ale,3.5,Slaapmutske Bruin,10570.0
Darwin Brewery Ltd.,1.182725679E9,3.5,4.0,jettjon,English Porter,4.0,Original Flag Porter,14563.0
Darwin Brewery Ltd.,1.182926008E9,5.0,4.0,jayw414,English Porter,4.5,Original Flag Porter,14563.0
Darwin Brewery Ltd.,1.181184372E9,3.5,3.5,86sportster883,English Porter,3.5,Original Flag Porter,14563.0
Alcatraz Brewing Co.,1.180730454E9,4.0,4.0,DoubleJ,Scottish Ale,4.5,Maclead's Kiltlifter,37079.0
Alcatraz Brewing Co.,1.180731011E9,4.0,3.5,DoubleJ,Rye Beer,3.5,Decker In The Rye,37080.0
Les Brasseurs de Gayant,1.182283582E9,3.0,2.0,janubio,Belgian Strong Pale Ale,2.5,Bière Du Démon,2525.0
Alley Kat Brewing Company,1.182827375E9,4.0,4.0,niangelo,American Barleywine,5.0,Olde Deuteronomy,2066.0
Alley Kat Brewing Company,1.180882325E9,4.0,3.5,vanrassel,Kristalweizen,4.0,Herbstweizen Krystal Weizen,36951.0
Alley Kat Brewing Company,1.18088324E9,3.5,3.0,vanrassel,Euro Strong Lager,3.5,Sherbrooke Shamrock,35823.0
Florida Beer Company,1.181324639E9,3.5,3.0,oldirtycaffrey,American Amber / Red Ale,3.0,Key West Sunset Ale,2350.0
Florida Beer Company,1.183076391E9,3.0,2.0,Drew966,American Adjunct Lager,2.5,Yes I,37462.0
Florida Beer Company,1.1830758E9,3.0,2.5,jettjon,American Adjunct Lager,2.0,Yes I,37462.0
Florida Beer Company,1.18153351E9,3.5,3.0,BrewSomerville,Vienna Lager,3.5,Ybor Gold Amber Lager,18290.0
Flying Fish Brewing Company,1.182723451E9,4.0,3.5,kajerm,American Blonde Ale,3.0,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.182395783E9,3.5,3.0,MaltyGoodness,American Blonde Ale,3.0,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.181627251E9,3.0,3.0,Zorro,American Blonde Ale,3.5,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.18161193E9,4.5,3.5,bigone4,American Blonde Ale,4.0,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.181407434E9,4.0,3.0,TCFA1,American Blonde Ale,4.0,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.181361018E9,3.5,3.0,cbl2,American Blonde Ale,3.0,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.181522837E9,4.5,4.0,guinness33,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.181254629E9,3.5,4.0,Riggsy,American Porter,3.5,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.182056244E9,4.5,3.5,TheManiacalOne,Belgian Strong Pale Ale,4.5,Grand Cru Winter Reserve,1960.0
Flying Fish Brewing Company,1.182503641E9,4.5,3.0,Phatz,American Pale Ale (APA),3.5,Extra Pale Ale,1958.0
Flying Fish Brewing Company,1.182976509E9,3.0,3.0,ArizonaAl,American Amber / Red Ale,2.5,ESB Amber Ale,1482.0
Flying Fish Brewing Company,1.182499457E9,4.5,3.5,Phatz,American Amber / Red Ale,4.0,ESB Amber Ale,1482.0
Flying Fish Brewing Company,1.181965606E9,3.0,3.0,MaltyGoodness,American Amber / Red Ale,3.0,ESB Amber Ale,1482.0
Hite Brewery Company LTD,1.183208632E9,4.0,3.0,Weizenmensch,Euro Pale Lager,3.0,Hite,3981.0
Hite Brewery Company LTD,1.182063175E9,1.5,1.0,Padron4KM,Euro Pale Lager,1.5,Hite,3981.0
Hite Brewery Company LTD,1.180673227E9,3.5,2.5,BeerZack,Euro Pale Lager,2.5,Hite,3981.0
Micro-Brasserie L'Alchimiste,1.181164672E9,3.5,3.5,Viggo,Scottish Ale,3.0,L'Ecossaise,18452.0
Micro-Brasserie L'Alchimiste,1.1832132E9,4.0,3.5,demcorhip,English India Pale Ale (IPA),3.0,India Pale Ale,36312.0
Micro-Brasserie L'Alchimiste,1.182835801E9,4.0,4.0,MMansfield,Bock,4.5,Bock De Joliette,10285.0
Micro-Brasserie L'Alchimiste,1.181145854E9,3.0,3.5,crwills,Bock,2.5,Bock De Joliette,10285.0
Micro-Brasserie L'Alchimiste,1.182991528E9,4.5,4.0,Derek,Eisbock,4.0,Eisbock (Congelator),35821.0
South African Breweries plc,1.182479715E9,4.0,4.0,Jredner,Milk / Sweet Stout,4.0,Castle Milk Stout,7371.0
South African Breweries plc,1.183085511E9,1.5,1.5,prototypic,American Adjunct Lager,1.5,Castle Lager,2476.0
South African Breweries plc,1.182984335E9,1.5,1.0,jdhilt,American Adjunct Lager,1.5,Castle Lager,2476.0
South African Breweries plc,1.181933637E9,4.0,3.0,neenerzig,American Adjunct Lager,3.5,Castle Lager,2476.0
Sierra Nevada Brewing Co.,1.183087025E9,4.5,4.0,OKCNittany,American Stout,4.5,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.183079356E9,3.5,4.0,adowney523,American Stout,4.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.182908054E9,4.5,4.5,Cyberkedi,American Stout,4.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.182002621E9,4.0,4.5,JoEBoBpr,American Stout,4.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.181479825E9,4.0,4.0,RutgersBeerGuy,American Stout,4.0,Sierra Nevada Stout,283.0
