brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Founders Brewing Company,1.219012332E9,4.0,3.0,JasonA,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.218766006E9,3.5,4.0,SirEgbert,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.218724936E9,4.5,3.0,Baileyuk,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.218595303E9,4.5,4.0,gpia7r,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.21857249E9,4.5,4.0,kinger,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.218476783E9,4.0,4.5,drxandy,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.218420635E9,4.5,4.0,UA8,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.21805714E9,4.0,4.5,schanker21,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.217969971E9,4.0,4.0,paulthebeerguru,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.219071374E9,4.0,4.0,drxandy,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.21989551E9,4.0,4.5,WasTrinkenSie,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.219862548E9,3.5,3.0,kmeves,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.219336379E9,4.5,4.0,Mgrad92,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.219243554E9,1.0,2.0,engisch,Fruit / Vegetable Beer,2.0,Founders Rübæus,23474.0
Founders Brewing Company,1.219093462E9,4.0,4.0,Billolick,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.218893928E9,3.0,3.5,beerthulhu,Fruit / Vegetable Beer,3.0,Founders Rübæus,23474.0
Founders Brewing Company,1.218750835E9,4.0,4.0,AlexJ,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.218244526E9,4.0,4.0,Chinon01,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.218211372E9,4.0,4.0,GClarkage,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.217957463E9,4.0,3.5,kinger,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.217901723E9,4.0,3.5,gford217,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.217712711E9,3.5,4.5,dsa7783,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.21920222E9,4.5,4.5,toolbrew,American Porter,4.5,Founders Barrel-Aged Porter,41816.0
Founders Brewing Company,1.219958243E9,3.5,4.5,cnally,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.21994094E9,5.0,4.5,glid02,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.219882641E9,4.5,4.0,Phocion,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.21971753E9,4.5,5.0,Ryanbob,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.219600935E9,4.0,4.0,changeup45,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.219370197E9,4.5,4.0,ckeegan04,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.218894286E9,4.0,4.0,beerthulhu,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.21858637E9,4.0,4.0,xare,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.218503861E9,4.5,4.0,deck05,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.217987769E9,4.5,4.0,halfP1NT,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.217885369E9,4.5,4.0,charlesw,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.217878201E9,5.0,4.5,Umbra,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.217807578E9,3.5,4.0,grandq,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.217806438E9,4.5,4.0,jasonjlewis,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.21779173E9,4.0,4.0,objectivemonkey,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.217730791E9,5.0,5.0,bluemoonswoon,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.218905351E9,5.0,5.0,Mitchster,American Porter,5.0,Founders Barrel-Aged Porter,41816.0
Founders Brewing Company,1.218939475E9,4.5,5.0,Crousejs,Rye Beer,5.0,Founders Black Rye,16115.0
Founders Brewing Company,1.218571491E9,4.5,3.5,kinger,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.219843828E9,3.5,3.0,kmeves,American Pale Ale (APA),2.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.219359595E9,4.0,4.0,beerthulhu,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.218665993E9,4.0,4.0,AlexJ,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.218321067E9,4.0,4.0,ElGrecoVerde,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.218153565E9,4.0,3.0,maximum12,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.218134743E9,4.0,3.0,tayner,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.217803598E9,4.0,4.0,jasonjlewis,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.217722871E9,4.0,4.0,birchstick,American Pale Ale (APA),4.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.219804203E9,3.0,4.5,david131,American Barleywine,4.0,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.219806332E9,4.5,4.5,glid02,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.21935949E9,4.0,4.0,beerthulhu,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.219084375E9,3.5,4.5,dancinwillie,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.218908794E9,4.5,3.5,Durge,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.218747413E9,4.0,4.0,Murchmac,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.218584156E9,3.0,3.0,throwitallaway,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.218492802E9,2.5,3.0,jdhilt,American IPA,3.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.218409148E9,4.5,4.0,beereality,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.218064753E9,4.5,4.0,swizzlenuts,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.217912939E9,4.0,3.5,Ben4881,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.217883693E9,4.5,4.0,roadhouse,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.217813541E9,3.5,4.0,OWSLEY069,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.21781025E9,4.5,4.0,jasonjlewis,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.217785811E9,4.5,4.0,MrRetardedMonkey,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.217555178E9,5.0,4.5,spointon,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.219872947E9,4.5,3.5,tempest,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.218406332E9,4.0,4.0,jdhilt,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.219515962E9,4.5,5.0,Roeters,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.218742519E9,4.5,5.0,paulthebeerguru,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.217990683E9,4.5,5.0,jamesm7485,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.220148083E9,4.5,4.5,RedChrome,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.220126677E9,4.0,4.5,waltonc,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.220069991E9,4.0,5.0,CrellMoset,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.220063096E9,4.0,5.0,ColoradoBobs,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.219970945E9,4.5,5.0,paco1029384756,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.219907631E9,4.0,4.5,JohnGalt1,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
O'Fallon Brewery,1.217633835E9,3.0,3.0,KarlHungus,Fruit / Vegetable Beer,3.5,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.219799408E9,4.5,4.0,ndekke39,Pumpkin Ale,4.0,Pumpkin Ale,13350.0
O'Fallon Brewery,1.219624426E9,4.0,4.0,nrbw23,Pumpkin Ale,4.0,Pumpkin Ale,13350.0
O'Fallon Brewery,1.219199273E9,3.0,3.0,Goliath,Pumpkin Ale,2.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.220061019E9,4.5,4.5,emerge077,American Porter,4.0,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.219019667E9,3.0,3.0,JoeyBeerBelly,American Porter,3.0,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.219895008E9,3.0,3.5,birchstick,American Blonde Ale,3.0,Gold,7673.0
O'Fallon Brewery,1.219030339E9,3.5,3.5,Goliath,Bock,4.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.219808006E9,3.5,4.0,m1ked,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.219517917E9,4.0,4.0,RblWthACoz,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.218585634E9,4.0,4.0,TasteTester,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.218518329E9,4.5,4.0,bluemoonswoon,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.217865343E9,3.5,4.5,Billolick,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.217638179E9,4.0,4.5,joepais,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.21755852E9,3.5,3.5,brichaz,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.219455243E9,4.0,4.5,brentk56,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.218993983E9,4.0,4.0,Bobo77,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.218569278E9,4.0,4.0,RblWthACoz,American IPA,4.5,5 Day IPA,28350.0
O'Fallon Brewery,1.218393688E9,4.0,3.5,Bitterbill,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.218146547E9,4.0,3.0,jmmakare,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.218043832E9,3.5,3.5,Zadok,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.218732584E9,3.5,4.0,becktone,Fruit / Vegetable Beer,4.0,Wheach,24059.0
O'Fallon Brewery,1.217566907E9,3.0,3.0,LunaChick,Fruit / Vegetable Beer,3.0,Wheach,24059.0
Black Sheep Brewery PLC,1.217703421E9,4.0,3.0,wl0307,English Pale Ale,3.5,Yorkshire Square Ale,5009.0
Black Sheep Brewery PLC,1.219958614E9,4.5,4.0,cvstrickland,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.219907968E9,4.5,3.0,BeerMe20,English Brown Ale,4.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.218661332E9,4.0,3.5,Antilochus,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
"Plzensky Prazdroj, a. s.",1.218288573E9,4.0,2.5,erosier,Czech Pilsener,2.5,Pilsner Urquell,429.0
Black Sheep Brewery PLC,1.219710908E9,3.0,3.0,ZimZamZoom,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.219610152E9,4.0,3.0,pinotboy007,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.218756062E9,3.5,4.0,OtherShoe2,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.218341138E9,3.5,4.0,DoubleJ,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
"Plzensky Prazdroj, a. s.",1.218226715E9,3.5,3.0,BeerCon5,Czech Pilsener,3.5,Pilsner Urquell,429.0
Black Sheep Brewery PLC,1.218075845E9,3.0,3.5,Durge,English Pale Ale,2.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.218074573E9,3.5,3.5,UA8,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.218050319E9,3.5,3.5,hunteraw,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.217900127E9,3.0,3.0,Bsobotik,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.217803702E9,4.5,3.5,RobH,English Pale Ale,4.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.217556818E9,3.0,4.0,RandomBob,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Desert Edge Brewery,1.217913005E9,3.5,3.5,Durge,American Pale Ale (APA),3.0,Utah Pale Ale,3810.0
O'so Brewing Company,1.219003442E9,4.0,4.0,Redrover,American Blonde Ale,4.0,The Big O,42591.0
O'so Brewing Company,1.21952083E9,2.5,2.5,ibashmuck,American Amber / Red Ale,2.0,Rusty Red,42841.0
Roslyn Brewing,1.218580861E9,4.0,3.0,ccrida,American Amber / Red Lager,4.0,Saddle Rock Red Lager,36809.0
Brauerei Gilde,1.219359888E9,2.0,2.0,beerthulhu,German Pilsener,2.5,Gilde Pilsener,3326.0
Browar Okocim S.A. (Carlsberg),1.218945355E9,5.0,5.0,templar316,Euro Dark Lager,4.5,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.219334008E9,3.0,2.0,bcolflesh,Euro Pale Lager,3.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.218505407E9,2.0,1.0,andyinsdca,Euro Pale Lager,1.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.217902354E9,3.5,3.5,Wasatch,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.218757281E9,3.5,2.5,Haybeerman,German Pilsener,3.0,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.220135675E9,4.0,4.5,aubuc1,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.219459969E9,4.5,4.5,biegaman,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.219430187E9,4.0,4.0,youngleo,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.218998376E9,3.5,4.0,morimech,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.21885631E9,2.5,4.0,jeffmonarch,Baltic Porter,2.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.218572367E9,4.0,3.5,kinger,Baltic Porter,4.0,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.21961757E9,3.0,3.5,mtstatebeer,American Amber / Red Ale,3.5,Red Ale,28948.0
Mountaineer Brewing Co.,1.217815396E9,3.0,3.0,WVbeergeek,American Amber / Red Ale,3.0,Red Ale,28948.0
Mountaineer Brewing Co.,1.217765221E9,4.0,3.5,BuckeyeNation,American Pale Ale (APA),3.5,Pale Ale,28951.0
Mountaineer Brewing Co.,1.21952918E9,2.0,2.0,NJpadreFan,English Brown Ale,2.0,Nut Brown Ale,28950.0
Pivovar Breznak,1.218648805E9,4.0,3.5,JEdmund,Schwarzbier,4.0,Breznak Schwarzbier,36299.0
Cucapá Brewing Company,1.219294883E9,3.5,3.0,tonistruth,American Brown Ale,3.5,Cucapá Obscura,36269.0
Cucapá Brewing Company,1.219292885E9,4.0,3.5,HalfFull,American Brown Ale,3.5,Cucapá Obscura,36269.0
Cucapá Brewing Company,1.217649854E9,4.0,4.5,Pepeton,American Brown Ale,4.0,Cucapá Obscura,36269.0
Cucapá Brewing Company,1.217645785E9,3.5,3.5,Gueuzedude,American Brown Ale,3.5,Cucapá Obscura,36269.0
Cucapá Brewing Company,1.217638298E9,3.0,3.5,Gueuzedude,American Blonde Ale,3.5,Cucapá Honey,36270.0
Cucapá Brewing Company,1.219462285E9,3.5,4.5,BretSikkink,English Pale Ale,4.0,Cucapá Chupacabras Pale Ale,41778.0
Cucapá Brewing Company,1.219185125E9,4.0,4.0,Pepeton,English Pale Ale,4.5,Cucapá Chupacabras Pale Ale,41778.0
Piccolo Birrificio,1.219878443E9,4.0,4.0,changeup45,Saison / Farmhouse Ale,3.5,Seson,41843.0
Piccolo Birrificio,1.218143219E9,4.0,4.0,Georgiabeer,Saison / Farmhouse Ale,4.0,Seson,41843.0
Piccolo Birrificio,1.218141314E9,3.5,3.5,ruckzuck,Saison / Farmhouse Ale,4.0,Seson,41843.0
CANOE Brewpub,1.218001469E9,3.0,3.0,ryane,English Bitter,3.5,River Rock Bitter,38261.0
Klosterbrauerei Weltenburg,1.218281306E9,3.5,3.5,AlexLMS,Märzen / Oktoberfest,3.5,Weltenburger Kloster Anno 1050,5537.0
Klosterbrauerei Weltenburg,1.220010724E9,3.0,3.0,seanyfo,Munich Helles Lager,3.0,Weltenburger Kloster Urtyp Hell,6769.0
Klosterbrauerei Weltenburg,1.218660866E9,4.0,3.5,LungeRehm,Munich Helles Lager,4.0,Weltenburger Kloster Urtyp Hell,6769.0
Klosterbrauerei Weltenburg,1.219884519E9,3.5,4.0,Nowhereman529,Hefeweizen,3.5,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.219552831E9,4.0,2.5,ibashmuck,Hefeweizen,4.0,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.219165697E9,4.5,4.0,orangemoustache,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.218420975E9,4.0,4.0,cnally,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.21820596E9,4.5,5.0,mhewes,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.217995103E9,4.0,4.5,sweethome,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.217988043E9,4.5,4.0,Proteus93,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.21961631E9,4.5,4.5,BeerSox,German Pilsener,4.5,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.220140252E9,4.0,4.0,BeerSox,Munich Dunkel Lager,4.0,Weltenburger Kloster Barock Dunkel,4920.0
Klosterbrauerei Weltenburg,1.219206941E9,4.0,4.0,birchstick,Munich Dunkel Lager,3.5,Weltenburger Kloster Barock Dunkel,4920.0
Klosterbrauerei Weltenburg,1.220129503E9,5.0,4.5,BeerSox,Munich Helles Lager,4.5,Weltenburger Kloster Barock-Hell,4786.0
Klosterbrauerei Weltenburg,1.218683659E9,4.5,3.5,wheelinshirt,Munich Helles Lager,3.0,Weltenburger Kloster Barock-Hell,4786.0
Klosterbrauerei Weltenburg,1.21865177E9,4.0,3.5,wl0307,Munich Helles Lager,4.0,Weltenburger Kloster Barock-Hell,4786.0
McCann's Food & Brew,1.219819209E9,3.5,4.5,ZAP,Czech Pilsener,3.5,Euro Pils,44552.0
McCann's Food & Brew,1.219726476E9,4.0,4.0,ZAP,Munich Dunkel Lager,4.0,Middle Town Braun,44537.0
Brauerei Heller-Trum / Schlenkerla,1.220155058E9,3.5,4.5,Gmann,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.219923115E9,3.0,4.0,mullenite,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.219789101E9,4.0,4.5,beerthulhu,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.219114414E9,4.0,4.5,mwa423,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.218571728E9,5.0,5.0,kinger,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.219896858E9,4.5,4.0,msubulldog25,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.219708034E9,5.0,4.0,neo06051,Munich Helles Lager,5.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.219283143E9,4.5,3.5,aerozeppl,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.219185721E9,4.0,3.5,wschumac,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.217552185E9,4.5,4.0,Vancer,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
"Plzensky Prazdroj, a. s.",1.218035972E9,4.0,3.5,mbenthall,Czech Pilsener,3.5,Pilsner Urquell,429.0
Brauerei Heller-Trum / Schlenkerla,1.219770014E9,4.0,3.5,PorterLambic,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.21917901E9,4.0,4.0,IPAcraig,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.218852367E9,4.5,4.5,TexIndy,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.218604868E9,4.5,5.0,Greggy,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.2199656E9,3.0,4.0,Goliath,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.219616381E9,4.0,4.5,JoeyBeerBelly,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.21894812E9,4.0,4.0,Gmann,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.218364658E9,3.5,4.0,MTNboy,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.218244407E9,3.5,4.0,maddogruss,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.217891549E9,3.5,4.0,morimech,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.220213686E9,4.5,4.5,MisterClean,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.219801131E9,3.5,4.0,philbe311,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.219522056E9,4.0,3.5,changeup45,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.219453431E9,3.5,3.5,GodOfBeer,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.218991277E9,3.5,3.0,avalon07,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.218692755E9,4.5,3.5,diabecktic,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.218660734E9,4.5,3.5,BradLikesBrew,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.21842636E9,4.5,4.0,cameraman,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.218368958E9,4.5,4.0,TurdFurgison,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.217981084E9,4.5,2.5,ckeegan04,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.217874697E9,2.5,3.0,BermahOne,Czech Pilsener,2.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.217815993E9,3.5,3.0,mothman,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.217812642E9,3.5,3.0,gford217,Czech Pilsener,3.5,Pilsner Urquell,429.0
