brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
O'Fallon Brewery,1.180631944E9,4.0,4.0,xav33,American Porter,5.0,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.180572166E9,4.0,4.5,Monkeyknife,American Porter,4.5,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.179625208E9,4.5,4.5,mizzoueng,American Porter,4.0,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.178679988E9,4.5,5.0,hckyfn9999,American Porter,5.0,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.180121196E9,3.0,3.0,barleywinebrewer,Fruit / Vegetable Beer,2.5,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.178991234E9,2.5,2.5,ncvbc,Fruit / Vegetable Beer,2.0,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.180308162E9,3.0,3.5,tempest,American Pale Wheat Ale,3.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.179292932E9,3.5,3.0,whynot44,American Pale Wheat Ale,3.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.179374475E9,5.0,4.5,wagenvolks,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.178245483E9,3.5,3.5,icemonkey908,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.179787824E9,3.0,4.0,alexgash,American IPA,3.0,5 Day IPA,28350.0
O'Fallon Brewery,1.179635852E9,2.5,3.5,Talisker,American IPA,3.0,5 Day IPA,28350.0
O'Fallon Brewery,1.179080259E9,4.0,3.5,logansboat15,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.178859458E9,4.0,4.0,xav33,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.178758395E9,4.0,3.5,1fastz28,American IPA,4.5,5 Day IPA,28350.0
O'Fallon Brewery,1.17859503E9,3.5,4.0,Westsidethreat,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.17805796E9,4.5,3.5,dreadnatty08,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.180557671E9,3.0,3.5,kdog630,Fruit / Vegetable Beer,3.0,Wheach,24059.0
O'Fallon Brewery,1.180023014E9,2.5,3.0,zeff80,Fruit / Vegetable Beer,3.0,Wheach,24059.0
O'Fallon Brewery,1.179038288E9,5.0,4.0,xav33,Fruit / Vegetable Beer,3.5,Wheach,24059.0
Black Sheep Brewery PLC,1.180307568E9,4.0,4.0,conkerskippy,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.179527871E9,3.5,4.5,vanrassel,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.180155798E9,3.5,4.0,cichief,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.179701155E9,3.0,2.0,MrMcGibblets,English Pale Ale,2.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.179614687E9,4.0,3.5,albern,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.179529091E9,3.5,3.5,vanrassel,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.179178123E9,2.0,2.5,bobhits,English Pale Ale,1.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.178505926E9,3.0,3.0,Shadman,English Pale Ale,2.5,Monty Python's Holy Grail Ale,3824.0
"Plzensky Prazdroj, a. s.",1.179945163E9,2.5,3.5,mbrown1102,Czech Pilsener,2.5,Pilsner Urquell,429.0
Roslyn Brewing,1.179075476E9,4.0,3.5,RJLarse,American Amber / Red Lager,3.5,Saddle Rock Red Lager,36809.0
Brauerei Gilde,1.178802741E9,4.5,4.5,RicardoPino,German Pilsener,4.0,Gilde Lindener Spezial Premium Beer,4872.0
Browar Okocim S.A. (Carlsberg),1.178420831E9,3.5,3.5,Zorro,Euro Dark Lager,3.5,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.17819879E9,4.0,3.5,BuckeyeNation,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.17927419E9,3.0,3.0,Cyberkedi,Euro Pale Lager,3.0,Harnas,20891.0
Browar Okocim S.A. (Carlsberg),1.178384931E9,3.5,3.5,demcorhip,German Pilsener,3.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.178245686E9,3.0,2.5,wjimson,German Pilsener,2.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.180408169E9,4.5,3.0,PEBKAC,Euro Strong Lager,3.0,Okocim Mocne,1554.0
Browar Okocim S.A. (Carlsberg),1.180058762E9,3.5,3.5,TexIndy,Baltic Porter,3.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.179860805E9,4.5,4.5,Foxman,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.179683674E9,1.5,3.5,steelersxl,Baltic Porter,1.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.179458138E9,4.0,4.5,scott,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.179449768E9,4.5,3.5,beveritt,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.179368802E9,4.0,4.0,kennethska,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.178916001E9,4.0,4.0,ncvbc,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.178153888E9,4.0,4.0,quasimoto,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.177983473E9,4.5,4.5,allergictomacros,Baltic Porter,5.0,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.179869515E9,4.0,4.0,steelerkiss,American Pale Lager,3.5,Lager,28949.0
Mountaineer Brewing Co.,1.180038985E9,3.0,3.5,ZimZamZoom,American Amber / Red Ale,3.0,Red Ale,28948.0
Mountaineer Brewing Co.,1.179782494E9,4.0,4.0,steelerkiss,American Amber / Red Ale,4.5,Red Ale,28948.0
Mountaineer Brewing Co.,1.180145415E9,3.5,3.0,ZimZamZoom,Irish Dry Stout,3.0,Stout,28952.0
Mountaineer Brewing Co.,1.180040522E9,3.5,4.0,ZimZamZoom,American Pale Ale (APA),4.0,Pale Ale,28951.0
Browar Kiper,1.180076308E9,3.0,3.5,DoubleJ,Euro Pale Lager,3.0,Kiper Pils,25153.0
Mountaineer Brewing Co.,1.179867718E9,5.0,4.0,steelerkiss,American Pale Ale (APA),5.0,Pale Ale,28951.0
Mountaineer Brewing Co.,1.1792416E9,4.0,4.0,dmamiano,American Pale Ale (APA),4.0,Pale Ale,28951.0
Mountaineer Brewing Co.,1.180136109E9,3.5,3.5,ZimZamZoom,English Brown Ale,3.5,Nut Brown Ale,28950.0
Browar Kiper,1.180332117E9,3.5,3.0,DoubleJ,Bock,3.0,Kiper Bock,28676.0
Browar Kiper,1.179203603E9,3.5,3.0,russpowell,Bock,2.5,Kiper Bock,28676.0
Klosterbrauerei Weltenburg,1.180569637E9,3.5,3.0,Hautacam,Hefeweizen,3.5,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.180515964E9,4.0,5.0,mdagnew,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.178563136E9,4.5,4.5,MuenchenerKindl,Munich Dunkel Lager,4.5,Weltenburger Kloster Barock Dunkel,4920.0
The Hartford Better Beer Co.,1.180059198E9,4.0,3.5,sulldaddy,American Amber / Red Ale,4.0,Arch Ale,31887.0
Brauerei Heller-Trum / Schlenkerla,1.180318202E9,4.0,4.5,wedge,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.179766118E9,3.0,4.0,Oxymoron,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.180141936E9,3.0,4.5,AustinBeerLvr,Munich Helles Lager,3.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.179786772E9,3.5,3.5,jdhilt,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.179585203E9,1.5,3.5,BeerBelcher,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.179190793E9,4.5,4.5,jbsteiny,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.178747741E9,4.5,3.0,SilentSabre,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.180469047E9,4.0,4.5,afinepilsner,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.179617404E9,3.5,3.5,oelergud,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.179366839E9,4.0,4.0,therica,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.178808136E9,4.0,4.5,Foxman,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.178306927E9,3.0,4.0,BrewSomerville,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.180140815E9,3.5,4.0,Georgiabeer,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.178132269E9,4.5,4.0,bark,Czech Pilsener,4.0,Gambrinus Pale,19123.0
"Plzensky Prazdroj, a. s.",1.180590059E9,3.0,3.0,sleazo,Czech Pilsener,2.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.180578452E9,4.0,3.5,Patrick999,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.180209739E9,3.0,4.0,mithrascruor,Czech Pilsener,2.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.180202439E9,4.0,3.0,albern,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.17989272E9,3.0,2.0,DrinkinBoy,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.179867206E9,3.5,3.5,NJpadreFan,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.179850764E9,4.0,3.5,Cascadia,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.179155454E9,3.5,3.5,TheSarge,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.179040799E9,4.5,3.5,tempest,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.178764089E9,4.5,3.5,msubulldog25,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.178729551E9,4.0,3.0,SSBrennan,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.178326525E9,5.0,1.5,bozebus17,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.178162496E9,4.0,3.5,maddogruss,Czech Pilsener,3.5,Pilsner Urquell,429.0
Brasserie Dunham,1.180492317E9,4.0,3.5,Derek,American Brown Ale,3.5,Brasseurs Et Frères Mort De Rire,31704.0
Terminal Gravity Brewing Company,1.180571282E9,4.5,3.5,msubulldog25,American Blonde Ale,4.0,ESG (Extra Special Golden),20447.0
Terminal Gravity Brewing Company,1.180039726E9,3.5,4.0,ccrida,Old Ale,3.5,Festivale,15244.0
Terminal Gravity Brewing Company,1.180144886E9,4.0,3.5,troutmask96,American IPA,3.0,Terminal Gravity IPA,5487.0
Terminal Gravity Brewing Company,1.180196254E9,3.5,4.0,Cascadia,American IPA,4.0,Terminal Gravity IPA,5487.0
"Cairngorm Brewery Company, The",1.178832489E9,2.5,4.0,kmacphail,Scottish Ale,4.0,Wildcat,18293.0
"Cairngorm Brewery Company, The",1.180641312E9,4.0,5.0,kmacphail,Scottish Gruit / Ancient Herbed Ale,3.5,Blessed Thistle,33880.0
Saint Ides Brewing Company,1.180146456E9,2.0,2.0,nlmartin,American Malt Liquor,2.0,St. Ides High Gravity Malt Liquor,798.0
Coors Brewers Ltd,1.179692816E9,3.0,2.0,JFurey,Euro Pale Lager,3.0,Carling,10265.0
Stoudts Brewing Co.,1.180581959E9,3.5,3.0,Reed415,Hefeweizen,3.0,Stoudt's Weizen,1621.0
Stoudts Brewing Co.,1.178050949E9,4.5,4.0,Georgiabeer,American Pale Ale (APA),4.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.179972125E9,4.0,4.0,nlmartin,American Double / Imperial Stout,4.0,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),34362.0
Stoudts Brewing Co.,1.178340064E9,3.0,4.0,Westsidethreat,American Double / Imperial Stout,4.0,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),34362.0
Stoudts Brewing Co.,1.180493726E9,3.5,4.0,MaltyGoodness,Doppelbock,3.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.180226878E9,4.0,4.0,cichief,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.180190436E9,4.0,4.0,psinderson,Doppelbock,3.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.17997466E9,4.0,3.0,woodzalez,Doppelbock,3.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.179623523E9,4.5,4.5,akorsak,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.179551082E9,4.5,4.0,KFaulkner,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.179027413E9,3.5,4.0,MmmIPA,Doppelbock,3.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.178860583E9,4.0,4.0,TKNOGRL,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.178849422E9,4.0,4.0,jcdiflorio,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.178383979E9,4.0,4.0,weeare138,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.178329901E9,4.0,4.0,leftmindedrighty,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.178891158E9,4.5,3.5,todd1,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.178931591E9,4.0,4.0,mjc410,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.18057809E9,3.5,4.0,jcdiflorio,Maibock / Helles Bock,4.0,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.180308167E9,4.0,3.5,phisig137,Maibock / Helles Bock,4.0,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.179106426E9,4.0,3.0,blakesell,Maibock / Helles Bock,3.0,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.178072607E9,4.0,4.0,Bierguy5,Maibock / Helles Bock,4.0,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.178507933E9,4.0,4.0,hoppymeal,English Barleywine,4.0,Stoudt's Barrel Aged Old Abominable,34361.0
Stoudts Brewing Co.,1.179098054E9,4.0,4.0,cjgator3,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.178678773E9,4.5,4.0,margo,German Pilsener,4.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.178660667E9,3.0,3.0,treehugger02010,German Pilsener,3.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.178562877E9,3.0,2.5,beeroclock,German Pilsener,2.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.178475416E9,4.5,3.5,neenerzig,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.17904056E9,4.5,4.0,BigJTrucker,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.180597239E9,4.0,2.0,DIPAbrewer,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.180292678E9,3.0,3.0,guinnessfan,American Double / Imperial IPA,3.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.179887109E9,3.5,4.0,BillA,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.179533203E9,4.0,3.5,soupyman10,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.17894153E9,3.0,3.5,yelterdow,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.17880734E9,2.5,3.0,JohnW,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.178759542E9,3.5,4.0,Tyrawlings,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.17840409E9,4.0,3.5,smcolw,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.178252261E9,4.0,4.0,AKBeerGuy,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.178217343E9,2.5,2.0,Kudashov,American Double / Imperial IPA,2.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.178071739E9,3.0,3.5,bjohnson,Dubbel,3.5,Stoudt's Abbey Double Ale,1549.0
Heineken Nederland B.V.,1.178728795E9,2.5,2.0,jeortizrubi,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.178509242E9,4.0,1.0,pittvkyle7,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Stoudts Brewing Co.,1.180480365E9,4.0,4.5,shertz,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.179890367E9,4.0,4.5,McHall,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.179582508E9,4.0,4.5,boelker62,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.180319981E9,3.0,3.0,BitterLover,Tripel,3.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.178056605E9,4.5,4.5,Metalmonk,Tripel,4.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
W.H. Brakspear & Sons plc,1.179653139E9,3.0,3.5,JanM,English Bitter,2.0,Brakspear Bitter,4064.0
W.H. Brakspear & Sons plc,1.179333474E9,3.5,4.0,GreenCard,English Bitter,3.5,Brakspear Bitter,4064.0
Heineken Nederland B.V.,1.179853651E9,2.5,3.0,jbeaver,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.179774024E9,3.5,2.5,Bamabrew22,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.179690577E9,1.5,3.5,JFurey,Euro Pale Lager,1.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.17935293E9,2.5,3.0,bark,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.179191692E9,4.0,4.0,baxterbrew,Euro Pale Lager,4.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.178998847E9,2.0,2.0,albern,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.178433538E9,4.0,3.0,BretSikkink,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.178308184E9,3.5,2.0,Bionic,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.178120849E9,3.0,3.0,dmamiano,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.178026113E9,3.5,2.5,johnmichaelsen,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.179554204E9,2.0,2.0,DoubleJ,Light Lager,2.0,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.179004417E9,2.5,3.0,jwc215,Low Alcohol Beer,2.0,Buckler,5636.0
Heineken Nederland B.V.,1.178248974E9,3.0,3.5,GirlInRed,Euro Dark Lager,3.0,Heineken Dark Lager,1167.0
Coastal Extreme Brewing Co.,1.17902993E9,3.5,3.5,auxiliary,Irish Red Ale,3.5,Newport Storm Spring Ale,4068.0
Coastal Extreme Brewing Co.,1.180147461E9,3.5,4.0,xgrigorix,American Double / Imperial Stout,4.0,Newport Storm - Derek (Cyclone Series),31241.0
Coastal Extreme Brewing Co.,1.179886107E9,1.5,2.5,xgrigorix,Fruit / Vegetable Beer,1.5,Newport Storm Rhode Island Blueberry,31193.0
Coastal Extreme Brewing Co.,1.180148235E9,5.0,4.5,xgrigorix,American Strong Ale,4.5,Newport Storm '06,33332.0
Coastal Extreme Brewing Co.,1.17998929E9,3.0,4.0,yelterdow,American Strong Ale,3.0,Newport Storm '06,33332.0
Coastal Extreme Brewing Co.,1.180488377E9,4.0,4.0,Wasatch,Belgian Strong Dark Ale,4.0,Newport Storm - Elle (Cyclone Series),34732.0
Coastal Extreme Brewing Co.,1.179370918E9,4.5,4.0,TheManiacalOne,Belgian Strong Dark Ale,4.0,Newport Storm - Elle (Cyclone Series),34732.0
Coastal Extreme Brewing Co.,1.179231143E9,3.0,4.0,NEhophead,Belgian Strong Dark Ale,3.0,Newport Storm - Elle (Cyclone Series),34732.0
Brouwerij Slaapmutske,1.178465212E9,4.5,4.0,BuckeyeNation,Tripel,4.5,Slaapmutske Triple Nightcap,10572.0
Darwin Brewery Ltd.,1.180480891E9,4.0,4.0,scoobybrew,English Porter,4.0,Original Flag Porter,14563.0
Darwin Brewery Ltd.,1.178735185E9,3.5,4.0,stockton,English Porter,4.0,Original Flag Porter,14563.0
Darwin Brewery Ltd.,1.178677582E9,3.5,2.5,monkeybeer,English Porter,4.0,Original Flag Porter,14563.0
Les Brasseurs de Gayant,1.179568284E9,3.5,5.0,bark,Belgian Dark Ale,4.0,Saint Landelin Spéciale Noël,13165.0
Les Brasseurs de Gayant,1.180380065E9,2.0,2.0,Boto,Belgian Strong Pale Ale,2.0,Bière Du Démon,2525.0
Les Brasseurs de Gayant,1.180636026E9,4.0,3.5,Umbra,Bière de Garde,3.5,Goudale,7451.0
Alley Kat Brewing Company,1.180120424E9,3.0,3.0,Phyl21ca,Scotch Ale / Wee Heavy,3.0,Kiltlifter Scotch Ale,27920.0
Alley Kat Brewing Company,1.179283343E9,4.5,4.0,trevorwideman,American Pale Ale (APA),4.0,Full Moon Pale Ale,2065.0
Alley Kat Brewing Company,1.179798114E9,4.0,4.0,elricorico,Kristalweizen,3.5,Herbstweizen Krystal Weizen,36951.0
Guangzhou Zhujiang Brewery Co. Ltd.,1.17899355E9,4.0,2.0,JEdmund,Euro Pale Lager,3.5,Pearl River Lager Beer,34807.0
Florida Beer Company,1.179620791E9,3.0,2.5,smcolw,Vienna Lager,2.5,Ybor Gold Amber Lager,18290.0
Flying Fish Brewing Company,1.179364165E9,3.0,3.0,cichief,American Blonde Ale,3.0,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.178422552E9,4.0,3.5,plaid75,American Blonde Ale,3.5,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.178162144E9,4.0,3.0,maddogruss,American Blonde Ale,3.5,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.180048722E9,3.5,3.5,ppoitras,American Porter,3.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.179548406E9,3.5,3.5,RonfromJersey,American Porter,3.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.179441975E9,4.5,3.5,jmalex,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.179021893E9,4.0,3.5,akorsak,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.178671849E9,4.0,4.0,Wasatch,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.179091943E9,4.0,4.5,tgbljb,Belgian Strong Pale Ale,4.5,Grand Cru Winter Reserve,1960.0
Flying Fish Brewing Company,1.178068077E9,4.0,3.5,Wasatch,Belgian Strong Pale Ale,4.0,Grand Cru Winter Reserve,1960.0
Flying Fish Brewing Company,1.17875437E9,4.5,4.0,Wasatch,Dubbel,4.5,Bourbon Barrel Dubbel,35352.0
Flying Fish Brewing Company,1.1785776E9,3.0,2.5,stevete13,American Pale Ale (APA),2.5,Extra Pale Ale,1958.0
Flying Fish Brewing Company,1.178075152E9,4.5,3.5,plaid75,American Pale Ale (APA),3.5,Extra Pale Ale,1958.0
Flying Fish Brewing Company,1.179363497E9,3.5,3.5,tzieser,English India Pale Ale (IPA),4.0,HopFish IPA,21538.0
