brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Founders Brewing Company,1.211099647E9,4.5,4.0,goschool,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.210804308E9,3.5,5.0,lightindarkness,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.209953358E9,4.0,5.0,pwoods,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.209913707E9,4.0,4.5,StoutScout,American Stout,3.5,Founders Frangelic Stout,21753.0
Founders Brewing Company,1.212111767E9,5.0,4.5,GbVDave,American Pale Wheat Ale,4.5,Founders Dumbo Head Wheat Beer,42939.0
Founders Brewing Company,1.211328672E9,5.0,4.0,iconoklaztor,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.21054345E9,4.0,4.5,Kegatron,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.209706255E9,4.5,4.5,drxandy,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.212206643E9,4.5,3.5,gford217,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.211851777E9,3.5,3.5,biegaman,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.210100761E9,4.0,4.0,Phyl21ca,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.212193381E9,4.5,4.5,mhewes,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.212047532E9,4.5,4.5,Beerzebub,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.211943718E9,4.0,4.0,bbothen,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.211642337E9,4.0,4.5,PHawk,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.21114809E9,4.0,4.5,kasper,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.210804161E9,4.5,4.5,blakesell,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.210474405E9,4.5,4.5,bkilpatr,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.210386571E9,4.0,4.5,drumrboy22,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.209914977E9,4.5,4.0,StoutScout,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.209777392E9,5.0,5.0,iconoklaztor,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.20974207E9,5.0,4.0,tprokop7,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.21046314E9,4.0,4.0,errantnight,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.209816851E9,4.5,4.5,philbe311,Belgian Strong Pale Ale,5.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.212095284E9,3.5,4.0,Deadstar,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.211595194E9,3.5,3.5,hckyfn9999,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.211592151E9,3.5,4.5,adams82,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.211502425E9,4.0,4.0,tempest,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.211150281E9,4.0,4.0,happygnome,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.211073323E9,4.5,3.5,mobyfann,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.210480522E9,3.0,3.5,sleazo,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.210459622E9,3.0,4.0,dsa7783,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.210285544E9,3.5,3.5,morimech,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.210283442E9,3.5,4.5,Oxymoron,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.209677175E9,3.5,4.0,yourefragile,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.209598976E9,4.5,3.5,ckeegan04,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.211609029E9,5.0,5.0,becktone,Fruit / Vegetable Beer,5.0,Founders Rübæus,23474.0
Founders Brewing Company,1.210744505E9,4.0,3.5,bayoubeerguy,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.210669595E9,2.0,3.5,nrbw23,Fruit / Vegetable Beer,2.0,Founders Rübæus,23474.0
Founders Brewing Company,1.210484409E9,4.0,4.0,thickerfreakness,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.210100166E9,4.0,4.0,Deuane,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.211050088E9,5.0,4.5,russpowell,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.210960645E9,4.0,5.0,rocknhocky,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.210944608E9,3.5,3.5,kbeals,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.210900699E9,4.0,4.0,iconoklaztor,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.21047635E9,5.0,4.5,TheManiacalOne,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.211932171E9,4.0,4.5,hopflop,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.212222223E9,4.5,4.0,nrbw23,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.211126843E9,4.0,4.5,MrRetardedMonkey,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.21167612E9,4.0,3.5,thickerfreakness,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.211943505E9,4.5,4.5,ajmoody76,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.211670526E9,4.0,4.0,jkrich,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.211515025E9,2.5,3.5,dyan,American Pale Ale (APA),2.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.211336657E9,3.5,3.5,ndekke39,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.210039128E9,4.0,3.5,mobyfann,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.209914183E9,4.5,4.5,StoutScout,American Double / Imperial Stout,4.0,Founders Barrel Aged Imperial Stout,49237.0
Founders Brewing Company,1.210641606E9,5.0,5.0,KarlHungus,American Barleywine,5.0,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.209684383E9,4.0,4.0,SkinnyElvis,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.211933305E9,4.5,4.0,mobyfann,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.211914022E9,4.0,4.0,Kendo,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.211892639E9,4.0,4.5,marcpal,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.211837081E9,4.0,4.0,kzoobrew,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.211396228E9,4.5,4.0,Gavage,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.211085899E9,4.0,4.0,memory,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.21102321E9,4.5,3.5,ckeegan04,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.210342877E9,4.5,3.5,SurlyDuff,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.210211774E9,4.0,4.5,ncvbc,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.210165869E9,4.5,4.5,Basshunter,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.209955636E9,4.5,4.5,tmitch75,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.212266801E9,3.5,4.0,Gavage,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.211435661E9,4.0,5.0,froggyfrog,Old Ale,5.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.209856419E9,4.5,4.5,JoeyBeerBelly,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.212194311E9,5.0,4.5,mhewes,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.212176098E9,5.0,5.0,raiser,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.212107858E9,4.5,4.5,Wetpaperbag,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.212036266E9,3.0,4.5,dedrinker,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.211950145E9,4.0,4.0,Gueuzedude,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.211259055E9,4.5,4.5,EGledhill,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.211166963E9,3.5,4.5,bkilpatr,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.211162849E9,4.5,5.0,ejquin,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.210809258E9,5.0,5.0,hopflop,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.210733256E9,4.5,5.0,aerozeppl,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.21064704E9,5.0,5.0,Jerzdevil1116,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.210411285E9,3.5,4.0,chadspivey,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.21039016E9,4.5,4.5,thickerfreakness,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.210209709E9,5.0,4.0,Avryle,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.210095359E9,4.5,4.5,blakesell,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.210047158E9,4.5,4.5,BigFrank71,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.209914445E9,3.5,4.5,StoutScout,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.209876381E9,5.0,4.5,russpowell,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.209867843E9,5.0,5.0,gford217,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.20985997E9,4.5,5.0,Rzzzzz,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.209821212E9,4.0,5.0,HBang,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.209741594E9,4.5,5.0,tprokop7,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.209914741E9,3.5,4.5,StoutScout,American Porter,3.0,Founders Bourbon Maple Porter,36522.0
Founders Brewing Company,1.211716825E9,4.5,4.5,DavidSeanNJ,American Porter,5.0,Founders Porter,7348.0
Founders Brewing Company,1.210647993E9,4.0,3.5,Jerzdevil1116,Oatmeal Stout,3.5,Founders Oatmeal Stout,16079.0
George Bateman and Son Ltd. / Batemans Brewery,1.210109014E9,4.0,3.5,BlackHaddock,English Pale Mild Ale,4.0,Batemans Summer Swallow,12754.0
O'Fallon Brewery,1.211167039E9,4.5,5.0,mrsmnb,Pumpkin Ale,5.0,Pumpkin Ale,13350.0
O'Fallon Brewery,1.212029684E9,1.5,3.0,drxandy,Fruit / Vegetable Beer,2.5,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.209791283E9,2.5,4.0,Greggy,Fruit / Vegetable Beer,2.5,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.212036835E9,4.0,3.0,russpowell,American Pale Wheat Ale,3.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.211600393E9,4.5,4.5,Rzzzzz,Bock,4.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.210816534E9,4.0,3.0,emerge077,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.21036956E9,3.5,4.0,joe1510,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.210426162E9,3.5,3.5,orangemoustache,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.210384425E9,4.5,4.0,joe1510,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.210213867E9,4.0,4.5,Windigstadt,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.2099542E9,4.0,4.0,lowbrau,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.209780766E9,4.5,4.0,tmitch75,American Porter,4.5,Smoke (Smoked Porter),7675.0
Browar Okocim S.A. (Carlsberg),1.21044557E9,3.0,3.0,thierrynantes,Euro Strong Lager,3.0,Okocim Mocne,1554.0
O'Fallon Brewery,1.212029135E9,5.0,4.0,phergy,American IPA,5.0,5 Day IPA,28350.0
O'Fallon Brewery,1.211081375E9,4.0,4.5,RixBeer,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.209940589E9,3.5,4.0,johnnyirishman,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.210440858E9,5.0,4.5,pmcadamis,Fruit / Vegetable Beer,4.0,Wheach,24059.0
O'Fallon Brewery,1.209956191E9,3.0,4.0,daledeee,Fruit / Vegetable Beer,2.5,Wheach,24059.0
O'Fallon Brewery,1.209868471E9,4.0,3.5,noloveinfear,Fruit / Vegetable Beer,3.0,Wheach,24059.0
Black Sheep Brewery PLC,1.211994167E9,3.0,2.0,AltBock,English Pale Ale,3.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.210949089E9,3.5,3.5,avalon07,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.210450522E9,4.0,3.5,MUSHROOMCLOUD,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.210393925E9,4.5,5.0,Kemmerlin,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.210220146E9,4.5,3.5,everetends,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.209662806E9,4.5,4.0,tai4ji2x,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.212233316E9,3.5,3.0,hoegaardenhero,Extra Special / Strong Bitter (ESB),3.5,Emmerdale,12197.0
Black Sheep Brewery PLC,1.212233587E9,4.0,4.0,hoegaardenhero,English Brown Ale,4.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.211329359E9,4.0,4.5,BeardedBoffin,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.210560112E9,3.5,3.5,cyrenaica,English Brown Ale,3.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.212108461E9,4.0,4.0,hwwty4,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.211421128E9,4.0,3.5,kbnooshay,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.211187889E9,2.5,4.0,biboergosum,English Pale Ale,2.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.210693843E9,4.0,4.5,Portertime,English Pale Ale,4.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.210537538E9,3.0,4.0,birchstick,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.210046501E9,2.0,3.0,jayrod20,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.209961571E9,3.5,3.5,erosier,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.209609588E9,3.5,4.0,Spidey13,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Desert Edge Brewery,1.210569007E9,4.0,4.0,KylightZone,Irish Dry Stout,3.5,Latter Days Stout,3804.0
Desert Edge Brewery,1.210639723E9,4.0,5.0,woodychandler,American Pale Ale (APA),4.0,Utah Pale Ale,3810.0
Desert Edge Brewery,1.210639467E9,3.5,4.5,woodychandler,American Pale Ale (APA),4.0,Utah Pale Ale,3810.0
O'so Brewing Company,1.211583894E9,4.0,3.5,DaPeculierDane,American Blonde Ale,4.0,Duzy Piwo,42840.0
O'so Brewing Company,1.21159626E9,4.0,3.0,DaPeculierDane,American Blonde Ale,4.0,The Big O,42591.0
O'so Brewing Company,1.21047999E9,5.0,5.0,ibashmuck,American Blonde Ale,4.5,The Big O,42591.0
O'so Brewing Company,1.211935248E9,2.0,4.0,DaPeculierDane,American Brown Ale,2.0,Floppin' Opi,42916.0
O'so Brewing Company,1.211587026E9,4.5,3.5,DaPeculierDane,American Amber / Red Ale,3.5,Rusty Red,42841.0
O'so Brewing Company,1.211588188E9,4.5,4.5,DaPeculierDane,Belgian Pale Ale,4.0,Belgian Pale Ale,42842.0
Browar Okocim S.A. (Carlsberg),1.210889201E9,4.0,3.0,cvstrickland,Euro Dark Lager,3.5,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.2096542E9,3.0,4.0,pmcadamis,Euro Dark Lager,3.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.209933028E9,4.5,4.0,tgbljb,Euro Pale Lager,4.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.210512406E9,3.5,3.0,thierrynantes,Euro Pale Lager,3.5,Okocim (Zagloba) Premium Beer,1521.0
Browar Okocim S.A. (Carlsberg),1.210512886E9,3.5,3.0,thierrynantes,German Pilsener,3.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.209687361E9,4.0,3.5,baos,German Pilsener,3.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.210582002E9,3.5,3.0,swizzlenuts,Euro Strong Lager,3.0,Okocim Mocne,1554.0
Browar Okocim S.A. (Carlsberg),1.212159069E9,5.0,4.0,BullCityB,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.211923074E9,4.5,3.0,SIRIUS2,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.211028457E9,4.0,3.5,cvstrickland,Baltic Porter,3.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.209954016E9,4.5,4.0,spointon,Baltic Porter,4.0,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.209870159E9,3.0,2.5,Dansting,American Pale Lager,2.5,Lager,28949.0
Mountaineer Brewing Co.,1.209613086E9,3.5,3.5,TheManiacalOne,Irish Dry Stout,4.0,Stout,28952.0
Mountaineer Brewing Co.,1.211920125E9,4.5,4.0,WVbeergeek,American Pale Ale (APA),4.0,Pale Ale,28951.0
Browar Kiper,1.21046218E9,2.5,1.5,ThreeWiseMen,Bock,3.0,Kiper Bock,28676.0
Cucapá Brewing Company,1.2115907E9,4.0,3.5,emerge077,American Brown Ale,4.0,Cucapá Obscura,36269.0
Cucapá Brewing Company,1.211655935E9,4.5,3.5,msubulldog25,American Blonde Ale,4.0,Cucapá Honey,36270.0
Cucapá Brewing Company,1.212035875E9,4.0,4.0,rallison,English Pale Ale,3.5,Cucapá Chupacabras Pale Ale,41778.0
Cucapá Brewing Company,1.211770962E9,4.0,3.5,Dukeofearl,English Pale Ale,4.0,Cucapá Chupacabras Pale Ale,41778.0
Cucapá Brewing Company,1.211642671E9,4.0,2.5,charlzm,English Pale Ale,4.0,Cucapá Chupacabras Pale Ale,41778.0
Cucapá Brewing Company,1.21073433E9,3.0,3.0,moonman00,English Pale Ale,3.5,Cucapá Chupacabras Pale Ale,41778.0
Cucapá Brewing Company,1.210430235E9,4.0,3.5,msubulldog25,English Pale Ale,4.0,Cucapá Chupacabras Pale Ale,41778.0
Cucapá Brewing Company,1.209805433E9,4.0,3.5,goschool,English Pale Ale,4.0,Cucapá Chupacabras Pale Ale,41778.0
Bryggeriet Refsvindinge,1.210616611E9,3.5,2.5,stcules,Belgian Pale Ale,3.0,Ægte Fynsk Boghvedebryg,42627.0
Bryggeriet Refsvindinge,1.211552105E9,2.5,3.0,stcules,Belgian Strong Dark Ale,2.5,Havgassens Kabys Lundeborg,42830.0
Klosterbrauerei Weltenburg,1.210107466E9,4.0,4.5,WJVII,Munich Dunkel Lager,4.5,Weltenburger Kloster Barock Dunkel,4920.0
Klosterbrauerei Weltenburg,1.211640456E9,4.0,4.0,Stinkypuss,Doppelbock,5.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.211066319E9,3.5,4.0,wjimson,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.210816041E9,4.0,4.5,johnnieoz,Doppelbock,5.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.210657161E9,2.5,2.5,cyrenaica,Doppelbock,2.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.210205429E9,3.5,3.5,umtox,Doppelbock,3.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.209783008E9,3.0,3.0,sstackho,Doppelbock,3.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.211396888E9,4.5,4.0,Redrover,German Pilsener,4.0,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.210736397E9,3.5,4.0,MichaelGreene,German Pilsener,4.0,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.209864253E9,3.5,3.5,DoubleJ,Munich Helles Lager,3.5,Weltenburger Kloster Barock-Hell,4786.0
Taps Brewing Co. Inc.,1.210654473E9,4.0,4.5,cyrenaica,Cream Ale,4.0,Taps Red Cream Ale,30372.0
Livu Alus,1.209689717E9,4.0,3.5,tgbljb,American Amber / Red Lager,3.5,Livu Premium,42437.0
Livu Alus,1.210615874E9,2.5,3.5,Foxman,Bock,2.5,Livu No. 1 Turbo Bock Beer,42626.0
McCann's Food & Brew,1.210222087E9,4.0,4.5,ZAP,English Pale Mild Ale,4.0,Maple Moon Ale,42534.0
McCann's Food & Brew,1.210126658E9,3.5,3.0,Bighuge,English Pale Mild Ale,3.0,Maple Moon Ale,42534.0
Brauerei Heller-Trum / Schlenkerla,1.211837708E9,3.5,4.0,jophish17,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.210835164E9,4.5,4.0,Beerzebub,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.210458702E9,4.0,4.0,Rainintheface,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.209788239E9,4.0,4.0,bluegrassbrew,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.212243043E9,4.5,5.0,TurdFurgison,Munich Helles Lager,5.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.212202271E9,3.0,3.5,RomanW70,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.212117817E9,3.5,3.5,eberkman,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.210894184E9,4.0,4.5,Georgiabeer,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
