brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Black Sheep Brewery PLC,1.172724185E9,4.0,4.0,BigRedN,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.174873246E9,4.0,3.5,mithrascruor,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.174767376E9,3.0,3.5,liquidnoise,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.174693948E9,4.0,4.0,JoeyBeerBelly,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.174629858E9,3.0,3.5,jasonjlewis,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.174066621E9,4.5,3.0,TrojanMan,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.173825614E9,4.5,4.0,nesta,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.173758201E9,3.5,3.5,gmfessen,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.173562882E9,5.0,4.0,rohrbachsfan,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.172895361E9,4.5,4.0,dmoney03,English Pale Ale,4.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.174514873E9,4.5,4.0,Daredevil,Extra Special / Strong Bitter (ESB),4.5,Golden Sheep Pale Ale,11328.0
Desert Edge Brewery,1.173334543E9,2.5,3.0,xymyl,Irish Dry Stout,2.5,Latter Days Stout,3804.0
Browar Okocim S.A. (Carlsberg),1.175051848E9,4.0,4.0,aluskungs,Euro Dark Lager,3.5,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.174537307E9,4.0,3.5,mynie,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.174601931E9,4.0,3.0,mikesgroove,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.174514946E9,4.5,3.5,atuite,Euro Pale Lager,4.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.173534373E9,4.0,3.5,jwc215,Euro Pale Lager,4.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.175059117E9,2.5,3.0,DoubleJ,Euro Strong Lager,2.0,Okocim Mocne,1554.0
Browar Okocim S.A. (Carlsberg),1.17451118E9,2.0,1.5,crwills,Euro Strong Lager,2.0,Okocim Mocne,1554.0
Browar Okocim S.A. (Carlsberg),1.172787618E9,3.5,3.5,Chaz,Light Lager,3.5,Okocim Karmi,15339.0
Browar Okocim S.A. (Carlsberg),1.175289268E9,4.0,3.0,bradybeer,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.174023471E9,4.0,3.5,blitheringidiot,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.175142287E9,4.5,4.5,bjohnson,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.175127426E9,3.0,3.5,kmo1030,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.174961726E9,4.0,4.0,jmalex,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.174609307E9,4.5,4.0,aaronh,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.174352886E9,4.0,4.0,Stimack,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.174277173E9,4.5,4.0,daliandragon,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.174262983E9,4.5,4.0,umustdrink,Baltic Porter,5.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.173757576E9,3.0,3.0,DogFood11,Baltic Porter,2.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.173306538E9,4.0,4.5,mcallister,Baltic Porter,3.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.17294392E9,4.0,4.5,hunteraw,Baltic Porter,4.0,Okocim Porter,1504.0
Cucapá Brewing Company,1.174169344E9,4.0,5.0,beergeekjoey,American Barleywine,5.0,Cucapá Barleywine,34982.0
Klosterbrauerei Weltenburg,1.175034286E9,4.0,4.5,Braudog,Hefeweizen,4.0,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.173904504E9,4.0,3.5,WMBierguy,Hefeweizen,3.5,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.173396321E9,4.0,3.5,pgenius,Hefeweizen,3.5,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.17487082E9,4.5,3.5,lackenhauser,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.173932392E9,4.0,3.5,msubulldog25,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.17324932E9,4.0,4.0,blitheringidiot,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.174844939E9,4.5,3.5,merlin48,German Pilsener,4.0,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.173904171E9,4.0,3.5,WMBierguy,German Pilsener,4.0,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.173490754E9,3.5,3.5,Braudog,Märzen / Oktoberfest,3.5,Weltenburger Kloster Winter-Traum,7167.0
Klosterbrauerei Weltenburg,1.173408728E9,4.0,3.0,pgenius,Märzen / Oktoberfest,4.5,Weltenburger Kloster Winter-Traum,7167.0
Klosterbrauerei Weltenburg,1.173903943E9,4.0,3.5,WMBierguy,Munich Helles Lager,4.0,Weltenburger Kloster Barock-Hell,4786.0
Klosterbrauerei Weltenburg,1.173105275E9,3.5,3.5,BuckeyeNation,Munich Helles Lager,3.5,Weltenburger Kloster Barock-Hell,4786.0
The Hartford Better Beer Co.,1.17373333E9,4.0,3.0,jmz62565,American Amber / Red Ale,3.5,Arch Ale,31887.0
Green Man Brewery,1.174940517E9,3.0,2.0,VitBAficionado,English Bitter,3.0,Best Bitter,36083.0
Brauerei Heller-Trum / Schlenkerla,1.174447631E9,4.0,4.5,instrumentality,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.174428785E9,4.0,4.0,budgood1,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.173964885E9,4.0,4.0,akorsak,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.173812075E9,4.5,4.5,klewis,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.174298898E9,4.5,5.0,bobarito,Munich Helles Lager,4.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.173405962E9,4.0,5.0,biergeniesser,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.174699229E9,5.0,4.0,emerge077,Rauchbier,4.5,Aecht Schlenkerla Fastenbier,21704.0
Brauerei Heller-Trum / Schlenkerla,1.175373345E9,4.5,4.5,joeysmokedporter,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.174962402E9,3.5,5.0,mithrascruor,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.17494315E9,4.5,4.5,MerkinMan,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.174106969E9,1.0,1.5,edmedina,Rauchbier,1.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.173150354E9,3.5,3.5,bspersonal,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.172878614E9,3.0,3.0,Wasatch,Rauchbier,3.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.174849491E9,4.5,4.5,akorsak,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.174439006E9,5.0,4.5,khiasmus,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Stadtbrauerei Spalt,1.174090323E9,4.5,4.0,HappyHourHero,Munich Helles Lager,4.5,Spalter Helles Vollbier,35886.0
Stadtbrauerei Spalt,1.173017372E9,4.0,3.0,HappyHourHero,German Pilsener,4.5,Spalter Premium Pils,35707.0
"Plzensky Prazdroj, a. s.",1.175038673E9,3.5,5.0,jar2574,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.174915272E9,5.0,4.0,schusterbauer,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.17486837E9,3.0,2.5,MmmIPA,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.174837856E9,4.0,4.0,friendofthedevil,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.174781208E9,4.5,4.0,vanrassel,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.17476505E9,4.0,3.0,fightingirishcmk,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.174682815E9,4.5,3.5,beerphan,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.174344423E9,5.0,3.5,mmmbeer,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.174267477E9,4.5,3.5,suneal,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.173633945E9,4.0,3.0,CH3CH2OH,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.17270546E9,4.5,3.5,BigJTrucker,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.173386585E9,4.0,3.5,jspruit,Czech Pilsener,3.5,Gambrinus,5916.0
Browar Staropolski,1.174870536E9,3.0,3.0,Shadman,Euro Strong Lager,3.5,Staropolskie Mocne,24233.0
Brasserie Dunham,1.175054112E9,2.5,3.0,dherling,English Bitter,2.5,La Récompense,31705.0
Terminal Gravity Brewing Company,1.174459128E9,3.5,3.5,saintwarrick,American IPA,4.0,Terminal Gravity IPA,5487.0
Saint Ides Brewing Company,1.175119087E9,4.0,3.0,freebird2480,American Malt Liquor,4.0,St. Ides High Gravity Malt Liquor,798.0
Harar Beer Factory,1.174777923E9,3.0,3.5,vanrassel,Foreign / Export Stout,3.0,Hakim Stout,11493.0
Coors Brewers Ltd,1.17457951E9,1.0,1.5,yoboy,Euro Pale Lager,1.0,Carling,10265.0
Coors Brewers Ltd,1.173814992E9,2.5,2.5,plaid75,Euro Pale Lager,2.5,Carling,10265.0
Consorcio Cervecero De Baja California ( La Taberna TJ ),1.17489176E9,4.5,4.5,sapillo,American Amber / Red Lager,4.5,Tijuana Morena,22591.0
Stoudts Brewing Co.,1.173926326E9,4.0,3.5,stereosforgeeks,Hefeweizen,4.0,Stoudt's Weizen,1621.0
Stoudts Brewing Co.,1.175306886E9,4.0,4.0,lehows,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.175042395E9,3.0,2.5,mikesgroove,American Pale Ale (APA),3.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.174676692E9,4.5,3.5,jackorain,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.173240423E9,5.0,5.0,russpowell,English Barleywine,5.0,Stoudt's Barrel Aged Old Abominable,34361.0
Stoudts Brewing Co.,1.175372747E9,5.0,3.5,IntriqKen,German Pilsener,3.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.174052206E9,4.5,4.5,schusterbauer,German Pilsener,4.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.173840467E9,4.5,4.5,jcdiflorio,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.175299896E9,3.0,3.5,porbeagle7,American Double / Imperial IPA,3.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.174774543E9,4.0,5.0,jjayjaye,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.174350907E9,4.0,3.5,Wasatch,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.173735514E9,4.0,3.5,ArrogantB,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.173705246E9,3.5,4.0,johnmichaelsen,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.173281826E9,3.5,4.0,roughsax,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.172805104E9,4.0,4.5,jdoncbus,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.173788163E9,4.0,4.0,jsbrendle,Maibock / Helles Bock,4.5,Stoudt's Reserve Lager,35736.0
Stoudts Brewing Co.,1.173236381E9,4.5,4.0,k75,Maibock / Helles Bock,4.5,Stoudt's Reserve Lager,35736.0
Stoudts Brewing Co.,1.175237791E9,5.0,5.0,goschool,American Double / Imperial Stout,5.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.174926031E9,3.5,3.5,kernalklink,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.174775662E9,4.0,4.5,TurdFurgison,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.174755529E9,4.5,4.0,Absumaster,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.174694841E9,4.0,3.5,oakbluff,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.174172268E9,4.0,4.0,Tyrawlings,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.174008875E9,3.5,3.5,stereosforgeeks,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.173239759E9,4.5,4.0,WeisGuy,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.173235513E9,3.0,3.5,MDekker,American Porter,4.0,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.174489908E9,3.5,4.0,MmmIPA,American Porter,4.0,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.174194114E9,2.0,3.5,k3n,American Porter,2.0,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.174862756E9,4.0,3.5,jjayjaye,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.173916217E9,4.0,3.5,PittBeerGirl,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.173322015E9,4.0,4.0,AChamberlain,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
W.H. Brakspear & Sons plc,1.175115312E9,3.5,4.0,Stephen63,English Strong Ale,4.0,Triple,24419.0
W.H. Brakspear & Sons plc,1.174038655E9,3.5,4.0,JohnfromDublin,English Strong Ale,3.5,Triple,24419.0
Heineken Nederland B.V.,1.175258746E9,3.0,2.5,styxnpicks,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.174852093E9,3.0,2.0,atigerlife,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.174766882E9,3.5,2.0,Freshie,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.174663204E9,2.5,1.0,bigpatvoodoodad,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.174621876E9,2.5,3.0,ncvbc,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.174454947E9,3.5,2.5,Redwood21,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.1743226E9,3.5,4.0,Jjt,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.174014044E9,4.0,3.0,liquidnoise,Euro Pale Lager,4.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.173664685E9,3.0,2.5,TedKaczynski34,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.173398579E9,3.5,2.5,objectivemonkey,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.173221875E9,3.0,2.5,mikesgroove,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.175316178E9,2.0,1.5,BryanCarey,Light Lager,1.5,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.175178471E9,3.5,2.0,BBM,Light Lager,2.5,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.172769706E9,1.0,1.0,MmmIPA,Light Lager,1.5,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.173984165E9,3.0,3.0,BEERchitect,Euro Dark Lager,3.0,Heineken Dark Lager,1167.0
Coastal Extreme Brewing Co.,1.174865784E9,3.0,3.5,auxiliary,American Porter,3.0,Newport Storm Blizzard Porter,1950.0
Coastal Extreme Brewing Co.,1.174606053E9,3.5,3.0,Hautacam,American Porter,3.5,Newport Storm Blizzard Porter,1950.0
Coastal Extreme Brewing Co.,1.174092089E9,4.0,4.0,Wasatch,American Porter,4.0,Newport Storm Blizzard Porter,1950.0
Coastal Extreme Brewing Co.,1.174180879E9,4.0,3.5,Wasatch,American Double / Imperial Stout,3.5,Newport Storm - Derek (Cyclone Series),31241.0
Coastal Extreme Brewing Co.,1.173653954E9,4.0,4.0,auxiliary,American Double / Imperial Stout,4.0,Newport Storm - Derek (Cyclone Series),31241.0
Coastal Extreme Brewing Co.,1.172807258E9,3.0,4.0,ClockworkOrange,American Double / Imperial Stout,3.0,Newport Storm - Derek (Cyclone Series),31241.0
Coastal Extreme Brewing Co.,1.174089068E9,3.5,3.5,Wasatch,American Amber / Red Ale,3.5,Newport Storm Hurricane Amber Ale,3153.0
Coastal Extreme Brewing Co.,1.172803402E9,3.5,3.5,ppoitras,American Strong Ale,4.0,Newport Storm '06,33332.0
Coastal Extreme Brewing Co.,1.174000013E9,4.0,4.0,Wasatch,American Double / Imperial IPA,4.0,Newport Storm - Chloe (Cyclone Series),28063.0
Outer Banks Brewing Station,1.174283599E9,4.5,4.0,Jorel,Kölsch,4.5,Ölsch,4975.0
Melchers Group,1.173832707E9,3.5,3.5,plaid75,Euro Pale Lager,3.5,Gold Lager Beer,19110.0
Brouwerij Slaapmutske,1.17487385E9,3.5,4.0,khiasmus,Tripel,4.0,Slaapmutske Triple Nightcap,10572.0
Brouwerij Slaapmutske,1.174534837E9,3.5,4.0,malthead,Tripel,4.0,Slaapmutske Triple Nightcap,10572.0
Darwin Brewery Ltd.,1.174833934E9,5.0,4.0,Naerhu,English India Pale Ale (IPA),4.5,Rolling Hitch,26476.0
Darwin Brewery Ltd.,1.174918569E9,4.5,5.0,kms910,English Porter,4.5,Original Flag Porter,14563.0
Darwin Brewery Ltd.,1.173922105E9,4.5,4.0,SkeeterHawk,English Porter,4.0,Original Flag Porter,14563.0
Darwin Brewery Ltd.,1.173145E9,1.5,4.0,schusterbauer,English Porter,1.5,Original Flag Porter,14563.0
Darwin Brewery Ltd.,1.17287404E9,4.0,4.0,R1chdrinksBeer,English Porter,3.5,Original Flag Porter,14563.0
Les Brasseurs de Gayant,1.173907085E9,4.0,2.5,Socrates,Belgian Strong Pale Ale,3.5,Bière Du Démon,2525.0
Les Brasseurs de Gayant,1.173724544E9,3.0,2.5,roblowther,Bière de Garde,3.5,Goudale,7451.0
Alley Kat Brewing Company,1.175145193E9,3.0,2.5,northyorksammy,Fruit / Vegetable Beer,2.5,Aprikat,2064.0
Alley Kat Brewing Company,1.175144919E9,4.0,3.5,northyorksammy,Scotch Ale / Wee Heavy,3.5,Kiltlifter Scotch Ale,27920.0
Alley Kat Brewing Company,1.173699563E9,4.0,4.0,Mandrake,Scotch Ale / Wee Heavy,4.0,Kiltlifter Scotch Ale,27920.0
Alley Kat Brewing Company,1.173926538E9,4.0,4.0,Mandrake,American Barleywine,4.0,Olde Deuteronomy,2066.0
Alley Kat Brewing Company,1.175144384E9,3.5,3.5,northyorksammy,Tripel,3.0,Goldspur,36133.0
Alley Kat Brewing Company,1.17306463E9,3.0,4.0,trevorwideman,Doppelbock,2.5,Radiator Doppelbock,33060.0
Alley Kat Brewing Company,1.173756521E9,3.5,3.5,elricorico,Euro Strong Lager,3.5,Sherbrooke Shamrock,35823.0
Florida Beer Company,1.175214086E9,2.5,3.5,BeerRun13,American Pale Ale (APA),3.0,Hurricane Reef Pale Ale,1560.0
Florida Beer Company,1.173663081E9,3.0,3.0,hunteraw,American Amber / Red Ale,3.0,Key West Sunset Ale,2350.0
Florida Beer Company,1.173401877E9,3.5,4.0,Tominathensohio,American Amber / Red Ale,4.0,Key West Sunset Ale,2350.0
Florida Beer Company,1.173250664E9,4.0,3.5,SkeeterHawk,Vienna Lager,4.0,Ybor Gold Amber Lager,18290.0
Flying Fish Brewing Company,1.174676492E9,4.0,4.5,Beertroop,Dubbel,4.5,Belgian Style Dubbel,1027.0
Flying Fish Brewing Company,1.173276169E9,3.5,3.5,kernalklink,Dubbel,3.5,Belgian Style Dubbel,1027.0
Flying Fish Brewing Company,1.17295519E9,3.5,3.5,soupyman10,Dubbel,4.0,Belgian Style Dubbel,1027.0
Flying Fish Brewing Company,1.174857636E9,4.0,4.5,MaltyGoodness,American Porter,4.5,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.174010044E9,3.5,4.0,Beertroop,American Porter,5.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.174004849E9,4.0,3.5,warriorsoul,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.173749552E9,4.0,4.5,Lupe,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.172886562E9,4.0,4.5,tgbljb,American Porter,4.5,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.175299627E9,3.0,3.0,Beertroop,American Pale Ale (APA),4.0,Extra Pale Ale,1958.0
Flying Fish Brewing Company,1.174961941E9,4.5,4.0,BlazmoIntoWowee,American Pale Ale (APA),3.5,Extra Pale Ale,1958.0
Flying Fish Brewing Company,1.174747948E9,3.5,3.5,soupyman10,American Pale Ale (APA),3.5,Extra Pale Ale,1958.0
Flying Fish Brewing Company,1.17357956E9,4.0,4.0,TheManiacalOne,English India Pale Ale (IPA),4.0,HopFish IPA,21538.0
Flying Fish Brewing Company,1.174748367E9,4.0,3.5,soupyman10,American Amber / Red Ale,4.0,ESB Amber Ale,1482.0
Flying Fish Brewing Company,1.17298759E9,4.0,3.5,TheManiacalOne,American Amber / Red Ale,4.0,ESB Amber Ale,1482.0
Hite Brewery Company LTD,1.173114566E9,1.0,3.0,auxiliary,Euro Pale Lager,2.0,Hite,3981.0
Gritty McDuff's Brewery & Pub,1.17423156E9,3.0,4.5,kingface,Oatmeal Stout,4.0,Strong Oatmeal Stout,35918.0
Gritty McDuff's Brewery & Pub,1.173712176E9,4.5,4.5,kingface,Irish Red Ale,4.5,Irish Red Ale,35804.0
Micro-Brasserie L'Alchimiste,1.174006763E9,4.0,3.0,Beersignal,Kristalweizen,3.5,Cristal Weizen,35870.0
Micro-Brasserie L'Alchimiste,1.175223398E9,4.0,3.5,dherling,Scottish Ale,3.0,L'Ecossaise,18452.0
Micro-Brasserie L'Alchimiste,1.175353859E9,4.5,3.5,JOaikido,Eisbock,3.5,Eisbock (Congelator),35821.0
Micro-Brasserie L'Alchimiste,1.175222821E9,3.0,3.5,Tim2000,Eisbock,3.5,Eisbock (Congelator),35821.0
Micro-Brasserie L'Alchimiste,1.174526327E9,4.0,3.5,pootz,Eisbock,4.5,Eisbock (Congelator),35821.0
Micro-Brasserie L'Alchimiste,1.174502017E9,4.0,3.5,Popsinc,Eisbock,4.5,Eisbock (Congelator),35821.0
Micro-Brasserie L'Alchimiste,1.173749406E9,3.5,3.5,Beersignal,Eisbock,4.0,Eisbock (Congelator),35821.0
South African Breweries plc,1.17484204E9,2.0,1.5,SSBrennan,American Adjunct Lager,1.5,Castle Lager,2476.0
South African Breweries plc,1.174453707E9,3.0,1.5,stephendr,American Adjunct Lager,2.0,Castle Lager,2476.0
South African Breweries plc,1.174359808E9,2.0,2.0,IntriqKen,American Adjunct Lager,2.0,Castle Lager,2476.0
