brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Founders Brewing Company,1.199145315E9,4.0,4.5,jaxon53,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.200180951E9,4.0,4.0,Georgiabeer,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.20163957E9,4.0,4.5,illinibeerman,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.201593191E9,4.5,5.0,hustlesworth,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.201420023E9,3.0,4.0,Floydster,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.201110124E9,4.0,4.0,billybob,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.200970514E9,4.5,4.5,HardTarget,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.200784554E9,4.0,4.0,kirok1999,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.200702904E9,3.5,3.5,DrDogbeer,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.200700733E9,4.0,4.0,LarryV,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.200538624E9,4.0,4.0,bfr1992t,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.200510035E9,4.0,4.0,Gehrig,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.200509399E9,4.0,4.5,cameraman,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.200170657E9,4.5,3.5,Drewcifer,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.199653717E9,4.5,4.0,YonderWanderer,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.199150237E9,4.0,4.5,RblWthACoz,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.20113846E9,4.0,4.0,stopbarking,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.200536823E9,4.5,4.0,SPLITGRIN,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.199651844E9,4.5,4.0,MuenchenerKindl,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.199422036E9,2.0,3.0,Atricapilla,Fruit / Vegetable Beer,2.0,Founders Rübæus,23474.0
Founders Brewing Company,1.199161057E9,3.5,4.0,RblWthACoz,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.200954091E9,5.0,5.0,DomErie,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.201538561E9,4.5,4.5,letsgopens,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.201414416E9,3.5,4.0,PEBKAC,Rye Beer,3.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.200898659E9,5.0,5.0,boogles,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.200887705E9,4.5,4.5,grub,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.200678215E9,4.0,4.0,OWSLEY069,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.200448285E9,4.0,4.0,gottajiboo2,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.200027203E9,5.0,4.5,younger35,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.19959619E9,4.5,5.0,DoubleJ,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.199573879E9,4.5,4.5,BeaBeerWife,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.199489812E9,4.5,4.5,jdoncbus,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.199479841E9,4.5,4.0,lightindarkness,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.199157927E9,4.5,4.0,RblWthACoz,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.201332105E9,4.0,4.0,t0rin0,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.199916512E9,4.0,4.0,Monkeyknife,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.199674677E9,4.0,5.0,SPLITGRIN,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.19960312E9,5.0,4.0,MuenchenerKindl,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.199147789E9,3.0,3.0,pwoods,Rye Beer,3.0,Founders Black Rye,16115.0
Founders Brewing Company,1.20120785E9,4.0,4.0,bluemoonswoon,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.200872712E9,4.0,3.5,tempest,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.199521014E9,4.0,3.5,HardTarget,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.199169564E9,3.5,3.5,RblWthACoz,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.199230317E9,4.0,4.0,Hollenbeck2,American Double / Imperial IPA,4.0,Founders Double Trouble,34146.0
Founders Brewing Company,1.199229865E9,4.0,4.0,Hollenbeck2,American Double / Imperial IPA,4.0,Founders All Night Long DIPA,39618.0
Founders Brewing Company,1.201393525E9,4.0,4.0,DrJay,Quadrupel (Quad),4.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.200446866E9,4.5,4.5,blitheringidiot,Quadrupel (Quad),4.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.200416058E9,3.0,3.0,BuckeyeNation,Quadrupel (Quad),3.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.201552565E9,4.0,4.0,BEERchitect,American Barleywine,4.0,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.201451098E9,3.5,4.0,jjayjaye,American Barleywine,4.0,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.200103926E9,4.5,4.5,jpm30,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.199307979E9,4.5,4.0,DIM,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.199173039E9,4.0,4.5,BlindPig,American Barleywine,4.0,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.201234516E9,4.0,3.0,semihobo,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.201111037E9,4.0,4.0,lightindarkness,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.201045946E9,3.5,4.0,AltBock,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.200924718E9,4.0,4.5,mnstorm99,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.200768853E9,4.5,4.5,TheBierBand,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.200450585E9,4.5,4.0,Gehrig,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.200269302E9,4.5,4.0,GbVDave,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.199933524E9,4.0,4.0,gotweid,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.1997691E9,4.0,4.0,birchstick,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.199561613E9,4.5,4.0,CDBeerDisappear,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.199420277E9,4.5,4.5,BeaBeerWife,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.199199592E9,3.5,4.0,DrDogbeer,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.201055558E9,4.0,5.0,brewbubba1,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.200254131E9,3.5,4.0,Monkeyknife,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.199833389E9,4.5,4.0,GbVDave,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.201802148E9,2.5,4.0,jwolfie70,American Double / Imperial Stout,2.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.201618569E9,4.5,4.0,deepsouth,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.20151187E9,4.0,4.5,sfoley333,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.20149112E9,4.5,4.5,illidurit,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.201415695E9,4.5,4.0,errantnight,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.201388209E9,4.5,4.5,barefootbrewer,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.200447127E9,4.5,4.5,meatyard,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.200344324E9,4.5,4.5,NJpadreFan,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.200024852E9,4.5,4.5,Dertbert,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.199664681E9,5.0,5.0,ndekke39,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.199322771E9,5.0,5.0,jmalex,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.199149618E9,3.5,4.0,pwoods,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.199840188E9,4.5,4.0,GbVDave,Oatmeal Stout,4.5,Founders Oatmeal Stout,16079.0
Founders Brewing Company,1.201095479E9,4.5,4.5,ndekke39,Fruit / Vegetable Beer,5.0,Founders Ambrosia Tart,40484.0
Founders Brewing Company,1.199834898E9,5.0,4.5,GbVDave,Fruit / Vegetable Beer,4.5,Founders Ambrosia Tart,40484.0
Founders Brewing Company,1.200883717E9,5.0,4.5,Scrancy,American Double / Imperial Stout,5.0,Founders Imperial Breakfast Stout,26964.0
George Bateman and Son Ltd. / Batemans Brewery,1.200240445E9,3.0,3.0,lghansen,Winter Warmer,3.5,Rosey Nosey,8203.0
Castle Bay Irish Pub,1.20059969E9,4.0,4.0,sinistrsam,American Pale Ale (APA),4.5,Three Nuns Ale,18091.0
O'Fallon Brewery,1.200641604E9,4.5,4.0,MIZZOBrew,Pumpkin Ale,5.0,Pumpkin Ale,13350.0
O'Fallon Brewery,1.200542871E9,3.5,4.5,brentk56,American Porter,3.5,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.20096624E9,3.0,2.5,hwwty4,Fruit / Vegetable Beer,3.0,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.199305648E9,3.0,4.0,CoSMoSYS,Fruit / Vegetable Beer,2.0,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.201527764E9,3.5,3.5,merlin48,American Blonde Ale,3.0,Gold,7673.0
O'Fallon Brewery,1.200370455E9,4.0,3.0,scruffwhor,Bock,4.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.200020967E9,4.0,3.5,Vancer,Bock,4.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.201406133E9,4.0,4.0,littleshamrocks,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.201058407E9,4.0,3.0,DrainBamage,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.200771938E9,3.5,3.5,brentk56,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.200642126E9,3.0,4.0,MIZZOBrew,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.200622862E9,4.0,3.5,homebrewhawk,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.200529014E9,5.0,5.0,blakesell,American Porter,5.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.199681136E9,4.0,2.5,XVPierogies,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.201631012E9,4.0,4.0,BoitSansSoif,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.201315671E9,5.0,4.0,sc13ntific,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.200319769E9,4.0,4.0,merlin48,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.200199152E9,5.0,4.0,scruffwhor,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.199848071E9,4.0,4.0,Traquairlover,American IPA,4.0,5 Day IPA,28350.0
Black Sheep Brewery PLC,1.199932161E9,3.0,2.5,barleywinefiend,English Brown Ale,3.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.201382821E9,4.0,4.0,erosier,English Pale Ale,4.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.200964677E9,4.0,3.0,Romulus141,English Pale Ale,3.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.200532383E9,4.5,4.0,Traquairlover,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.201557228E9,3.5,3.0,MMAJYK,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.201368193E9,4.0,4.5,erosier,English Brown Ale,4.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.200675052E9,4.0,3.5,WVbeergeek,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.200436693E9,3.5,4.0,Tim2000,English Brown Ale,3.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.200275462E9,4.0,4.0,irishkyle21,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.199928035E9,4.5,3.5,grub,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.199641659E9,4.5,3.5,Mumps,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.199607019E9,5.0,4.0,n0315,English Brown Ale,4.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.199589205E9,3.0,3.5,allergictomacros,English Brown Ale,3.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.199175709E9,4.0,4.0,slitherySOB,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.201490767E9,4.5,3.0,UncleHammy,English Pale Ale,4.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.20146583E9,4.5,4.0,Traquairlover,English Pale Ale,4.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.200861848E9,4.0,4.5,hustlesworth,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
"Plzensky Prazdroj, a. s.",1.20163087E9,3.5,3.0,Matty1918,Czech Pilsener,3.0,Pilsner Urquell,429.0
Weib´s Brauhaus,1.199464827E9,4.0,3.0,stcules,Munich Helles Lager,3.5,Weib's Helles,40400.0
Weib´s Brauhaus,1.199464424E9,4.0,3.0,stcules,Hefeweizen,3.5,Weib's Weißbier,40399.0
Browar Okocim S.A. (Carlsberg),1.201131917E9,4.5,4.0,jdhilt,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.201637818E9,3.5,3.0,davidt,Euro Pale Lager,2.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.201387872E9,3.5,3.0,MuenchenerKindl,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.201375505E9,3.5,3.0,Dodo2step,Euro Pale Lager,4.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.200167163E9,3.0,3.0,Liquids,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.199499495E9,4.5,3.0,pentathlete,Euro Pale Lager,4.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.201304977E9,3.0,2.5,beerthulhu,Euro Pale Lager,3.0,Harnas,20891.0
Browar Okocim S.A. (Carlsberg),1.201738587E9,3.0,3.0,beerthulhu,German Pilsener,2.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.199933355E9,4.5,3.5,RedBeerHead,German Pilsener,3.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.201242216E9,3.0,3.0,scottoale,Euro Strong Lager,3.5,Okocim Mocne,1554.0
Browar Okocim S.A. (Carlsberg),1.200519761E9,5.0,5.0,goldenpeanut,Baltic Porter,5.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.199146464E9,4.0,4.0,Monkeyknife,Baltic Porter,4.0,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.200089387E9,4.0,4.0,bditty187,American Amber / Red Ale,4.0,Red Ale,28948.0
Mountaineer Brewing Co.,1.199232155E9,4.0,3.5,steelerkiss,Irish Dry Stout,3.5,Stout,28952.0
Mountaineer Brewing Co.,1.199985186E9,3.5,3.5,bditty187,American Pale Ale (APA),3.5,Pale Ale,28951.0
Browar Kiper,1.199676455E9,2.5,3.0,Shadman,Euro Pale Lager,2.5,Kiper Pils,25153.0
Browar Kiper,1.199594763E9,2.5,2.5,elricorico,Euro Pale Lager,3.0,Kiper Pils,25153.0
Pivovar Breznak,1.199448478E9,4.5,4.0,Absumaster,Schwarzbier,3.5,Breznak Schwarzbier,36299.0
Bryggeriet Refsvindinge,1.199288575E9,4.5,4.0,jhl1908,Rauchbier,3.5,Skibsøl,22960.0
Cucapá Brewing Company,1.200607006E9,4.0,4.0,scottoale,American Double / Imperial Stout,4.0,Cucapá La Migra Imperial Stout,40595.0
Klosterbrauerei Weltenburg,1.200750573E9,4.0,3.0,AlexLMS,Hefeweizen,3.0,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.201682598E9,4.0,4.5,JohnGalt1,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.201647618E9,5.0,4.0,DarrellK,Doppelbock,5.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.201123834E9,5.0,5.0,bluemoonswoon,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.199142444E9,3.5,4.0,Gueuzedude,Munich Dunkel Lager,4.0,Weltenburger Kloster Barock Dunkel,4920.0
Klosterbrauerei Weltenburg,1.201476492E9,3.0,3.5,wl0307,Märzen / Oktoberfest,3.0,Weltenburger Kloster Winter-Traum,7167.0
Klosterbrauerei Weltenburg,1.201224851E9,3.5,3.5,Gueuzedude,Märzen / Oktoberfest,3.5,Weltenburger Kloster Winter-Traum,7167.0
Klosterbrauerei Weltenburg,1.199222347E9,3.0,2.5,philbertk,Märzen / Oktoberfest,2.0,Weltenburger Kloster Winter-Traum,7167.0
Klosterbrauerei Weltenburg,1.199893328E9,4.0,4.5,SammyDavisJrJrJr,Munich Helles Lager,4.5,Weltenburger Kloster Barock-Hell,4786.0
Taps Brewing Co. Inc.,1.200335241E9,4.0,3.5,bobsy,Hefeweizen,3.0,Taps Vanilla Wheat,37650.0
Taps Brewing Co. Inc.,1.200266507E9,3.5,4.0,MuenchenerKindl,Hefeweizen,3.0,Taps Vanilla Wheat,37650.0
Green Man Brewery,1.199244637E9,2.5,3.0,belgbeerdrinker,Scottish Ale,2.5,Celt,39716.0
Green Man Brewery,1.199245214E9,3.5,3.5,belgbeerdrinker,English Strong Ale,4.0,Strong,40342.0
Wellington's Backwater Brewing Co.,1.199580193E9,2.0,1.5,Monkeypaws,English Stout,1.5,Steamboat Stout,22547.0
McCann's Food & Brew,1.200538275E9,4.5,4.5,Bighuge,English Porter,4.5,Prairie Porter,40472.0
McCann's Food & Brew,1.199589372E9,4.0,4.5,ZAP,American IPA,4.0,Deep Seven IPA,40454.0
McCann's Food & Brew,1.200355801E9,5.0,4.0,skypilot,English Porter,5.0,Prairie Porter,40472.0
McCann's Food & Brew,1.199681586E9,5.0,4.5,ZAP,English Porter,4.5,Prairie Porter,40472.0
McCann's Food & Brew,1.20086681E9,4.0,4.0,ZAP,American Blonde Ale,4.0,McCann's Golden Ale,40652.0
McCann's Food & Brew,1.20080513E9,4.5,4.5,ZAP,Belgian Pale Ale,4.5,Little Abbey Ale,40636.0
Brauerei Heller-Trum / Schlenkerla,1.201633631E9,5.0,4.0,wl0307,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.201418571E9,4.0,4.5,thryn,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.201318552E9,5.0,5.0,HotterThanHell,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.201221576E9,3.5,4.5,dsa7783,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.2005653E9,3.5,4.5,brendan13,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.199411149E9,4.0,3.0,barleywinefiend,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.199372508E9,4.0,4.0,Phyl21ca,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.200173719E9,4.5,4.5,johanvond,Munich Helles Lager,4.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.199291259E9,4.0,3.5,Phyl21ca,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.200114155E9,4.0,4.0,hwwty4,Rauchbier,3.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.199671767E9,3.5,4.0,dedrinker,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.200295661E9,4.5,4.5,Beerzebub,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.201048989E9,4.5,4.5,blakesell,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.200784262E9,4.0,5.0,lowbrau,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.199502679E9,4.5,4.5,bluemoonswoon,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.199486245E9,3.0,4.0,aaronh,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.200075681E9,3.5,4.0,Phyl21ca,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.201805771E9,2.0,2.0,JDV,Czech Pilsener,2.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.201590628E9,4.0,3.0,watchnerd,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.201333683E9,4.5,3.5,bsdlite,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.200871671E9,4.0,4.0,BeerTaster,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.200714547E9,4.0,3.5,BigJTrucker,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.200710544E9,4.5,4.0,botham,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.200623103E9,3.0,3.5,JamesS,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.20058591E9,3.5,3.0,jenbys2001,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.20044565E9,3.0,3.0,bushbeer75,Czech Pilsener,3.0,Pilsner Urquell,429.0
