brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Founders Brewing Company,1.204089866E9,4.0,4.5,SierraGS,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.204292976E9,3.5,4.0,ElGrecoVerde,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.204078572E9,4.0,4.5,beeronthebrain,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.203726909E9,3.5,3.5,thartman,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.203450327E9,4.0,4.0,grub,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.20344106E9,4.0,4.0,jwc215,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.20339741E9,4.5,4.0,boogles,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.203139914E9,3.5,4.0,JohnGalt1,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.203135577E9,4.0,4.5,Doomcifer,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.20260464E9,4.0,3.5,ConanDan,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.202324457E9,4.0,4.0,Homerbag,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.204003394E9,4.0,4.5,bearrunner44,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.202772852E9,4.5,5.0,dave1822,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.20382317E9,4.0,4.5,dyan,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.20356446E9,4.5,3.5,joekfsu,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.203390983E9,4.5,4.5,illinibeerman,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.203339157E9,4.0,4.5,IBUnit63,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.202880036E9,4.5,4.0,trentley87,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.202776875E9,5.0,5.0,hustlesworth,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.202703575E9,4.0,3.5,srandycarter,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.202309798E9,4.5,4.0,johnmichaelsen,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.202297228E9,5.0,4.5,mikesgroove,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.202263512E9,4.0,4.5,emerge077,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.203135853E9,4.0,3.5,brantadid,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.204162384E9,3.0,3.5,pb9613,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.203743061E9,3.5,4.0,wheelinshirt,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.203480968E9,4.5,3.5,shaebs99,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.203116015E9,3.0,3.5,Philabeerphia,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.203291349E9,4.0,3.5,JustinOSU99,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.204308436E9,4.5,5.0,LeftonJackman,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.204179754E9,4.0,4.0,HardTarget,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.203861751E9,3.5,3.5,Mdog,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.203567091E9,4.0,4.0,ROMER79,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.203281324E9,5.0,4.5,montageman,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.203063328E9,4.0,3.5,JohnGalt1,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.202689133E9,4.5,4.5,hustlesworth,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.202606291E9,4.5,4.0,Indy,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.202422124E9,4.5,4.0,Homerbag,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.202351978E9,4.5,4.5,Scoobydank,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.202347847E9,4.0,4.5,TheodorHerzl,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.202068893E9,4.0,4.5,riboflavin88,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.20389718E9,3.5,4.0,SPLITGRIN,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.202357663E9,4.0,4.5,david131,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.202238541E9,4.0,4.5,wyattearp,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.204248989E9,4.5,4.5,hellcatsjg,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.204094993E9,5.0,5.0,toolbrew,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.203994505E9,5.0,5.0,brewbubba1,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.203818244E9,4.0,4.5,bbothen,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.203472698E9,4.0,4.0,Imstillthegman,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.203377861E9,3.0,3.5,bgramer,American Double / Imperial Stout,3.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.202425075E9,4.0,4.5,brewandbbq,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.203365018E9,4.0,4.5,RidiculedDisplay,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.203279901E9,5.0,5.0,Lupe,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.202779123E9,4.0,4.5,emerge077,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.202773326E9,4.5,5.0,dave1822,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.202661338E9,4.5,5.0,Bitterbill,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.202593023E9,3.5,4.0,tayner,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.202575864E9,4.0,4.0,tytoanderso,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.202084231E9,4.0,4.5,Stoneman78,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
George Bateman and Son Ltd. / Batemans Brewery,1.204154722E9,3.5,4.0,wl0307,English Porter,3.5,Dark Lord,14299.0
O'Fallon Brewery,1.203816693E9,3.5,3.5,bluejacket74,Fruit / Vegetable Beer,3.5,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.204176077E9,3.0,3.5,Goliath,Fruit / Vegetable Beer,3.0,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.203972421E9,5.0,4.5,barleywinebrewer,American Porter,4.5,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.20270632E9,5.0,4.0,ASymon13,American Porter,5.0,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.202348438E9,4.5,4.0,orbitalr0x,American Porter,4.5,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.203912387E9,1.0,3.0,ElGrecoVerde,Fruit / Vegetable Beer,2.0,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.203730685E9,3.5,3.5,bluejacket74,Fruit / Vegetable Beer,3.5,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.202019059E9,3.0,3.0,Dalem,Fruit / Vegetable Beer,3.5,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.204176351E9,2.0,3.0,Goliath,American Pale Wheat Ale,1.5,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.204172951E9,4.0,3.0,sheriffblalock,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.204080068E9,2.0,4.0,PEBKAC,Bock,3.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.204042905E9,3.5,3.5,barleywinebrewer,Bock,4.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.203865852E9,4.0,4.0,BEERchitect,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.203127359E9,4.0,3.0,daledeee,Bock,4.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.20299961E9,4.0,4.0,BuckeyeNation,Bock,4.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.202605016E9,4.0,3.5,garymuchow,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.204084913E9,3.5,4.0,Goliath,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.203965023E9,3.5,3.5,barleywinebrewer,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.203881814E9,4.0,4.5,RickSawyer,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.203579272E9,4.0,4.0,BoitSansSoif,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.201987215E9,3.5,4.0,EliteDigger,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.204163644E9,4.5,3.5,joe1510,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.203995493E9,4.5,4.0,Gehrig,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.203899358E9,5.0,3.5,pwoods,American IPA,3.0,5 Day IPA,28350.0
O'Fallon Brewery,1.203734596E9,4.0,4.5,RickSawyer,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.203643203E9,3.5,3.5,deltatauhobbit,American IPA,3.0,5 Day IPA,28350.0
O'Fallon Brewery,1.203208174E9,4.5,4.0,bluejacket74,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.202785641E9,4.5,4.0,daledeee,American IPA,4.0,5 Day IPA,28350.0
Black Sheep Brewery PLC,1.203649976E9,4.0,4.0,deg,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.204314631E9,4.0,3.0,andrewt960,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.203882247E9,3.0,3.5,maddogruss,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.203793511E9,4.0,3.5,TheManiacalOne,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.203405304E9,4.5,3.5,essie,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.203366836E9,2.0,3.0,HopsAreOverrated,English Pale Ale,2.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.204247084E9,3.0,3.5,CanuckRover,English Brown Ale,3.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.203984148E9,4.0,4.0,dsa7783,English Brown Ale,4.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.203615287E9,4.0,5.0,benmiliron,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.203482113E9,3.0,3.5,sstackho,English Brown Ale,3.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.204147372E9,3.5,4.0,illinibeerman,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.203887963E9,2.0,4.0,maddogruss,English Pale Ale,2.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.203382456E9,4.5,4.0,Jordan1985rec,English Pale Ale,5.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.203343665E9,4.0,3.5,avalon07,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.202097195E9,4.0,3.0,horshack7,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.202934628E9,3.5,3.5,BlackHaddock,Extra Special / Strong Bitter (ESB),4.0,Golden Sheep Pale Ale,11328.0
Roslyn Brewing,1.202084011E9,4.0,4.0,RJLarse,Märzen / Oktoberfest,3.5,Brookside Beer,4485.0
Browar Okocim S.A. (Carlsberg),1.203472089E9,3.0,3.5,Freshie,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.202599455E9,3.0,3.0,cswhitehorse,Euro Dark Lager,3.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.201995706E9,3.5,3.0,BeaBeerWife,Euro Dark Lager,3.5,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.20423337E9,4.0,4.5,Rayek,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.203308873E9,4.0,4.0,macster,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.203113767E9,4.5,4.5,Procrastinator,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.202176933E9,5.0,4.0,objectivemonkey,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.201831277E9,3.0,2.5,beercap,Baltic Porter,3.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.201829052E9,4.0,4.5,dnichols,Baltic Porter,4.5,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.20258673E9,3.5,3.5,therica,American Pale Lager,3.5,Lager,28949.0
Mountaineer Brewing Co.,1.204026367E9,4.0,3.5,jwc215,American Pale Ale (APA),3.5,Pale Ale,28951.0
Mountaineer Brewing Co.,1.203988717E9,4.0,4.0,rabsten,American Pale Ale (APA),4.0,Pale Ale,28951.0
Pivovar Breznak,1.202850403E9,3.5,3.5,Daredevil,Czech Pilsener,3.0,Breznak Svetly Lezák,9200.0
Tied House Cafe & Brewery,1.203561234E9,4.0,3.0,Durge,American Amber / Red Ale,3.5,Cascade Amber,6029.0
Tied House Cafe & Brewery,1.203562507E9,4.0,3.0,Durge,American Amber / Red Ale,3.0,Face Off Dark Amber,41115.0
Tied House Cafe & Brewery,1.203562824E9,3.5,3.0,Durge,English Brown Ale,3.0,Ironwood Dark,6030.0
Klosterbrauerei Weltenburg,1.202608563E9,4.0,5.0,cjgator3,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.203211124E9,4.0,3.5,Metalmonk,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.204268538E9,4.5,4.0,DoubleJ,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.202610636E9,3.5,4.0,foles,German Pilsener,3.5,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.201966393E9,4.0,3.5,emerge077,Munich Dunkel Lager,3.5,Weltenburger Kloster Barock Dunkel,4920.0
Taps Brewing Co. Inc.,1.204178088E9,2.0,3.5,Antilochus,Cream Ale,1.5,Taps Red Cream Ale,30372.0
Taps Brewing Co. Inc.,1.203302728E9,3.5,3.0,MMansfield,Cream Ale,3.0,Taps Red Cream Ale,30372.0
Taps Brewing Co. Inc.,1.203302497E9,2.5,2.5,MMansfield,Hefeweizen,2.5,Taps Vanilla Wheat,37650.0
The Hartford Better Beer Co.,1.202136622E9,3.5,3.5,BuckeyeNation,American Porter,3.5,Praying Mantis Porter,37775.0
Green Man Brewery,1.202856683E9,4.0,4.0,VitBAficionado,Keller Bier / Zwickel Bier,4.0,Keller,40980.0
Wellington's Backwater Brewing Co.,1.202402868E9,2.5,2.5,Monkeypaws,English Brown Ale,2.5,River Town Nut Brown Ale,20402.0
Brauerei Heller-Trum / Schlenkerla,1.204191727E9,4.0,4.5,mattster,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.203646112E9,4.0,3.5,joe1510,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.203240324E9,3.0,3.5,foles,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.203214043E9,3.0,4.0,BeerBelcher,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.202409286E9,2.5,4.0,sloejams,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.202187885E9,4.0,4.0,illidurit,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.204070058E9,4.5,4.0,doppler,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.203996856E9,4.5,4.5,Dogshirt,Munich Helles Lager,4.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.203467368E9,4.0,3.5,BeardedBoffin,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.202847259E9,4.0,4.0,psinderson,Munich Helles Lager,4.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.202344396E9,4.0,4.0,beerthulhu,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.201900737E9,4.0,3.0,Rainintheface,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.204060249E9,3.5,4.0,AleDrinkToThat,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.203659553E9,4.5,4.5,JDV,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.203525761E9,4.5,5.0,PhageLab,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.202448286E9,3.5,4.0,Gehrig,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.202407853E9,4.0,4.5,nine05,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.202309059E9,1.0,2.0,ElGrecoVerde,Rauchbier,2.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.20203615E9,3.5,3.5,laituegonflable,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.201906762E9,4.0,4.0,joe1510,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.203021442E9,2.5,3.5,Boppar,Rauchbier,3.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.202558471E9,3.5,4.0,haz77,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.202210524E9,4.5,4.5,NEhophead,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.203837275E9,4.0,3.0,Antilochus,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.203753693E9,4.0,3.5,BoitSansSoif,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.203604477E9,5.0,3.5,Dave380,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.203366431E9,4.0,4.0,HopsAreOverrated,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.203537521E9,4.0,4.0,Rayek,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.203363653E9,4.0,3.5,TrinkGermanBier,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.203303601E9,4.5,4.0,AKBelgianBeast,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.203216768E9,4.0,3.0,cbleary,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.202951146E9,4.0,3.0,bunnyhustle,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.202702081E9,4.0,3.5,Proteus93,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.202689968E9,3.5,4.0,clayrock81,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.20261858E9,4.5,4.0,Squelch,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.202480174E9,4.0,3.0,ndekke39,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.202347083E9,4.0,3.0,TheTrevor,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.202198893E9,3.0,3.5,kush428,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.202095216E9,4.5,3.5,kboett77,Czech Pilsener,4.0,Pilsner Urquell,429.0
Brasserie Dunham,1.20327143E9,5.0,3.5,bobsy,Milk / Sweet Stout,4.0,La Récidive,34808.0
Brasserie Dunham,1.203736004E9,3.0,3.5,bloberglawp,Scotch Ale / Wee Heavy,3.5,La Délivrance,36376.0
Brasserie Dunham,1.203618385E9,3.5,4.0,Quej,American Brown Ale,4.5,Brasseurs Et Frères Mort De Rire,31704.0
Browerij Nacional Balashi,1.203648721E9,5.0,3.0,Homer7530,American Adjunct Lager,4.0,Balashi,6551.0
Browerij Nacional Balashi,1.202594798E9,3.0,2.5,jwc215,American Adjunct Lager,2.5,Balashi,6551.0
Terminal Gravity Brewing Company,1.203465398E9,4.0,3.5,jdoncbus,American IPA,4.0,Terminal Gravity IPA,5487.0
Terminal Gravity Brewing Company,1.203389471E9,3.5,3.5,PhxHorn,American IPA,3.0,Terminal Gravity IPA,5487.0
Terminal Gravity Brewing Company,1.202606699E9,3.5,3.0,DrJay,American IPA,3.0,Terminal Gravity IPA,5487.0
Terminal Gravity Brewing Company,1.202297853E9,4.0,4.0,DIM,American IPA,3.5,Terminal Gravity IPA,5487.0
Cannon Brew Pub,1.203143597E9,4.5,3.0,shivtim,American IPA,3.5,Special Ops IPA,15062.0
Harar Beer Factory,1.202071135E9,2.5,3.0,Georgiabeer,Foreign / Export Stout,3.0,Hakim Stout,11493.0
Stoudts Brewing Co.,1.204295061E9,3.0,3.0,jwolfie70,American Pale Ale (APA),3.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.203991541E9,3.5,3.5,ZimZamZoom,American Pale Ale (APA),3.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.203818167E9,4.5,4.0,wardough,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.203816981E9,4.0,4.0,dmamiano,American Pale Ale (APA),3.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.203654742E9,4.0,4.0,atsprings,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.203389632E9,3.5,4.0,bosco7,American Pale Ale (APA),3.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.202072072E9,4.0,3.5,Gambrinus1184,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.202792638E9,4.0,2.0,slvrmon82,American IPA,4.5,Stoudt's India Pale Ale,3517.0
Stoudts Brewing Co.,1.204161695E9,4.5,4.5,BeerTruth,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.20380246E9,2.5,3.0,dmamiano,Munich Helles Lager,3.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.203658507E9,4.0,4.0,blackie,Dubbel,4.0,Stoudt's Brewer's Reserve Abbey Double Ale,40303.0
