brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Founders Brewing Company,1.228955969E9,1.0,2.0,wheelinshirt,Scotch Ale / Wee Heavy,1.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228877847E9,4.0,4.5,mdm46410,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228790728E9,4.5,4.0,midaszero,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228785457E9,4.0,4.0,beermanbrian,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228761866E9,3.5,4.0,kmeves,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228707959E9,5.0,5.0,yourefragile,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228653145E9,4.0,4.0,Terp96,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228610619E9,4.0,5.0,marcobrau,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228600983E9,3.5,4.5,joeskirkie,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228539108E9,3.0,5.0,eagles22,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228534173E9,3.5,4.5,iuhophead87,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228448658E9,4.0,4.5,Bubslang,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228358135E9,4.5,4.5,bound4er,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228352673E9,2.0,5.0,HomebrewPgh,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228273422E9,4.0,4.0,wagenvolks,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228168145E9,2.5,3.0,TrevorGW,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228150276E9,3.5,4.5,mightyjoemoon,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228085265E9,2.0,4.0,ncstateplaya,Scotch Ale / Wee Heavy,2.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.230591002E9,3.5,4.0,buckeyesox,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.230074788E9,4.0,4.0,kirok1999,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.229967601E9,4.0,4.0,hindbender,Russian Imperial Stout,3.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.23069232E9,4.5,4.5,deereless,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.230342611E9,5.0,4.5,peterittenhouse,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.230164887E9,4.5,4.5,dsa7783,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.229997583E9,4.5,5.0,chilidog,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.229919636E9,4.5,4.5,yelterdow,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.229698481E9,3.0,4.0,McKnightOwl,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.229580505E9,4.5,4.5,wagenvolks,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.229571506E9,4.5,4.5,HopDerek,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.229489142E9,4.5,4.5,ColForbinBC,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.229475548E9,4.0,4.0,tempest,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.229393738E9,4.5,4.5,wardough,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.229388691E9,4.5,4.0,blakesell,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.22930751E9,4.0,4.5,Dalem,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.229201294E9,4.5,4.5,stewdawg,American IPA,5.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.22917858E9,4.0,4.5,DavidSeanNJ,American IPA,5.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.229002318E9,4.0,4.0,Nipitato,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.228974143E9,5.0,5.0,ZAP,American IPA,5.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.228956917E9,3.5,4.0,jwc215,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.228881432E9,5.0,5.0,schinebd,American IPA,5.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.228596695E9,4.5,4.0,xpimptastikx,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.22853332E9,4.0,4.0,glid02,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.228445243E9,3.5,3.5,philbe311,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.228391142E9,5.0,4.5,Bubslang,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.228277611E9,4.0,4.5,plaid75,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.228276686E9,4.0,3.5,HeyItsChili,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.228261841E9,4.5,4.5,tarelki,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.228187949E9,4.5,4.5,rileyn8,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230743252E9,4.5,4.5,jstilwell,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230702154E9,4.0,3.5,roan22,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230625496E9,5.0,4.0,everetends,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230417711E9,4.0,4.5,gdfan47,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230349652E9,4.5,4.0,seanpachefddfa,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.23034876E9,4.5,4.0,taylorhamrick,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230341775E9,4.5,5.0,Atlas1,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230316186E9,4.5,4.5,ThirstyHopHead,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230315277E9,4.0,5.0,Nipitato,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230246163E9,4.5,5.0,Gish,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230245912E9,4.5,4.0,smcolw,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230243499E9,4.5,4.0,Shiredave,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230219849E9,4.0,3.5,MeanGene,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230181078E9,4.5,5.0,dakid618,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230171669E9,4.0,4.0,Augustiner719,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230168895E9,4.0,4.5,rmmm16,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230161758E9,4.5,4.5,cbros,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230137934E9,4.5,4.0,OtherShoe2,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230086816E9,3.5,4.5,WalrusJockey,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.230012173E9,4.0,5.0,daythree16,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229905419E9,4.5,5.0,hoppheadIPA,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228826127E9,4.0,4.5,blackandtanman,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229746958E9,3.5,4.0,Soneast,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229745108E9,4.0,4.0,garymuchow,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229735391E9,5.0,4.5,Klgkenny,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22972985E9,4.0,5.0,WakeandBake,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229721874E9,4.5,4.0,TheBear11D,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229704168E9,3.0,4.0,Deingeist,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229662333E9,4.0,4.5,TMB0424,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229653061E9,5.0,4.5,ibbjamin,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229647915E9,5.0,5.0,CoalCellar,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229630691E9,4.5,4.5,czfreeman,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.2295814E9,4.0,4.0,sprucetip,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.2294861E9,4.0,4.0,Reagan1984,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229485719E9,4.5,4.0,danielharper,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22946661E9,4.0,4.5,KeefD,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229319792E9,5.0,4.5,CAMRAhardliner,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229302127E9,5.0,4.5,Magpie14,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229287764E9,4.0,4.0,Goliath,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229224448E9,4.5,5.0,beer2day,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229050772E9,4.0,5.0,lamarr04,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.2290421E9,4.0,4.0,dondeez21,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229036862E9,3.5,4.0,ncstateplaya,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.229012711E9,4.0,5.0,PhillyStyle,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228870351E9,4.5,5.0,Bung,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228838642E9,5.0,5.0,falcon1,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228793234E9,4.5,4.5,midaszero,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228696836E9,4.0,4.5,allagashfan,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228688665E9,4.5,4.5,Backer2004,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228688329E9,5.0,5.0,msolar,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228673245E9,4.5,4.0,eagles22,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228512694E9,4.0,4.5,rtratzlaff,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228447396E9,4.0,5.0,Bubslang,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228446346E9,4.5,4.0,glid02,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228441482E9,4.0,4.5,Ortt,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228370269E9,5.0,4.5,mcfatty23,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228266587E9,4.5,4.5,BomberHunter,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228232052E9,4.0,4.0,gameface23,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228150159E9,4.0,5.0,mightyjoemoon,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228109241E9,4.0,4.5,dukedevil0,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228098862E9,3.5,3.5,hwwty4,American Double / Imperial Stout,3.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.23075379E9,4.0,3.0,CortexBomb,American Porter,4.0,Founders Nitro Expresso Porter,46317.0
Founders Brewing Company,1.228275036E9,4.5,4.5,ffejherb,American Porter,4.5,Founders Nitro Expresso Porter,46317.0
Founders Brewing Company,1.228289932E9,4.5,4.0,nlmartin,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.23074115E9,4.5,4.5,Reagan1984,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.230488597E9,4.5,4.5,jjayjaye,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.230043645E9,2.5,3.0,LilBeerDoctor,Belgian Strong Pale Ale,3.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.228622103E9,4.0,4.5,mikereaser,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.230737722E9,4.0,4.5,WakeandBake,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.229915692E9,4.0,4.5,yossarian14,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.229717559E9,4.5,4.5,bigkahunas4,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.229655569E9,3.5,3.5,SaucyA,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.229319028E9,4.0,4.5,Wetpaperbag,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.22896104E9,4.0,4.0,sprucetip,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.228812728E9,4.0,4.0,djeucalyptus,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.228618637E9,4.0,3.5,Philabeerphia,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.228603048E9,4.0,5.0,BeerImmediately,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.22819909E9,4.5,4.5,corby112,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.228177018E9,3.5,4.0,ClassicBrad,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.230159966E9,4.5,4.0,Atlas1,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.230066299E9,3.0,4.0,WakeandBake,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.22965384E9,4.0,4.0,joepais,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.22887668E9,3.0,3.0,prototypic,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.22860778E9,3.5,4.5,eagles22,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.228218257E9,4.0,3.5,DIM,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.230693087E9,4.0,4.5,ngandhi,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.230653767E9,3.5,4.5,TheBear11D,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.230608523E9,3.0,3.0,guinness33,Rye Beer,3.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.230429627E9,4.0,3.5,JRed,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.230424488E9,4.0,3.5,SeanRedd,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.229991326E9,4.5,4.5,SmithwicksNut,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.22972189E9,3.5,3.0,LilBeerDoctor,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.229710196E9,4.0,4.5,orangemoustache,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.229661569E9,4.0,4.0,waltonc,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.22965692E9,4.0,4.0,Magpie14,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.229454814E9,5.0,4.5,ncstateplaya,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.229215156E9,4.5,4.5,SaucyA,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.229199112E9,4.0,4.0,rhinos00,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.228947395E9,4.0,4.0,bonkers,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.228710527E9,4.0,4.0,drnknmnky,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.228676013E9,4.0,4.0,JamesS,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.22867218E9,4.0,4.5,koopa,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.228667777E9,4.5,4.5,WakeandBake,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.228538926E9,4.5,4.5,trbergman,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.228267436E9,4.0,4.5,HeyItsChili,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.228667528E9,4.0,4.5,WakeandBake,Rye Beer,5.0,Founders Black Rye,16115.0
Founders Brewing Company,1.229666934E9,4.0,3.0,TheBear11D,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.229628531E9,4.0,3.0,HIFF,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.230478258E9,4.0,3.5,LilBeerDoctor,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.229899984E9,4.0,4.0,WakeandBake,American Pale Ale (APA),4.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.230622029E9,3.0,3.5,CaptainIPA,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.230563814E9,3.0,3.5,Slatetank,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.229380914E9,3.5,3.5,wagenvolks,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.228532098E9,3.5,5.0,JamesS,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.228447323E9,4.0,4.5,glid02,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.228270153E9,4.0,4.0,HeyItsChili,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.230395596E9,4.5,4.5,WakeandBake,Rye Beer,4.5,Founders Crystal Rye Persuasion,44914.0
Founders Brewing Company,1.230754295E9,4.0,3.5,CortexBomb,Rye Beer,4.0,Founders Crystal Rye Persuasion,44914.0
Founders Brewing Company,1.228275896E9,3.5,2.5,ffejherb,American Brown Ale,3.0,Founders Swish Mountain Brown,46319.0
Founders Brewing Company,1.229652824E9,4.5,4.5,DrJay,American Barleywine,5.0,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.229562328E9,4.5,4.5,FtownThrowDown,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.229212471E9,4.5,4.0,errantnight,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.228547691E9,4.0,4.5,Deuane,American Barleywine,4.0,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.228084666E9,4.5,4.0,BuckeyeNation,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.230754045E9,3.0,4.0,CortexBomb,Fruit / Vegetable Beer,3.5,Founders Cherry Pale Ale,18879.0
Founders Brewing Company,1.23042246E9,4.5,4.0,JRed,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.230422238E9,4.0,4.0,SeanRedd,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.22995556E9,4.0,4.0,McKnightOwl,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.229636059E9,4.0,4.0,Seanibus,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.229568835E9,3.0,4.0,HeyItsChili,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.229404606E9,4.5,4.5,eberkman,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.228965005E9,4.5,4.5,GordonQuid,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.228718607E9,4.0,4.5,CrellMoset,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.228439787E9,4.5,4.5,beergynt,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.230746821E9,4.0,4.5,WakeandBake,Old Ale,5.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.230686419E9,4.0,4.5,KeefD,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.230596155E9,3.0,3.5,JamesS,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.230538559E9,3.5,4.0,TMB0424,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.230499437E9,4.0,4.0,ThirstyHopHead,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.230397491E9,3.5,4.0,jwc215,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.230165075E9,3.5,4.0,dsa7783,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.23014234E9,3.0,4.0,ncvbc,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
