brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Founders Brewing Company,1.222142979E9,4.0,4.0,RonfromJersey,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.221976224E9,3.5,4.0,dyan,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.22187372E9,2.0,3.5,cdkrenz,Fruit / Vegetable Beer,1.5,Founders Rübæus,23474.0
Founders Brewing Company,1.221784525E9,4.0,4.0,Duffman,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.221590775E9,4.0,4.0,emerge077,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.221236769E9,4.0,4.0,Kegatron,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.220752165E9,4.0,4.5,MiScusi,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.220737731E9,3.5,4.0,jwc215,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.220453605E9,2.5,3.0,OWSLEY069,Fruit / Vegetable Beer,3.0,Founders Rübæus,23474.0
Founders Brewing Company,1.222555928E9,4.5,4.5,HopHead84,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.222548727E9,4.5,4.5,jeffmonarch,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.222489174E9,4.0,4.0,ruckzuck,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.222382522E9,4.0,4.5,MusicaleMike,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.222314049E9,4.0,3.5,maddogruss,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.222288759E9,4.0,3.5,Yesac,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.22204801E9,3.5,3.5,FrognutUnl,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.221866956E9,4.5,4.0,Bitterbill,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.221530487E9,4.0,4.0,KeefD,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.221514483E9,5.0,4.0,stumac,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.22150225E9,4.0,3.5,RonfromJersey,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.220990059E9,5.0,5.0,Brew33,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.220928417E9,4.5,4.5,julian,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.220926373E9,4.0,4.0,birchstick,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.220593563E9,4.5,4.0,Mauerhan,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.220499708E9,4.0,4.0,association330,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.222305279E9,4.5,4.5,yelterdow,American Pale Ale (APA),4.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.221948352E9,4.0,3.5,kzoobrew,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.221675534E9,4.0,4.0,ColForbinBC,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.221445087E9,4.5,4.0,RonfromJersey,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.220999028E9,3.5,4.0,Bitterbill,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.220372218E9,3.5,3.0,cameraman,American Pale Ale (APA),2.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.220330357E9,3.5,4.0,Shumista,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.221873086E9,4.5,4.0,GRPunk,Rye Beer,4.5,Founders Crystal Rye Persuasion,44914.0
Founders Brewing Company,1.221093114E9,2.5,4.0,FtownThrowDown,Quadrupel (Quad),3.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.222315079E9,2.0,3.0,SiphonKing,American Barleywine,2.0,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.221259163E9,4.5,4.5,GbVDave,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.221170535E9,4.5,4.5,mbrasi,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.222539088E9,5.0,5.0,GCGrant,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.222449474E9,4.5,4.0,orangemoustache,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.222384035E9,4.0,4.5,shroompod,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.221875748E9,4.0,3.0,mashedpotatoes,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.221532118E9,4.5,4.0,Yesac,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.221525993E9,4.5,5.0,Neilio,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.22140089E9,4.5,4.5,dnichols,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.221238997E9,4.5,4.0,hopsleeroy,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.220823542E9,4.0,4.0,MMAJYK,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.220452079E9,4.0,4.0,Rainintheface,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.220409334E9,4.0,4.5,Slynger,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.222650044E9,4.0,4.5,Wildman,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.22230986E9,3.5,4.0,jwinship83,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.222033964E9,4.0,4.5,tedsox31,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.221787831E9,4.0,4.5,Jwale73,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.221608191E9,5.0,4.5,midaszero,Old Ale,5.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.22144067E9,4.0,4.5,stoutman,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.221406383E9,4.0,4.5,waltonc,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.222794887E9,4.0,4.5,deaconsmith,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.22265249E9,4.0,4.5,GilGarp,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.222118603E9,4.5,5.0,Pehlman,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.222118116E9,5.0,5.0,Mauerhan,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.221893655E9,5.0,5.0,OlieIPA,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.221844619E9,5.0,5.0,japetus,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.221620116E9,4.5,4.5,Melachai,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.220830481E9,5.0,5.0,McLovinmybeer,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.220557517E9,5.0,5.0,SaCkErZ9,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.220419202E9,5.0,5.0,stumac,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.220243069E9,4.5,5.0,Proteus93,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
O'Fallon Brewery,1.222017422E9,3.5,4.0,brentk56,Fruit / Vegetable Beer,3.5,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.222743294E9,3.5,3.5,drxandy,Pumpkin Ale,4.0,Pumpkin Ale,13350.0
O'Fallon Brewery,1.222736287E9,2.5,2.0,Zadok,Pumpkin Ale,2.0,Pumpkin Ale,13350.0
O'Fallon Brewery,1.222724908E9,4.5,4.5,gluemouth,Pumpkin Ale,4.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.221971613E9,3.5,5.0,birchstick,Pumpkin Ale,3.0,Pumpkin Ale,13350.0
O'Fallon Brewery,1.221246287E9,3.5,2.5,spointon,Pumpkin Ale,3.0,Pumpkin Ale,13350.0
O'Fallon Brewery,1.220874037E9,4.0,3.0,Taipans,Pumpkin Ale,4.0,Pumpkin Ale,13350.0
O'Fallon Brewery,1.22084269E9,4.0,4.0,avail316,Pumpkin Ale,3.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.220589678E9,1.0,3.0,pmcadamis,Fruit / Vegetable Beer,1.5,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.22170609E9,3.0,2.5,birchstick,American Pale Wheat Ale,3.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.221511852E9,3.5,2.5,champ103,American Pale Wheat Ale,3.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.22056838E9,3.5,3.5,gpogo,American Pale Wheat Ale,3.5,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.222725242E9,4.5,4.0,gluemouth,American Blonde Ale,3.5,Gold,7673.0
O'Fallon Brewery,1.22022095E9,4.0,4.0,brentk56,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.221526366E9,3.5,3.5,champ103,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.222529507E9,4.5,4.0,mcallister,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.222225063E9,4.0,3.5,jwinship83,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.222045462E9,4.0,4.0,dyan,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.221528815E9,4.0,4.0,ffejherb,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.221105794E9,4.0,4.0,Greggy,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.22091925E9,4.0,4.0,objectivemonkey,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.220736047E9,4.0,3.5,gpogo,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.220307852E9,4.0,4.5,WasTrinkenSie,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.222725513E9,2.5,3.0,gluemouth,American IPA,2.5,5 Day IPA,28350.0
O'Fallon Brewery,1.222397906E9,3.5,3.5,jwinship83,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.221774585E9,4.0,4.0,hooliganlife,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.221687085E9,4.5,4.0,ckaufman,American IPA,4.5,5 Day IPA,28350.0
O'Fallon Brewery,1.22039604E9,4.5,3.5,gpogo,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.221100635E9,3.5,3.5,birchstick,Fruit / Vegetable Beer,3.5,Wheach,24059.0
O'Fallon Brewery,1.2206455E9,4.0,4.0,gpogo,Fruit / Vegetable Beer,3.5,Wheach,24059.0
Black Sheep Brewery PLC,1.220568031E9,4.0,4.0,Marcus6679,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.222060416E9,4.5,4.0,BedetheVenerable,English Pale Ale,4.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.221703689E9,4.5,4.0,Herrbrokt,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.22166953E9,4.5,4.0,bilyboy65,English Pale Ale,4.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.222663339E9,4.0,4.5,BedetheVenerable,English Brown Ale,5.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.222557718E9,4.0,2.5,ReadyFireAim,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.22222569E9,5.0,3.5,gpia7r,English Pale Ale,4.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.222211106E9,4.5,4.0,becktone,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.221788291E9,4.0,3.0,tempest,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.221777168E9,2.0,3.0,PhragMunkee,English Pale Ale,2.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.221711175E9,3.5,3.0,superdedooperboy,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.221705637E9,3.5,3.0,n00tz,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.22152758E9,3.5,3.0,BradLikesBrew,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.221093005E9,2.5,2.5,barleywinefiend,English Pale Ale,2.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.220890205E9,4.5,3.0,JamesS,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.220460432E9,3.0,2.5,hoppyeverafter,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.220402943E9,4.0,3.5,jushoppy2beer,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
O'so Brewing Company,1.221509054E9,2.5,2.0,kmeves,American Pale Ale (APA),2.0,Hopdinger,43091.0
Roslyn Brewing,1.220505054E9,3.5,4.0,czechsaaz,Munich Dunkel Lager,4.0,Roslyn Beer,4486.0
Browar Okocim S.A. (Carlsberg),1.222742774E9,4.0,3.5,DoubleJ,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.22039717E9,4.5,4.0,thekevlarkid,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.222643044E9,4.0,3.5,marlinsfan4,Euro Pale Lager,4.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.22207495E9,3.5,3.5,IBUnit63,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.221420834E9,4.5,3.5,jushoppy2beer,Euro Pale Lager,4.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.220494514E9,4.5,3.5,rtepiak,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.221529313E9,3.5,3.0,dsa7783,Euro Pale Lager,3.5,Harnas,20891.0
Browar Okocim S.A. (Carlsberg),1.222526116E9,4.0,4.0,Minkybut,German Pilsener,4.0,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.222740979E9,4.0,4.5,explosivebeer,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.222665288E9,3.5,4.0,illidurit,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.222237314E9,4.5,4.5,PatrickJR,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.221898381E9,4.5,4.5,opwog,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.221825006E9,4.5,4.0,Riverwarrior,Baltic Porter,4.5,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.220564145E9,2.5,3.0,brichaz,Irish Dry Stout,2.5,Stout,28952.0
Mountaineer Brewing Co.,1.222394447E9,4.0,4.0,francisweizen,American Pale Ale (APA),4.0,Pale Ale,28951.0
Mountaineer Brewing Co.,1.220492033E9,4.0,4.5,chiefydawg,American Pale Ale (APA),3.5,Pale Ale,28951.0
Cucapá Brewing Company,1.221798815E9,4.0,3.0,ArrogantB,American Brown Ale,3.5,Cucapá Obscura,36269.0
Cucapá Brewing Company,1.221788356E9,3.5,3.5,largadeer,English Pale Ale,4.0,Cucapá Chupacabras Pale Ale,41778.0
Cucapá Brewing Company,1.221290027E9,2.0,2.0,Mauerhan,English Pale Ale,3.0,Cucapá Chupacabras Pale Ale,41778.0
Klosterbrauerei Weltenburg,1.222524466E9,3.5,3.5,seanyfo,Märzen / Oktoberfest,3.0,Weltenburger Kloster Anno 1050,5537.0
Klosterbrauerei Weltenburg,1.220686575E9,4.0,4.0,JohnGalt1,Märzen / Oktoberfest,4.0,Weltenburger Kloster Anno 1050,5537.0
Klosterbrauerei Weltenburg,1.222637568E9,4.5,3.5,CharlesRiver,Munich Helles Lager,3.5,Weltenburger Kloster Urtyp Hell,6769.0
Klosterbrauerei Weltenburg,1.220688473E9,4.0,3.5,JohnGalt1,Hefeweizen,4.0,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.220588033E9,4.0,3.5,orangemoustache,Hefeweizen,4.0,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.221444169E9,4.5,4.0,Gehrig,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.222014034E9,4.0,4.0,Chinon01,German Pilsener,4.0,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.22069315E9,3.5,4.0,JohnGalt1,Märzen / Oktoberfest,4.0,Weltenburger Kloster Winter-Traum,7167.0
Klosterbrauerei Weltenburg,1.220691957E9,4.5,4.0,JohnGalt1,Munich Helles Lager,4.0,Weltenburger Kloster Barock-Hell,4786.0
Klosterbrauerei Weltenburg,1.220268399E9,4.0,3.5,merlin48,Munich Helles Lager,4.0,Weltenburger Kloster Barock-Hell,4786.0
Klosterbrauerei Weltenburg,1.2211484E9,4.0,2.5,Ljunkan,Märzen / Oktoberfest,3.5,Weltenburger Kloster Oktober-Festbier,32844.0
Klosterbrauerei Weltenburg,1.221147086E9,4.0,3.5,Bananaman,Märzen / Oktoberfest,3.5,Weltenburger Kloster Oktober-Festbier,32844.0
The Hartford Better Beer Co.,1.222776757E9,4.0,3.0,erosier,American Amber / Red Ale,3.0,Arch Ale,31887.0
The Hartford Better Beer Co.,1.221698076E9,4.0,2.0,marlinsfan4,American Amber / Red Ale,2.0,Arch Ale,31887.0
The Hartford Better Beer Co.,1.221086198E9,3.5,4.0,Gambrinus1184,American Amber / Red Ale,3.5,Arch Ale,31887.0
The Hartford Better Beer Co.,1.220394633E9,4.5,4.0,jdhilt,American Porter,4.0,Praying Mantis Porter,37775.0
McCann's Food & Brew,1.222550053E9,4.5,4.0,morimech,Czech Pilsener,4.0,Euro Pils,44552.0
McCann's Food & Brew,1.221420208E9,4.5,4.0,Baudette,Czech Pilsener,5.0,Euro Pils,44552.0
McCann's Food & Brew,1.222569826E9,4.0,4.0,supercolter,Munich Dunkel Lager,4.0,Middle Town Braun,44537.0
McCann's Food & Brew,1.222549704E9,4.5,4.0,morimech,Munich Dunkel Lager,4.5,Middle Town Braun,44537.0
Brauerei Heller-Trum / Schlenkerla,1.221869546E9,3.0,4.0,nickd717,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.221699132E9,3.0,3.0,kenn,Rauchbier,3.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.221575729E9,4.0,4.5,mdagnew,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.221531493E9,4.0,5.0,DeepSix,Rauchbier,2.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.221205495E9,5.0,5.0,PatrickJR,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.220239648E9,3.5,5.0,DoubleJ,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.22236772E9,4.5,4.5,rhoadsrage,Munich Helles Lager,4.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.221628295E9,4.5,4.5,PatrickJR,Munich Helles Lager,4.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.22143554E9,4.0,3.0,mikesgroove,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.221420789E9,2.0,3.0,nasty15108,Munich Helles Lager,2.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.220576844E9,3.5,3.0,drpimento,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.22278946E9,4.0,5.0,Basshunter,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.222736627E9,5.0,4.5,scoobybrew,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.222733156E9,4.0,5.0,adamette,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.222717392E9,4.0,4.5,dasenebler,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.2226558E9,4.0,4.5,deereless,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.222622123E9,5.0,5.0,Marcus6679,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.222404057E9,4.5,5.0,cameraman,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.222400599E9,4.0,4.5,Albinoh,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.222219646E9,4.0,4.0,harkjohnny,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.22100033E9,3.0,3.5,JDK,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.220919146E9,4.0,4.0,wheelinshirt,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.220899625E9,4.0,4.5,Eleinad,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.220841008E9,4.0,4.5,largadeer,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.220790526E9,3.5,4.5,Biggness,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.220455508E9,3.5,4.0,RodBurg,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.222296714E9,4.5,4.0,beerthulhu,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.222793539E9,3.5,2.0,Hojaminbag,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.222698577E9,4.0,2.0,luciusgilmer,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.220403487E9,3.5,3.5,LumpyGuitar,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.22189076E9,3.5,4.0,WHROO,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.221869015E9,3.0,3.0,brewmudgeon,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.221580057E9,3.5,3.5,thekevlarkid,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.221082265E9,4.0,3.5,ectomorph,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.220966198E9,3.5,3.5,velkyal,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.220929342E9,3.5,3.0,chilidog,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.220252457E9,3.0,3.0,awatkins54,Czech Pilsener,3.5,Pilsner Urquell,429.0
Browar Staropolski,1.222487313E9,3.0,3.0,DoubleJ,Euro Strong Lager,3.5,Staropolskie Mocne,24233.0
