brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Browar Okocim S.A. (Carlsberg),1.176670627E9,3.5,4.0,scottythabody,German Pilsener,3.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.175381069E9,4.5,3.5,IntriqKen,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.177448345E9,4.0,4.5,SaltyLime,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.177296407E9,3.5,3.5,MrMcGibblets,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.177037281E9,4.5,4.0,wcudwight,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.176880154E9,4.0,4.0,goschool,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.176353918E9,5.0,4.5,rallison,Baltic Porter,5.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.176334482E9,3.0,3.5,alehopman,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.176296196E9,5.0,4.5,Vancer,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.17610083E9,4.0,4.5,BlindPig,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.17598405E9,4.0,4.5,udubdawg,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.175901323E9,4.0,3.5,86sportster883,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.175814074E9,4.0,4.0,mikesgroove,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.175730734E9,4.5,5.0,jwc215,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.175722401E9,4.5,4.0,Georgiabeer,Baltic Porter,4.0,Okocim Porter,1504.0
Pivovar Breznak,1.176195419E9,4.0,2.0,dmbfrat420beers,Schwarzbier,3.5,Breznak Schwarzbier,36299.0
Cucapá Brewing Company,1.176009007E9,4.0,4.0,fido,American Blonde Ale,4.5,Cucapá Clásica,30618.0
Cucapá Brewing Company,1.176007729E9,4.0,3.5,fido,American Brown Ale,4.0,Cucapá Obscura,36269.0
Cucapá Brewing Company,1.176008123E9,4.0,3.5,fido,American Blonde Ale,4.0,Cucapá Honey,36270.0
Cucapá Brewing Company,1.176005544E9,3.0,2.5,fido,Light Lager,3.0,Cucapá Light,36267.0
Cucapá Brewing Company,1.176006871E9,4.0,3.5,fido,American Blonde Ale,3.5,Cucapá Trigueña,36268.0
Klosterbrauerei Weltenburg,1.176988038E9,3.5,3.0,Vancer,Hefeweizen,3.0,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.176871069E9,4.0,5.0,sockeye101,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.175476971E9,3.5,3.5,IntriqKen,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.175961821E9,3.0,2.0,Minkybut,German Pilsener,3.0,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.175772102E9,4.0,4.0,joecast,Munich Dunkel Lager,4.0,Weltenburger Kloster Barock Dunkel,4920.0
Taps Brewing Co. Inc.,1.177684235E9,3.5,3.0,northyorksammy,Dortmunder / Export Lager,3.5,Taps Premium Lager,30371.0
Brauerei Heller-Trum / Schlenkerla,1.177426784E9,1.0,3.5,kajerm,Rauchbier,2.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.176587337E9,4.5,4.0,Gueuzedude,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.176416865E9,3.5,4.0,Tyrawlings,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.176336183E9,4.5,4.0,gueuzeonhigh,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.175640793E9,4.5,4.0,Sudsdog,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.176248952E9,5.0,5.0,snafui,Munich Helles Lager,4.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.177645787E9,4.5,5.0,jbsteiny,Rauchbier,5.0,Aecht Schlenkerla Fastenbier,21704.0
Brauerei Heller-Trum / Schlenkerla,1.176908557E9,4.0,5.0,Bighuge,Rauchbier,4.0,Aecht Schlenkerla Fastenbier,21704.0
Brauerei Heller-Trum / Schlenkerla,1.17690042E9,4.0,4.5,johnmichaelsen,Rauchbier,4.5,Aecht Schlenkerla Fastenbier,21704.0
Brauerei Heller-Trum / Schlenkerla,1.17677538E9,4.5,5.0,feloniousmonk,Rauchbier,4.0,Aecht Schlenkerla Fastenbier,21704.0
Brauerei Heller-Trum / Schlenkerla,1.175822364E9,4.0,3.5,Hautacam,Rauchbier,4.0,Aecht Schlenkerla Fastenbier,21704.0
Brauerei Heller-Trum / Schlenkerla,1.177819032E9,4.5,5.0,cjgator3,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.177562808E9,4.0,5.0,jp62099,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.177219059E9,3.5,4.0,jameaterblues,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.177017381E9,5.0,5.0,gotmeashiner,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.176943264E9,4.0,4.0,msubulldog25,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.175701908E9,2.0,3.0,BeerBelcher,Rauchbier,3.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.177028399E9,4.0,4.0,velo343,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.177704538E9,4.0,3.5,somethingfishy,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.177280759E9,3.5,4.0,drinkininthewood,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.177164313E9,3.0,3.5,Damian,Czech Pilsener,2.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.176835814E9,4.0,2.5,kdoc8,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.176767393E9,4.5,4.0,BeerZack,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.176656706E9,4.0,3.5,soupyman10,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.176165157E9,4.0,4.0,kgotcher,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.176084864E9,4.0,4.0,kajerm,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.175956167E9,5.0,5.0,janubio,Czech Pilsener,5.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.175574179E9,4.5,4.0,JoeyBeerBelly,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.177004822E9,4.0,3.5,moonman00,Czech Pilsener,3.5,Gambrinus,5916.0
Browar Staropolski,1.17780771E9,3.0,3.0,Zorro,Euro Strong Lager,3.0,Staropolskie Mocne,24233.0
Brasserie Dunham,1.176694864E9,4.5,4.5,3Vandoo,Milk / Sweet Stout,4.5,La Récidive,34808.0
Brasserie Dunham,1.17669507E9,5.0,4.5,3Vandoo,English Bitter,4.5,La Récompense,31705.0
Brasserie Dunham,1.176694735E9,4.0,3.5,3Vandoo,Scotch Ale / Wee Heavy,3.5,La Délivrance,36376.0
Walnut Brewery,1.176574842E9,3.0,3.0,Mebuzzard,Schwarzbier,3.0,Schwarz Hacker,36348.0
Browerij Nacional Balashi,1.175386971E9,3.5,2.0,Riggsy,American Adjunct Lager,2.5,Balashi,6551.0
Terminal Gravity Brewing Company,1.177863016E9,4.0,4.0,GbVDave,American IPA,4.0,Terminal Gravity IPA,5487.0
Terminal Gravity Brewing Company,1.176945191E9,4.0,3.5,GreenCard,American IPA,4.0,Terminal Gravity IPA,5487.0
Saint Ides Brewing Company,1.175658345E9,2.0,1.0,rhythmguitartz88,American Malt Liquor,1.5,St. Ides High Gravity Malt Liquor,798.0
Harar Beer Factory,1.176360003E9,4.0,3.5,henrysunset,Foreign / Export Stout,3.0,Hakim Stout,11493.0
Coors Brewers Ltd,1.177142005E9,2.5,2.0,joecast,Euro Pale Lager,2.5,Carling,10265.0
Consorcio Cervecero De Baja California ( La Taberna TJ ),1.175833256E9,4.0,3.5,russpowell,American Amber / Red Lager,4.0,Tijuana Morena,22591.0
Stoudts Brewing Co.,1.176504944E9,4.0,3.5,gunnerman,American Pale Ale (APA),3.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.175731214E9,4.0,3.5,0tt0,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.176060719E9,4.5,3.5,mcallister,American Double / Imperial Stout,4.0,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),34362.0
Stoudts Brewing Co.,1.175883436E9,5.0,4.5,sulldaddy,American Double / Imperial Stout,5.0,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),34362.0
Stoudts Brewing Co.,1.17710481E9,4.5,4.0,jmc44,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.177040151E9,4.0,3.5,cichief,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.176770621E9,4.5,4.0,psinderson,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.177784374E9,4.5,3.5,Osiris9588,Maibock / Helles Bock,4.0,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.17715795E9,4.0,4.0,smurphy77,Maibock / Helles Bock,4.0,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.176663433E9,3.0,2.5,MmmIPA,Maibock / Helles Bock,3.5,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.176662944E9,4.0,3.5,Illinick,Maibock / Helles Bock,4.0,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.176607173E9,3.5,3.5,cichief,Maibock / Helles Bock,4.5,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.176493007E9,4.0,3.0,AltBock,Maibock / Helles Bock,3.5,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.175976161E9,4.0,4.5,akorsak,Maibock / Helles Bock,4.0,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.175653137E9,4.0,3.5,psinderson,Maibock / Helles Bock,4.5,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.177348284E9,4.0,3.5,PittBeerGirl,Extra Special / Strong Bitter (ESB),4.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.177110519E9,4.0,3.5,gunnerman,Extra Special / Strong Bitter (ESB),3.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.176834226E9,4.0,4.0,hunteraw,Extra Special / Strong Bitter (ESB),3.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.175975197E9,4.0,4.0,akorsak,Extra Special / Strong Bitter (ESB),4.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.175641267E9,4.0,3.5,Foxman,Extra Special / Strong Bitter (ESB),3.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.175458152E9,4.5,4.0,Imstillthegman,Extra Special / Strong Bitter (ESB),4.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.177288095E9,4.5,4.0,Abita45,German Pilsener,4.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.176919146E9,5.0,4.0,Muse,German Pilsener,4.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.176597136E9,4.5,4.0,Patrick999,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.176054978E9,4.0,3.5,gunnerman,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.175907049E9,4.5,4.0,meadhead,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.175799119E9,4.5,4.0,UnionMade,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.17573193E9,3.5,2.0,guinness72384,German Pilsener,3.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.175388294E9,3.5,3.5,Rootdog316,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.177781149E9,3.0,3.0,cbn,American Double / Imperial IPA,3.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.177902138E9,3.5,4.0,BMoney575,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.177897687E9,3.5,4.5,khiasmus,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.177724449E9,3.5,4.0,Kurland,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.176655462E9,3.0,4.0,darkcarrington,American Double / Imperial IPA,3.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.176520903E9,3.5,3.5,AltBock,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.176513394E9,4.5,4.0,cichief,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.176332528E9,4.0,3.0,abcsofbeer,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.176327417E9,3.0,4.0,number1bum,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.176097993E9,4.0,4.5,atsprings,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.175458495E9,2.5,3.0,BeerIsland,American Double / Imperial IPA,3.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.175383519E9,5.0,4.5,flexabull,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.17728817E9,4.5,4.0,cichief,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.177192395E9,4.0,4.0,CharlieMopps,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.177135584E9,4.0,4.0,atsprings,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.177110845E9,4.0,4.0,gunnerman,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.176007248E9,4.0,3.0,YankChef,American Double / Imperial Stout,3.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.175618535E9,4.0,3.0,Nipitato,American Porter,3.5,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.177368122E9,3.0,4.0,SilentSabre,Tripel,3.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.177089401E9,3.0,3.0,Nipitato,Tripel,2.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.176518341E9,4.0,4.0,Byeast,Tripel,3.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.175901432E9,4.0,4.0,rudyarmand,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Heineken Nederland B.V.,1.177392067E9,2.5,2.0,MrMcGibblets,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.176648751E9,3.0,3.0,AlexLMS,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.17662199E9,4.0,3.0,m1kekim,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.176344131E9,4.5,4.0,JoeyBeerBelly,Euro Pale Lager,4.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.175901814E9,4.0,4.0,garymuchow,Euro Pale Lager,4.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.175822423E9,3.5,2.5,beerguztom,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.175744052E9,3.0,2.5,irishman06,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.177227676E9,1.0,1.5,jasonjlewis,Light Lager,1.0,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.177197049E9,2.5,2.5,Westsidethreat,Light Lager,2.0,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.176195201E9,4.5,4.0,dmbfrat420beers,Foreign / Export Stout,4.0,Van Vollenhoven's Stout,36298.0
Heineken Nederland B.V.,1.177822188E9,4.5,3.5,auxiliary,Euro Dark Lager,4.0,Heineken Dark Lager,1167.0
Cervejaria Devassa,1.175696692E9,3.5,2.0,pernambucoetc,English Pale Ale,3.5,Devassa Ruiva,19990.0
Coastal Extreme Brewing Co.,1.177878855E9,4.0,4.0,sraimondi,American Double / Imperial Stout,4.5,Newport Storm - Derek (Cyclone Series),31241.0
Coastal Extreme Brewing Co.,1.176698336E9,4.0,4.5,plaztikjezuz,American Double / Imperial Stout,4.0,Newport Storm - Derek (Cyclone Series),31241.0
Coastal Extreme Brewing Co.,1.177716595E9,4.0,4.5,brentk56,American Strong Ale,4.5,Newport Storm '05,27161.0
Coastal Extreme Brewing Co.,1.17639438E9,3.5,3.0,Foxman,American Amber / Red Ale,3.0,Newport Storm Hurricane Amber Ale,3153.0
Coastal Extreme Brewing Co.,1.17622892E9,3.5,3.5,plaztikjezuz,American Amber / Red Ale,4.0,Newport Storm Hurricane Amber Ale,3153.0
Coastal Extreme Brewing Co.,1.175454226E9,4.5,4.0,Wasatch,American Strong Ale,4.5,Newport Storm '06,33332.0
Coastal Extreme Brewing Co.,1.177292107E9,3.5,4.0,sulldaddy,Doppelbock,4.0,Newport Storm - Brent (Cyclone Series),23948.0
Coastal Extreme Brewing Co.,1.177872374E9,3.5,3.5,bigone4,Belgian Strong Dark Ale,4.0,Newport Storm - Elle (Cyclone Series),34732.0
Coastal Extreme Brewing Co.,1.176602792E9,3.0,3.5,plaztikjezuz,Belgian Strong Dark Ale,3.5,Newport Storm - Elle (Cyclone Series),34732.0
Coastal Extreme Brewing Co.,1.176427916E9,3.5,3.5,auxiliary,Belgian Strong Dark Ale,3.5,Newport Storm - Elle (Cyclone Series),34732.0
Coastal Extreme Brewing Co.,1.175474939E9,4.0,4.0,Malted,Belgian Strong Dark Ale,4.0,Newport Storm - Elle (Cyclone Series),34732.0
Islay Ale Co. Ltd.,1.177883613E9,3.5,3.5,bark,English Bitter,3.5,Finlaggan Ale,36572.0
Outer Banks Brewing Station,1.175978414E9,5.0,5.0,Jorel,Oatmeal Stout,5.0,Irish Breakfast Stout,31723.0
Brouwerij Slaapmutske,1.176413656E9,3.5,3.5,kkipple,Tripel,3.0,Slaapmutske Triple Nightcap,10572.0
Darwin Brewery Ltd.,1.177623813E9,4.0,3.0,mikesgroove,English Porter,3.5,Original Flag Porter,14563.0
Darwin Brewery Ltd.,1.175797671E9,4.0,4.0,rohrbachsfan,English Porter,4.0,Original Flag Porter,14563.0
Florida Beer Company,1.176510158E9,3.0,2.5,Drew966,English Porter,3.5,Ybor Gold Gaspars Porter,16604.0
Alley Kat Brewing Company,1.17634047E9,4.5,3.5,Shadman,American Pale Ale (APA),4.5,Full Moon Pale Ale,2065.0
Alley Kat Brewing Company,1.175613159E9,3.5,4.0,crwills,Doppelbock,3.0,Radiator Doppelbock,33060.0
Guangzhou Zhujiang Brewery Co. Ltd.,1.176830202E9,2.5,2.5,AlexLMS,Japanese Rice Lager,2.0,Zhujiang Beer,31132.0
Florida Beer Company,1.176423232E9,2.5,1.5,Ozone34,American Pale Wheat Ale,2.5,Ybor Gold Wheat Ale,275.0
Florida Beer Company,1.176418161E9,3.0,2.5,Drew966,American Pale Wheat Ale,2.5,Ybor Gold Wheat Ale,275.0
Florida Beer Company,1.177795565E9,4.0,3.0,BeerRun13,Fruit / Vegetable Beer,3.0,Hurricane Reef Raspberry Wheat,1562.0
Florida Beer Company,1.177274039E9,3.0,3.0,barefootbrewer,American Amber / Red Ale,3.0,Key West Sunset Ale,2350.0
Florida Beer Company,1.176419542E9,3.5,3.0,Drew966,English Brown Ale,3.5,Ybor Gold Brown Ale,278.0
Florida Beer Company,1.176250406E9,2.5,1.5,Drew966,German Pilsener,2.5,Key West Pilsner Light,3258.0
Florida Beer Company,1.176422245E9,5.0,2.0,Ozone34,Light Lager,3.0,Ybor Gold Light,18288.0
Florida Beer Company,1.176340109E9,3.0,2.5,Drew966,Light Lager,2.5,Ybor Gold Light,18288.0
Florida Beer Company,1.176340988E9,2.5,3.0,Drew966,Vienna Lager,2.5,Ybor Gold Amber Lager,18290.0
Florida Beer Company,1.17625668E9,3.5,2.5,scottythabody,Vienna Lager,4.0,Ybor Gold Amber Lager,18290.0
Flying Fish Brewing Company,1.177271714E9,3.5,3.5,dbatch,American Blonde Ale,3.5,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.176931035E9,3.5,4.0,soupyman10,American Blonde Ale,3.5,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.177882659E9,4.0,4.0,Wasatch,Dubbel,4.0,Belgian Style Dubbel,1027.0
Flying Fish Brewing Company,1.17716492E9,4.0,4.5,DarkerTheBetter,Dubbel,4.0,Belgian Style Dubbel,1027.0
Flying Fish Brewing Company,1.17538866E9,3.5,3.0,MaltyGoodness,Dubbel,3.0,Belgian Style Dubbel,1027.0
Flying Fish Brewing Company,1.175993844E9,4.0,4.5,Jacobob10,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.175731001E9,4.5,4.5,Nutleybeer,American Porter,4.5,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.175543429E9,4.0,4.0,ArrogantB,American Porter,3.5,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.177554627E9,1.0,2.0,Boppar,American Porter,2.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.177159476E9,3.5,3.5,mikesgroove,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.176333358E9,4.0,3.5,lackenhauser,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.176675885E9,3.0,3.0,DevilDogBeer,American Pale Ale (APA),2.5,Extra Pale Ale,1958.0
Micro-Brasserie L'Alchimiste,1.176913658E9,4.5,3.5,JOaikido,Kristalweizen,3.5,Cristal Weizen,35870.0
Flying Fish Brewing Company,1.177362295E9,4.0,3.5,Boppar,English India Pale Ale (IPA),4.0,HopFish IPA,21538.0
Flying Fish Brewing Company,1.176675514E9,4.0,3.5,DevilDogBeer,American Amber / Red Ale,4.0,ESB Amber Ale,1482.0
Hite Brewery Company LTD,1.175384132E9,3.0,3.0,guitarmage,Euro Pale Lager,2.5,Hite,3981.0
Micro-Brasserie L'Alchimiste,1.177287994E9,3.5,4.0,JOaikido,American Blonde Ale,3.0,Claire Blonde,18996.0
Micro-Brasserie L'Alchimiste,1.177157123E9,4.0,4.0,JOaikido,Scottish Ale,3.5,L'Ecossaise,18452.0
Micro-Brasserie L'Alchimiste,1.177605767E9,3.5,3.5,JOaikido,Bock,3.5,Bock De Joliette,10285.0
Micro-Brasserie L'Alchimiste,1.177035555E9,4.0,4.0,JOaikido,English India Pale Ale (IPA),4.0,India Pale Ale,36312.0
Micro-Brasserie L'Alchimiste,1.17626888E9,2.5,4.0,dherling,English India Pale Ale (IPA),3.0,India Pale Ale,36312.0
South African Breweries plc,1.176643353E9,4.0,3.0,Onslow,Czech Pilsener,4.0,Hansa Pilsener,21389.0
South African Breweries plc,1.176642104E9,4.0,4.5,Onslow,Milk / Sweet Stout,4.0,Castle Milk Stout,7371.0
South African Breweries plc,1.176641425E9,4.0,3.0,Onslow,American Adjunct Lager,4.0,Castle Lager,2476.0
Sierra Nevada Brewing Co.,1.176163863E9,3.5,3.0,Hautacam,American Stout,3.5,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.176314475E9,3.5,3.0,mobud,American Stout,3.5,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.177818674E9,4.0,3.5,custardcb,American Stout,3.5,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.177810103E9,4.0,3.5,Brad007,American Stout,3.5,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.177713464E9,4.0,3.5,Tyrawlings,American Stout,4.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.17693766E9,5.0,3.5,Patrick999,American Stout,4.5,Sierra Nevada Stout,283.0
