brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Black Sheep Brewery PLC,1.170292278E9,2.0,3.5,Nesued,English Pale Ale,2.5,Monty Python's Holy Grail Ale,3824.0
Browar Okocim S.A. (Carlsberg),1.172375275E9,3.5,3.5,northyorksammy,Euro Dark Lager,3.5,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.172387879E9,4.0,3.0,tempest,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.171815522E9,3.5,3.5,mooseisloose,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.171343334E9,3.5,2.5,shivtim,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.170794704E9,4.5,4.0,RBorsato,Euro Pale Lager,4.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.171943478E9,4.5,2.0,PEBKAC,Euro Pale Lager,3.5,Harnas,20891.0
Browar Okocim S.A. (Carlsberg),1.170389897E9,3.5,3.0,gmfessen,Euro Pale Lager,3.5,Harnas,20891.0
Browar Okocim S.A. (Carlsberg),1.172413729E9,2.5,2.5,jwc215,Euro Strong Lager,2.5,Okocim Mocne,1554.0
Browar Okocim S.A. (Carlsberg),1.171763884E9,2.0,2.0,stephendr,Euro Strong Lager,2.0,Okocim Mocne,1554.0
Browar Okocim S.A. (Carlsberg),1.172372893E9,4.5,4.5,Wasatch,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.17199556E9,4.0,4.0,RedChrome,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.171932067E9,4.5,4.0,JoeA7,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.171855451E9,4.5,4.0,atsprings,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.171764794E9,3.5,4.5,brucepepper,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.171594847E9,4.5,4.0,EStreet20,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.171501185E9,3.5,4.0,shivtim,Baltic Porter,3.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.17115717E9,4.5,4.0,montageman,Baltic Porter,5.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.170810204E9,3.5,3.5,wjimson,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.170778693E9,4.5,4.5,diablo14,Baltic Porter,5.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.170751082E9,4.5,4.0,HardTarget,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.170401701E9,3.5,4.0,rec,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.170302824E9,3.5,4.0,Damian,Baltic Porter,4.0,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.171160307E9,4.0,3.5,bluejacket74,English Brown Ale,3.5,Nut Brown Ale,28950.0
Browar Kiper,1.17084532E9,3.5,4.0,PEBKAC,Euro Pale Lager,3.5,Kiper Mocne,35156.0
Browar Kiper,1.170820048E9,2.0,3.5,PEBKAC,Euro Strong Lager,3.0,Kiper Extra Mocne,35152.0
Cucapá Brewing Company,1.172252532E9,4.0,4.0,sleazo,American Barleywine,4.0,Cucapá Barleywine,34982.0
Klosterbrauerei Weltenburg,1.170464835E9,2.0,2.5,Braudog,Dunkelweizen,1.5,Weltenburger Hefe-Weissbier Dunkel,6968.0
Klosterbrauerei Weltenburg,1.171513751E9,3.5,5.0,theopholis,Hefeweizen,3.5,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.170890959E9,4.5,2.5,Jwaks,Hefeweizen,2.5,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.17234107E9,3.5,3.0,Minkybut,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.171517575E9,4.5,4.5,theopholis,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.171511964E9,3.5,3.5,theopholis,German Pilsener,3.0,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.171684802E9,4.0,3.5,kimcgolf,Munich Dunkel Lager,3.5,Weltenburger Kloster Barock Dunkel,4920.0
Taps Brewing Co. Inc.,1.170823711E9,4.0,4.0,biegaman,Dortmunder / Export Lager,4.0,Taps Premium Lager,30371.0
Taps Brewing Co. Inc.,1.172194226E9,4.0,4.0,Frozensoul327,Cream Ale,3.0,Taps Red Cream Ale,30372.0
Taps Brewing Co. Inc.,1.172019198E9,2.0,2.5,allergictomacros,Cream Ale,2.0,Taps Red Cream Ale,30372.0
Taps Brewing Co. Inc.,1.171232753E9,3.5,3.5,Viggo,Cream Ale,3.5,Taps Red Cream Ale,30372.0
The Hartford Better Beer Co.,1.171761598E9,3.5,3.0,CharlesRiver,American Amber / Red Ale,3.0,Arch Ale,31887.0
The Hartford Better Beer Co.,1.170817581E9,3.5,3.0,geexploitation,American Amber / Red Ale,3.0,Arch Ale,31887.0
Brauerei Heller-Trum / Schlenkerla,1.170632148E9,4.5,4.0,alexgash,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.17177364E9,4.5,4.5,Beertracker,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.172379765E9,3.0,3.5,sstackho,Rauchbier,3.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.172228952E9,4.0,3.5,JohnW,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.172221436E9,3.5,4.0,uberabr,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.171555924E9,3.5,3.0,aforbes10,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.171515124E9,3.0,3.5,kernalklink,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.171500993E9,4.0,3.5,shivtim,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.171489053E9,3.0,4.0,TheSarge,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.170879526E9,4.5,5.0,Mebuzzard,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.17193992E9,3.0,3.5,PailOfAle,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.172565011E9,3.5,3.0,shadow1961,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.17234671E9,4.0,3.0,tblakebraddy,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.172287634E9,4.5,3.5,Bookseeb,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.172213919E9,4.5,4.0,MiScusi,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.172083357E9,4.0,4.0,milljs,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.172036516E9,3.5,3.5,MrHungryMonkey,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.172014621E9,4.0,2.5,eberkman,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.17185718E9,4.0,4.0,brjr508,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.17177459E9,3.5,4.0,MMansfield,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.171503649E9,3.0,3.0,vwcraig,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.17134461E9,3.0,3.0,stevete13,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.17133968E9,5.0,4.5,goochpunch,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.171326099E9,3.5,4.0,mpyle,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.171246778E9,4.0,2.0,Rudgers73,Czech Pilsener,2.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.170572287E9,3.5,3.5,Viggo,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.170466107E9,4.5,3.5,barknee,Czech Pilsener,4.0,Pilsner Urquell,429.0
H.B. Clark & Co (Successors) Limited,1.171600722E9,4.5,4.0,Mark,English Bitter,4.5,Odd Ball Ale,35306.0
Walnut Brewery,1.171593092E9,3.5,4.0,Mebuzzard,Irish Red Ale,3.5,St. James Irish Red,35300.0
Walnut Brewery,1.171665673E9,3.5,3.5,Mebuzzard,American Barleywine,3.5,Barley Wine,21034.0
Walnut Brewery,1.171664723E9,3.5,4.0,Mebuzzard,English Brown Ale,4.0,Old Elk Brown Ale,18094.0
Walnut Brewery,1.171665858E9,3.0,3.5,Mebuzzard,English Bitter,3.0,Big Horn Bitter,18095.0
Walnut Brewery,1.171665085E9,4.5,3.5,Mebuzzard,American Pale Ale (APA),4.0,Indian Peaks Pale Ale,18092.0
Walnut Brewery,1.171666132E9,4.0,4.0,Mebuzzard,American Stout,4.5,Devil's Thumb,35314.0
Terminal Gravity Brewing Company,1.171941823E9,3.5,3.0,WeisGuy,American IPA,3.0,Terminal Gravity IPA,5487.0
Terminal Gravity Brewing Company,1.171518226E9,3.5,3.5,Matthew,American IPA,3.5,Terminal Gravity IPA,5487.0
Terminal Gravity Brewing Company,1.171414932E9,4.0,3.5,ballenc,American IPA,4.0,Terminal Gravity IPA,5487.0
Terminal Gravity Brewing Company,1.170297927E9,4.0,4.0,flexabull,American IPA,4.0,Terminal Gravity IPA,5487.0
Saint Ides Brewing Company,1.172125572E9,4.5,4.0,troobie,American Malt Liquor,4.5,St. Ides High Gravity Malt Liquor,798.0
Coors Brewers Ltd,1.172368536E9,4.5,3.5,CaseyKey,Euro Pale Lager,4.0,Carling,10265.0
Coors Brewers Ltd,1.170633107E9,1.0,2.0,seanyfo,Euro Pale Lager,1.0,Carling,10265.0
Consorcio Cervecero De Baja California ( La Taberna TJ ),1.170448048E9,5.0,5.0,tesguino,American Amber / Red Lager,4.5,Tijuana Morena,22591.0
Stoudts Brewing Co.,1.172445484E9,1.5,4.5,FuzzyGuy84,American Pale Ale (APA),1.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.171840016E9,4.0,3.5,soupyman10,American Pale Ale (APA),3.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.170538886E9,4.5,4.0,jwc215,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.171428733E9,4.5,3.5,fartingdog,English Barleywine,4.5,Stoudt's Barrel Aged Old Abominable,34361.0
Stoudts Brewing Co.,1.172024788E9,3.5,3.0,soupyman10,Extra Special / Strong Bitter (ESB),3.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.171961305E9,3.5,3.0,loren01,Extra Special / Strong Bitter (ESB),3.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.17181566E9,3.0,3.0,cichief,Extra Special / Strong Bitter (ESB),3.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.171743954E9,4.0,3.0,mattd017,Extra Special / Strong Bitter (ESB),3.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.171339145E9,3.5,3.5,stevete13,Extra Special / Strong Bitter (ESB),3.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.17082154E9,2.5,4.0,jcdiflorio,Extra Special / Strong Bitter (ESB),2.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.172523121E9,2.5,2.0,brooks4,German Pilsener,3.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.172470916E9,5.0,4.5,MABZ,German Pilsener,4.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.17244048E9,4.0,4.0,stevete13,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.171841982E9,4.0,4.5,ahking,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.171234945E9,4.5,3.5,cichief,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.170893426E9,4.0,3.5,Procrastinator,German Pilsener,3.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.170609882E9,4.0,3.5,jwc215,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.172443932E9,3.5,4.0,prototypic,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.172308257E9,4.5,5.0,loren01,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.172200398E9,4.0,4.0,luvND,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.171772344E9,4.5,4.0,nase,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.171750087E9,4.5,4.0,mattd017,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.171598933E9,3.5,4.0,salmonellahead,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.171338922E9,3.0,4.5,geexploitation,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.171248123E9,4.5,4.0,DoubleJ,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.170995724E9,4.0,4.5,Byeast,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.17089959E9,4.5,3.5,DGryger,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.170871403E9,3.5,3.0,Nipitato,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.170532487E9,4.0,4.5,BEERchitect,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.170299865E9,4.0,4.5,theformula,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.172644538E9,4.0,3.5,mrasskicktastic,American Double / Imperial Stout,3.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.172300674E9,4.5,4.5,russpowell,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.171950715E9,3.5,4.0,DGryger,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.171433076E9,4.5,4.5,MABZ,American Double / Imperial Stout,5.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.170951716E9,3.5,4.0,ClockworkOrange,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.170863671E9,3.5,4.0,Minkybut,American Double / Imperial Stout,3.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.17229339E9,3.0,3.5,SilentSabre,American Porter,3.5,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.171677854E9,2.5,2.5,brentk56,American Porter,2.5,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.171506043E9,3.0,4.0,joeskirkie,American Porter,3.0,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.171503668E9,4.0,4.5,Braudog,American Porter,5.0,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.17228406E9,5.0,4.5,shbobdb,English Barleywine,4.0,Old Abominable,30213.0
Stoudts Brewing Co.,1.172368712E9,3.5,4.0,Gmann,Tripel,3.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.172093538E9,3.5,3.5,Procrastinator,Tripel,3.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.171478944E9,2.5,2.5,Phyl21ca,Tripel,2.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.171242413E9,4.0,4.0,wavz,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.171093E9,4.0,3.5,meadhead,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
W.H. Brakspear & Sons plc,1.170806326E9,3.0,2.5,Stephen63,English Bitter,3.5,Live Organic,12480.0
W.H. Brakspear & Sons plc,1.170356748E9,2.5,2.5,BlackHaddock,English Bitter,3.0,Live Organic,12480.0
W.H. Brakspear & Sons plc,1.172388284E9,4.0,4.0,cypressbob,English Strong Ale,4.0,Triple,24419.0
Heineken Nederland B.V.,1.172427698E9,3.0,2.5,peabody,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.172240969E9,3.5,3.0,BBM,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.171858522E9,3.0,2.5,tarheelboy,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.171678728E9,3.5,2.5,awester462,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.171573919E9,2.5,2.5,alexskovan,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.171176691E9,1.5,2.0,seansvoice,Euro Pale Lager,1.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.170560316E9,3.0,2.0,soupyman10,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.170421916E9,3.0,3.0,SERENGETI,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.170388591E9,3.0,2.0,sauron681,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.170303782E9,3.0,2.0,stevete13,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.171546875E9,3.0,2.5,BuckeyeNation,Light Lager,2.5,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.171416798E9,3.5,2.0,rowew,Light Lager,2.0,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.172429614E9,2.5,3.0,peabody,Euro Dark Lager,3.0,Heineken Dark Lager,1167.0
Heineken Nederland B.V.,1.171609284E9,3.5,3.0,stevete13,Euro Dark Lager,3.0,Heineken Dark Lager,1167.0
Coastal Extreme Brewing Co.,1.171686232E9,4.0,4.0,ClockworkOrange,American Porter,3.5,Newport Storm Blizzard Porter,1950.0
Coastal Extreme Brewing Co.,1.171041346E9,4.0,4.0,Vancer,American Porter,4.0,Newport Storm Blizzard Porter,1950.0
Coastal Extreme Brewing Co.,1.172628178E9,4.0,4.0,HopDerek,American Double / Imperial Stout,4.5,Newport Storm - Derek (Cyclone Series),31241.0
Coastal Extreme Brewing Co.,1.172500525E9,4.5,4.0,Vancer,American Double / Imperial Stout,4.5,Newport Storm - Derek (Cyclone Series),31241.0
Coastal Extreme Brewing Co.,1.171734256E9,3.5,4.0,NeroFiddled,American Double / Imperial Stout,3.5,Newport Storm - Derek (Cyclone Series),31241.0
Coastal Extreme Brewing Co.,1.170656414E9,4.0,3.5,TheBungyo,American Double / Imperial Stout,4.0,Newport Storm - Derek (Cyclone Series),31241.0
Coastal Extreme Brewing Co.,1.172287818E9,3.5,4.0,ClockworkOrange,Fruit / Vegetable Beer,4.0,Newport Storm Rhode Island Blueberry,31193.0
Coastal Extreme Brewing Co.,1.170348173E9,4.0,5.0,mightyhef,Fruit / Vegetable Beer,4.0,Newport Storm Rhode Island Blueberry,31193.0
Coastal Extreme Brewing Co.,1.172601821E9,4.5,4.5,billybob,American Amber / Red Ale,4.5,Newport Storm Hurricane Amber Ale,3153.0
Coastal Extreme Brewing Co.,1.171866659E9,3.0,2.5,ClockworkOrange,American Amber / Red Ale,3.0,Newport Storm Hurricane Amber Ale,3153.0
Coastal Extreme Brewing Co.,1.171741568E9,4.0,3.0,WanderingFool,American Amber / Red Ale,3.5,Newport Storm Hurricane Amber Ale,3153.0
Coastal Extreme Brewing Co.,1.171493122E9,4.0,4.5,Boto,Doppelbock,4.5,Newport Storm '03,13757.0
Coastal Extreme Brewing Co.,1.171044757E9,5.0,4.0,auxiliary,American Barleywine,5.0,Newport Storm '01,2245.0
Coastal Extreme Brewing Co.,1.171774566E9,3.5,4.0,NeroFiddled,American Strong Ale,4.0,Newport Storm '06,33332.0
Coastal Extreme Brewing Co.,1.1708321E9,5.0,3.5,tempest,Belgian Strong Dark Ale,4.0,Newport Storm - Elle (Cyclone Series),34732.0
Coastal Extreme Brewing Co.,1.170477795E9,4.5,3.5,Bkuz,Belgian Strong Dark Ale,4.0,Newport Storm - Elle (Cyclone Series),34732.0
Brouwerij Slaapmutske,1.171546232E9,4.5,4.0,Gavage,Tripel,4.0,Slaapmutske Triple Nightcap,10572.0
Darwin Brewery Ltd.,1.170693404E9,2.0,2.5,Cresant,English Porter,2.0,Original Flag Porter,14563.0
Florida Beer Company,1.172194592E9,3.5,2.5,BeerRun13,American Pale Lager,3.0,Hurricane Reef Caribbean Pilsner,1559.0
Alley Kat Brewing Company,1.17183507E9,3.5,3.5,vanrassel,Scotch Ale / Wee Heavy,4.0,Kiltlifter Scotch Ale,27920.0
Alley Kat Brewing Company,1.170904568E9,4.0,3.5,elricorico,Scotch Ale / Wee Heavy,4.0,Kiltlifter Scotch Ale,27920.0
Alley Kat Brewing Company,1.17112391E9,4.5,4.0,biegaman,American Barleywine,4.0,Olde Deuteronomy,2066.0
Alley Kat Brewing Company,1.170478325E9,4.0,3.5,elricorico,American Barleywine,4.0,Olde Deuteronomy,2066.0
Florida Beer Company,1.172021283E9,4.0,4.0,mdresser,American Pale Ale (APA),4.0,Hurricane Reef Pale Ale,1560.0
Florida Beer Company,1.171513495E9,4.0,3.5,daliandragon,American Pale Ale (APA),3.5,Hurricane Reef Pale Ale,1560.0
Florida Beer Company,1.170298355E9,2.0,2.5,marksto,American Pale Wheat Ale,1.5,Ybor Gold Wheat Ale,275.0
Florida Beer Company,1.17107164E9,3.5,3.5,daliandragon,Fruit / Vegetable Beer,3.0,Hurricane Reef Raspberry Wheat,1562.0
Florida Beer Company,1.170985268E9,2.5,2.0,daliandragon,American Pale Lager,2.0,Hurricane Reef Caribbean Pilsner,1559.0
Flying Fish Brewing Company,1.172533994E9,4.0,4.0,HopDerek,American Porter,4.5,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.172215604E9,4.5,4.0,Phatz,American Porter,4.5,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.171940046E9,3.5,4.0,EPseja,American Porter,3.5,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.171776802E9,4.5,5.0,TheManiacalOne,American Porter,4.5,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.171748552E9,4.5,4.0,cbl2,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.171340535E9,3.5,3.5,jwc215,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.171165847E9,4.0,4.0,EStreet20,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.170703186E9,4.0,4.0,Foxman,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.170551012E9,4.0,3.5,kpantz,American Porter,4.5,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.170390371E9,4.0,4.0,jayme,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.171122758E9,3.5,3.5,jwc215,Belgian Strong Pale Ale,4.0,Grand Cru Winter Reserve,1960.0
Flying Fish Brewing Company,1.171905879E9,4.5,4.5,weeare138,Dubbel,4.5,Bourbon Barrel Dubbel,35352.0
Flying Fish Brewing Company,1.172022048E9,4.5,3.5,soupyman10,English India Pale Ale (IPA),4.0,HopFish IPA,21538.0
Micro-Brasserie L'Alchimiste,1.172636309E9,2.5,3.0,dherling,American IPA,3.5,Indian Pale,10284.0
Flying Fish Brewing Company,1.17030293E9,3.0,2.5,stevete13,Märzen / Oktoberfest,3.0,OktoberFish,19765.0
Flying Fish Brewing Company,1.170559863E9,4.5,4.5,soupyman10,American Amber / Red Ale,5.0,ESB Amber Ale,1482.0
Flying Fish Brewing Company,1.171071188E9,4.0,4.0,kevinhulit,American Porter,4.5,Coffee Porter,15704.0
Flying Fish Brewing Company,1.172539226E9,4.0,4.5,soupyman10,American Barleywine,4.5,Big Fish Barleywine,14935.0
