brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Founders Brewing Company,1.208839373E9,4.5,4.0,RblWthACoz,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.208825307E9,4.0,4.0,thequeen711,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.208226083E9,4.0,4.5,gford217,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.207883067E9,4.5,4.0,tempest,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.207277737E9,4.5,4.0,wyattearp,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.207234973E9,4.0,4.0,deepsouth,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.207177696E9,5.0,5.0,SPLITGRIN,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.208911495E9,4.0,4.5,IBUnit63,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.208729578E9,4.0,4.0,BuckeyeNation,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.208651604E9,4.5,4.5,Overlord,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.208125951E9,4.5,4.5,Deuane,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.209509582E9,3.5,3.5,CaptainIPA,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.209159147E9,4.0,4.5,donteatpoop,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.208819589E9,4.5,4.5,quad07,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.208719612E9,3.5,4.0,stewdawg,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.208481562E9,4.0,4.0,DavidSeanNJ,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.207530055E9,3.5,4.5,kbeals,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.208096739E9,3.5,3.5,mattster,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.209432192E9,4.5,5.0,CameronCosby,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.209429432E9,4.0,4.0,NeroFiddled,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.209328728E9,3.5,4.0,yourefragile,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.208931136E9,4.5,3.5,Twerknasty,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.208825126E9,4.0,4.0,thequeen711,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.208119705E9,3.5,4.0,Wildman,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.207610227E9,3.0,3.0,demcorhip,Fruit / Vegetable Beer,3.0,Founders Rübæus,23474.0
Founders Brewing Company,1.208716304E9,4.0,4.5,DavidSeanNJ,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.209433756E9,4.5,4.0,GJ40,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.209336042E9,5.0,4.0,mobyfann,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.208743472E9,5.0,4.0,jeonseh,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.208565693E9,4.5,4.0,drunkmonk,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.208323651E9,3.5,3.5,TasteTester,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.207577802E9,3.5,4.0,Dukeofearl,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.207516081E9,4.5,4.5,JoeyBeerBelly,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.2072802E9,3.0,4.0,triplecoil,Rye Beer,3.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.209164064E9,4.5,3.5,ckeegan04,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.208182313E9,4.0,3.0,BeerBelcher,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.207460791E9,4.5,3.5,yourefragile,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.207446189E9,5.0,4.0,arepwhotravels,American Pale Ale (APA),4.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.208614283E9,5.0,4.0,mikesgroove,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.207091714E9,3.5,4.0,SPLITGRIN,American Barleywine,3.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.207700177E9,4.0,4.0,Jayli,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.209176445E9,4.5,3.5,0110x011,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.209084624E9,4.0,4.0,CaptainIPA,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.208047455E9,4.0,3.5,jctribe25,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.207599917E9,4.0,4.5,demcorhip,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.207459885E9,5.0,3.5,yourefragile,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.207451836E9,4.0,3.0,Kudashov,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.207443275E9,4.5,4.0,weiserr,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.207435217E9,4.5,4.0,Rayzorspur,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.20719057E9,4.5,4.0,ColForbinBC,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.20717023E9,4.5,4.0,largadeer,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.208819745E9,3.5,4.0,sholland119,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.209420043E9,3.5,4.5,MrRetardedMonkey,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.209247996E9,4.5,3.5,steelersxl,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.209244707E9,2.5,2.5,albern,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.20866657E9,1.5,4.0,wheelinshirt,Old Ale,2.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.208391928E9,3.5,4.0,beermanbrian,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.20814565E9,3.5,4.5,pwoods,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.20813758E9,4.5,4.0,yourefragile,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.208041356E9,4.0,4.0,alexgash,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.207200639E9,4.0,4.0,emerge077,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.207009001E9,3.0,4.0,Dukeofearl,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.209350716E9,4.5,5.0,pheggeseth,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.209311056E9,5.0,4.5,grandq,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.209230662E9,5.0,5.0,MSchae1017,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.209083946E9,4.0,4.5,drumrboy22,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.209070547E9,5.0,5.0,SQNfan,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.209012754E9,5.0,4.5,m1ked,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.208983635E9,5.0,5.0,stewdawg,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.208928298E9,5.0,4.0,d0ggnate,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.208916178E9,4.5,5.0,CrazyMacHarris99,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.208903387E9,4.0,5.0,throwitallaway,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.208729248E9,5.0,5.0,DHGranstrand,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.208662588E9,4.0,4.5,Lothore,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.208632693E9,5.0,5.0,unholy2,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.207840736E9,5.0,5.0,HopHobo,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.208542916E9,5.0,5.0,jessecarr,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.208488444E9,4.5,4.5,dyan,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.2084687E9,4.0,5.0,StonyB,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.208397786E9,4.5,4.5,DavidSeanNJ,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.207960052E9,4.0,3.0,maximum12,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.207879137E9,5.0,5.0,bassmantin,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.207759309E9,5.0,4.5,Kegatron,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.207524468E9,4.0,5.0,sholland119,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.207507691E9,5.0,5.0,JDV,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.207505481E9,4.5,5.0,damon,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.20745644E9,4.0,4.5,mully,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.207377526E9,4.0,4.5,amiles,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.20736912E9,4.5,4.5,quad07,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.207363309E9,4.0,4.5,jdoncbus,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.207263836E9,4.0,4.5,joekfsu,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.207263364E9,5.0,5.0,J0EL,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.207195551E9,4.0,4.5,TheManiacalOne,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.207181591E9,4.0,4.5,gmcfarre,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.207106438E9,4.5,5.0,csmiley,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Castle Bay Irish Pub,1.208895951E9,4.5,4.0,Nutleybeer,American Pale Ale (APA),4.5,Three Nuns Ale,18091.0
O'Fallon Brewery,1.207800749E9,4.5,3.5,edmastny,Pumpkin Ale,4.5,Pumpkin Ale,13350.0
Founders Brewing Company,1.209526403E9,4.5,4.0,HopDerek,Oatmeal Stout,4.0,Founders Oatmeal Stout,16079.0
George Bateman and Son Ltd. / Batemans Brewery,1.207114225E9,4.5,4.0,Mark,Extra Special / Strong Bitter (ESB),4.5,Batemans XXXB,2572.0
Zak&#322;ady Piwowarskie w Le&#380;ajsku S.A.,1.208300876E9,2.5,2.0,BeardedBoffin,Euro Pale Lager,2.0,Lezajsk 1525 Legendary Premium Lager,1542.0
O'Fallon Brewery,1.207871761E9,3.5,3.5,Redrover,Fruit / Vegetable Beer,3.5,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.207366126E9,3.5,3.5,BoitSansSoif,Fruit / Vegetable Beer,3.5,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.207192286E9,3.5,3.5,csmiley,Fruit / Vegetable Beer,3.0,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.209337802E9,4.0,3.5,ppoitras,American Porter,4.0,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.207790065E9,4.5,4.5,AMo,American Porter,4.0,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.207026952E9,4.0,4.5,Dertbert,American Porter,4.0,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.207959277E9,3.5,3.0,Redrover,American Pale Wheat Ale,3.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.207291672E9,3.0,4.0,cokes,Bock,2.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.2071965E9,4.0,4.0,Gehrig,Bock,4.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.208812558E9,4.0,4.0,bradybeer,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.208441038E9,3.5,3.0,Cresant,American Porter,3.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.208043832E9,4.0,4.0,Redrover,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.207020048E9,3.5,3.5,csmiley,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.209346158E9,3.5,3.5,deepsouth,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.209084068E9,3.5,4.0,Redrover,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.208857764E9,2.5,3.0,ebit,Fruit / Vegetable Beer,2.0,Wheach,24059.0
O'Fallon Brewery,1.207459661E9,3.0,3.0,Slynger,Fruit / Vegetable Beer,3.0,Wheach,24059.0
Black Sheep Brewery PLC,1.208565814E9,3.0,3.0,lacqueredmouse,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.20761808E9,4.5,4.5,Antilochus,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.207191981E9,4.5,4.5,kbnooshay,English Pale Ale,4.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.208652156E9,3.5,4.0,PorterLambic,English Brown Ale,3.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.208544855E9,3.5,4.0,PartyHatjo,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.207012407E9,4.0,4.5,Traquairlover,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.20845347E9,3.0,3.0,wl0307,English Pale Ale,3.5,Tesco Finest Golden Ale,42195.0
Black Sheep Brewery PLC,1.209015966E9,3.0,3.5,GeoffW,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.208737175E9,4.5,4.0,DesMoinesMike,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.208706918E9,3.5,3.5,clayrock81,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.208382478E9,4.0,3.5,SLeffler27,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.208230331E9,3.0,3.0,lostdesperato,English Pale Ale,2.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.207412366E9,3.0,3.5,beerthulhu,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.207364293E9,3.0,3.5,OKCNittany,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.207151686E9,4.0,2.5,ricchezza,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Brauerei Gilde,1.208524917E9,4.5,3.5,Weizenmensch,German Pilsener,4.0,Gilde Pilsener,3326.0
Browar Okocim S.A. (Carlsberg),1.209436431E9,4.5,3.5,kbnooshay,Euro Pale Lager,4.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.207684075E9,3.0,2.0,Reanimator,Euro Pale Lager,3.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.209318721E9,1.0,2.0,TheDeuce,Euro Pale Lager,1.5,Harnas,20891.0
Browar Okocim S.A. (Carlsberg),1.209317707E9,4.0,2.5,TheDeuce,German Pilsener,2.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.207072865E9,2.0,1.5,AltBock,Euro Strong Lager,1.5,Okocim Mocne,1554.0
Browar Okocim S.A. (Carlsberg),1.207192856E9,4.5,4.0,gmcfarre,Baltic Porter,4.0,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.20900182E9,3.5,3.5,Jayli,American Amber / Red Ale,4.0,Red Ale,28948.0
Mountaineer Brewing Co.,1.209501714E9,3.0,3.0,ChainGangGuy,American Pale Ale (APA),3.0,Pale Ale,28951.0
Cucapá Brewing Company,1.208992636E9,3.5,3.5,scottoale,English Pale Ale,4.0,Cucapá Chupacabras Pale Ale,41778.0
Piccolo Birrificio,1.207979315E9,4.0,4.0,RblWthACoz,Saison / Farmhouse Ale,4.0,Seson,41843.0
Piccolo Birrificio,1.20777521E9,4.0,4.5,HBang,Saison / Farmhouse Ale,4.0,Seson,41843.0
Klosterbrauerei Weltenburg,1.207775774E9,4.0,4.0,Deuane,Hefeweizen,3.5,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.207439836E9,4.5,4.0,CanuckRover,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.207070676E9,5.0,3.5,BeerZack,German Pilsener,4.0,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.20926896E9,4.5,4.5,WasTrinkenSie,Munich Dunkel Lager,5.0,Weltenburger Kloster Barock Dunkel,4920.0
Klosterbrauerei Weltenburg,1.2091551E9,4.0,4.0,seanyfo,Munich Helles Lager,4.0,Weltenburger Kloster Barock-Hell,4786.0
McCann's Food & Brew,1.209435528E9,4.0,4.0,Bighuge,Bock,4.0,Black Forest Bock,42030.0
McCann's Food & Brew,1.207527609E9,4.0,4.0,ZAP,Bock,4.0,Black Forest Bock,42030.0
Brauerei Heller-Trum / Schlenkerla,1.209519349E9,4.0,4.0,indiapaleale,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.209414966E9,4.0,5.0,Portertime,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.208907472E9,4.0,4.0,kmo1030,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.208511763E9,4.0,3.5,DIM,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.207844464E9,2.5,4.0,trackstar1043,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.209349817E9,5.0,4.0,Bierfreund,Munich Helles Lager,5.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.209040335E9,4.0,3.5,oberon,Munich Helles Lager,3.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.208720056E9,4.5,3.5,marcpal,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.207611695E9,4.0,3.5,kmo1030,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.208393985E9,4.5,4.5,Georgiabeer,Rauchbier,5.0,Aecht Schlenkerla Fastenbier,21704.0
Brauerei Heller-Trum / Schlenkerla,1.207857763E9,3.5,4.0,dnichols,Rauchbier,4.5,Aecht Schlenkerla Fastenbier,21704.0
Brauerei Heller-Trum / Schlenkerla,1.207856621E9,4.0,4.5,imacoug,Rauchbier,4.0,Aecht Schlenkerla Fastenbier,21704.0
Brauerei Heller-Trum / Schlenkerla,1.2072885E9,4.5,4.5,sleazo,Rauchbier,4.5,Aecht Schlenkerla Fastenbier,21704.0
Brauerei Heller-Trum / Schlenkerla,1.209325818E9,4.0,4.5,orangemoustache,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.208925714E9,4.0,5.0,PatrickJR,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.208831707E9,4.0,4.5,Ego,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.20873062E9,3.5,4.5,sschliv,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.208143418E9,4.5,5.0,JonathanL7890,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.207889045E9,3.5,4.5,Antilochus,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.207878281E9,4.0,3.5,sleazo,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.207690427E9,5.0,5.0,Portertime,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Märzen,727.0
"Plzensky Prazdroj, a. s.",1.208302306E9,4.5,4.0,AKBelgianBeast,Czech Pilsener,4.0,Pilsner Urquell,429.0
Brauerei Heller-Trum / Schlenkerla,1.208880106E9,3.0,4.0,hyland24,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.208569949E9,3.5,4.0,smcolw,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.209430233E9,3.0,2.5,mrbrewer,Czech Pilsener,2.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.209309576E9,3.5,3.5,baos,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.209237672E9,3.0,3.0,Portertime,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.208998107E9,2.0,3.5,Exner83,Czech Pilsener,2.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.208664841E9,5.0,4.0,cjgator3,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.208394298E9,3.0,2.0,SLeffler27,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.208222242E9,4.5,3.5,kmo1030,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.208216837E9,4.0,3.5,lionking,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.208143049E9,4.0,3.5,prototypic,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.208118627E9,3.5,3.0,JimmyKane,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.208118001E9,5.0,5.0,JimmyKane,Czech Pilsener,5.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.207871679E9,3.5,3.0,Dodo2step,Czech Pilsener,3.5,Pilsner Urquell,429.0
