brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Founders Brewing Company,1.196999442E9,4.5,4.0,foxmul924,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.196740175E9,3.5,4.0,ThatWineGuy,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.196649351E9,3.5,4.5,BMoney575,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.198899627E9,4.5,4.0,bluejacket74,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.198037503E9,5.0,4.0,jasonjlewis,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.19741292E9,4.0,4.0,SaCkErZ9,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.19682202E9,3.5,3.5,grub,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.196731431E9,4.5,4.0,GbVDave,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.199045978E9,4.0,4.0,LittleBreeze,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.198118023E9,4.0,4.0,kajerm,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.197762894E9,5.0,4.5,pwoods,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.197397771E9,4.5,4.5,TheBierBand,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.19726007E9,4.5,4.0,HardTarget,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.197254273E9,3.5,3.5,ffejherb,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.19723183E9,5.0,4.0,thartman,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.197181425E9,5.0,4.5,DavidEddie,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.196896811E9,4.0,4.0,ClassicBrad,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.199029624E9,3.5,4.0,homebrewhawk,Rye Beer,3.5,Founders Black Rye,16115.0
Founders Brewing Company,1.198292213E9,4.0,4.0,seaoflament,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.197859446E9,4.0,4.0,genog,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.197344706E9,4.0,4.0,DavidEddie,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.197333652E9,4.0,4.5,BeerTruth,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.198462232E9,4.0,3.0,MillRat,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.198363059E9,5.0,4.0,lightindarkness,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.198022368E9,4.0,3.5,GbVDave,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.197923284E9,4.0,3.5,Foxman,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.197596699E9,5.0,5.0,letsgopens,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.197482051E9,4.0,4.5,TheBierBand,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.197452877E9,2.0,2.5,JohnGalt1,Quadrupel (Quad),3.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.196942487E9,3.0,4.0,DIM,Quadrupel (Quad),3.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.196708422E9,4.0,4.0,Phyl21ca,Quadrupel (Quad),4.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.198805968E9,4.5,4.5,Viggo,American Barleywine,5.0,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.198087805E9,5.0,5.0,grub,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.196724006E9,3.5,4.0,WesWes,American Barleywine,4.0,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.199128325E9,4.5,4.5,RblWthACoz,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.198811488E9,4.0,2.5,FRANKCROUSE,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.198615636E9,4.0,4.0,mjryan,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.198161492E9,4.5,4.0,AylwinForbes,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.19794392E9,4.0,3.5,emerge077,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.197847856E9,3.5,3.5,ffejherb,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.197755855E9,4.0,4.0,gunnerman,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.196835329E9,4.0,4.5,bunnyhustle,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.198817248E9,3.0,4.0,xgrigorix,Old Ale,3.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.198725212E9,1.0,1.5,wardough,Old Ale,2.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.198440517E9,4.5,4.0,chilidog,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.198118538E9,3.5,3.5,kajerm,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.197744708E9,3.5,4.0,Enola,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.197421784E9,3.0,3.5,BMoney575,Old Ale,3.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.196737345E9,4.0,4.0,BelgianAleSlut,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.198984368E9,3.5,4.0,rudylaw,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.198727995E9,4.0,4.5,srandycarter,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.198635975E9,4.5,5.0,Lnedrive14,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.198300103E9,4.5,4.5,connecticutpoet,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.198269452E9,4.5,5.0,beeronthebrain,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.198116963E9,4.0,4.0,tjthresh,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.19804345E9,4.5,5.0,jasonjlewis,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.198038607E9,4.0,4.5,oakbluff,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.197978766E9,4.5,4.5,DIM,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.196483575E9,5.0,5.0,rye726,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
George Bateman and Son Ltd. / Batemans Brewery,1.197044054E9,2.5,2.5,bditty187,Extra Special / Strong Bitter (ESB),2.5,Batemans XXXB,2572.0
George Bateman and Son Ltd. / Batemans Brewery,1.196552027E9,4.0,4.0,jarmby1711,Extra Special / Strong Bitter (ESB),4.0,Batemans XXXB,2572.0
George Bateman and Son Ltd. / Batemans Brewery,1.197836171E9,4.0,3.0,wl0307,English Pale Ale,4.0,Hooker,14435.0
O'Fallon Brewery,1.198532924E9,2.5,4.0,littleshamrocks,Fruit / Vegetable Beer,2.5,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.198508877E9,3.5,3.5,BigBry,Pumpkin Ale,3.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.198542401E9,3.5,4.0,wagenvolks,Fruit / Vegetable Beer,4.0,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.196908777E9,3.5,4.0,sc13ntific,Fruit / Vegetable Beer,3.5,Cherry Chocolate Beer,16638.0
Alcatraz Brewing Co.,1.198990623E9,4.0,4.0,Floydster,Euro Dark Lager,3.5,Black Velvet,40290.0
O'Fallon Brewery,1.198888258E9,4.0,4.0,jpm30,Bock,4.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.198823379E9,2.0,3.0,illru,Bock,2.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.198108818E9,4.0,3.5,mikescags,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.197950834E9,3.0,3.0,stagman,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.196657919E9,3.0,3.5,CortexBomb,Bock,3.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.196631094E9,3.5,3.0,Monkeyknife,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.196646465E9,4.0,4.0,BMoney575,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.196553371E9,4.0,3.5,akorsak,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.19870923E9,4.0,3.5,BradLikesBrew,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.198106462E9,4.0,4.0,MuenchenerKindl,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.197951122E9,4.0,4.0,stagman,American IPA,4.0,5 Day IPA,28350.0
Black Sheep Brewery PLC,1.199026846E9,3.5,3.5,rhoadsrage,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.199025531E9,4.0,3.5,RblWthACoz,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.197850031E9,3.5,3.5,hunteraw,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.198225571E9,4.0,3.0,harpus,Extra Special / Strong Bitter (ESB),3.0,Emmerdale,12197.0
Black Sheep Brewery PLC,1.198979682E9,3.5,3.5,RblWthACoz,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.198261783E9,3.5,3.5,Phyl21ca,English Brown Ale,3.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.1976797E9,4.0,3.5,Derek,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.19691573E9,2.5,4.0,ThatWineGuy,English Brown Ale,2.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.196901006E9,3.5,4.0,pootz,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.199088925E9,2.0,3.0,skeetermoses,English Pale Ale,2.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.198127202E9,1.0,2.5,chado,English Pale Ale,1.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.196905226E9,4.5,4.0,hiikeeba,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Shamrock Brewing Co.,1.197694706E9,4.5,4.0,russpowell,Saison / Farmhouse Ale,4.0,Saison,40066.0
Desert Edge Brewery,1.197308269E9,3.5,3.0,JamesS,Extra Special / Strong Bitter (ESB),3.5,Desert Edge ESB,40004.0
Roslyn Brewing,1.198521592E9,4.5,4.0,BrewnZ,Munich Dunkel Lager,4.0,Roslyn Beer,4486.0
Roslyn Brewing,1.197302643E9,3.5,3.5,dnichols,Munich Dunkel Lager,4.0,Roslyn Beer,4486.0
Browar Okocim S.A. (Carlsberg),1.199065732E9,4.5,3.5,RblWthACoz,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.196990873E9,4.0,3.5,1fastz28,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.198995522E9,4.0,2.5,bunnyhustle,Euro Pale Lager,3.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.19724338E9,3.0,3.0,TheTrevor,Euro Pale Lager,3.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.199050108E9,4.0,3.5,RblWthACoz,Euro Pale Lager,3.5,Harnas,20891.0
Browar Okocim S.A. (Carlsberg),1.199053248E9,4.0,4.0,RblWthACoz,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.198961005E9,4.0,4.5,fatbot,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.196898081E9,4.5,4.5,Metalmonk,Baltic Porter,5.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.196749424E9,4.5,4.0,rye726,Baltic Porter,4.0,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.198192622E9,4.0,3.5,TheManiacalOne,American Amber / Red Ale,4.0,Red Ale,28948.0
Mountaineer Brewing Co.,1.198807648E9,4.0,3.5,Wasatch,Irish Dry Stout,3.5,Stout,28952.0
Mountaineer Brewing Co.,1.198797568E9,4.5,4.0,TheManiacalOne,American Pale Ale (APA),4.0,Pale Ale,28951.0
Mountaineer Brewing Co.,1.19781441E9,4.0,3.0,dmamiano,American Pale Ale (APA),3.5,Pale Ale,28951.0
Browar Kiper,1.197574869E9,3.0,3.0,Gusler,Euro Pale Lager,3.0,Kiper Pils,25153.0
Bryggeriet Refsvindinge,1.197060028E9,3.5,3.5,baggio,English Stout,3.5,Mors Stout,22962.0
Klosterbrauerei Weltenburg,1.199054481E9,3.5,4.0,RblWthACoz,Märzen / Oktoberfest,3.5,Weltenburger Kloster Anno 1050,5537.0
Klosterbrauerei Weltenburg,1.198425609E9,4.0,3.5,NeroFiddled,Märzen / Oktoberfest,4.0,Weltenburger Kloster Anno 1050,5537.0
Stoudts Brewing Co.,1.19715615E9,4.0,3.5,joeack,American Porter,4.0,Stoudt's Winter Ale (2008-2009),7063.0
Klosterbrauerei Weltenburg,1.197163303E9,4.0,3.5,argock,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.19748192E9,4.0,2.5,JBogan,German Pilsener,4.0,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.199049391E9,4.0,3.5,RblWthACoz,Munich Dunkel Lager,3.5,Weltenburger Kloster Barock Dunkel,4920.0
Klosterbrauerei Weltenburg,1.198646132E9,2.5,3.5,AltBock,Märzen / Oktoberfest,3.0,Weltenburger Kloster Winter-Traum,7167.0
Klosterbrauerei Weltenburg,1.197691884E9,3.5,3.5,DoubleJ,Märzen / Oktoberfest,3.5,Weltenburger Kloster Winter-Traum,7167.0
Klosterbrauerei Weltenburg,1.197578772E9,3.5,3.5,Sigmund,Märzen / Oktoberfest,4.0,Weltenburger Kloster Winter-Traum,7167.0
Klosterbrauerei Weltenburg,1.196641261E9,4.0,3.5,Toddv29424,Märzen / Oktoberfest,3.5,Weltenburger Kloster Winter-Traum,7167.0
The Hartford Better Beer Co.,1.198281232E9,3.5,3.5,far333,American Porter,4.0,Praying Mantis Porter,37775.0
Brauerei Heller-Trum / Schlenkerla,1.199059292E9,3.5,4.0,HopGoblin,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.199019831E9,3.5,4.5,Traquairlover,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.19889176E9,4.5,4.0,bluemoonswoon,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.197348623E9,1.0,5.0,erikeifert,Rauchbier,1.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.19811337E9,4.0,4.0,HopGoblin,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.19908714E9,2.5,3.5,wondrtim,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.199069551E9,4.5,4.5,goaliepride,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.199053949E9,3.5,4.0,HopGoblin,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.19896708E9,2.0,3.0,srrn,Rauchbier,3.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.198614125E9,3.0,4.5,MillRat,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.198016916E9,1.0,1.0,tsbuttry,Rauchbier,1.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.197763466E9,4.0,4.0,lacqueredmouse,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.197378865E9,3.0,4.0,Metalmonk,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.19683075E9,2.5,4.0,bluegrassbrew,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.196538556E9,4.5,4.0,ttu94,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.197855823E9,4.0,4.0,TurdFurgison,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.198116004E9,2.5,4.5,HopGoblin,Rauchbier,3.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.197227856E9,3.5,4.5,Whiteknight,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.199059315E9,4.5,3.5,Domingo,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.199049173E9,5.0,4.0,markaberrant,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.199029286E9,3.5,3.0,mltobin,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.198825387E9,5.0,5.0,horseblanket,Czech Pilsener,5.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.198488004E9,4.5,4.5,nakedwaffle,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.198295423E9,3.5,3.5,Overlord,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.198209681E9,4.0,3.0,koolchas,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.197934005E9,3.5,3.5,jdoncbus,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.197746629E9,3.5,3.0,korndog,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.197639943E9,4.5,4.5,vikingloki,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.197347912E9,5.0,4.0,erikeifert,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.197146162E9,4.5,4.0,SargeC,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.197140633E9,4.5,4.0,CDBeerDisappear,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.196765225E9,3.5,4.0,wiseguy142,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.19655475E9,4.5,4.5,robeno,Czech Pilsener,4.5,Pilsner Urquell,429.0
Browar Staropolski,1.196640893E9,4.0,2.5,emerge077,Euro Pale Lager,3.5,Staropolskie Zlote,30563.0
Browar Staropolski,1.196817821E9,4.0,3.0,emerge077,Euro Strong Lager,3.5,Staropolskie Mocne,24233.0
Brasserie Dunham,1.196634236E9,3.0,3.5,rodenbach99,Dubbel,3.0,1er Anniversaire,38683.0
Brasserie Dunham,1.199064578E9,4.0,3.5,demcorhip,Milk / Sweet Stout,4.0,La Récidive,34808.0
Brasserie Dunham,1.198038934E9,3.0,3.0,oakbluff,Milk / Sweet Stout,3.5,La Récidive,34808.0
Brasserie Dunham,1.197142625E9,3.0,4.0,rodenbach99,Scotch Ale / Wee Heavy,3.0,La Délivrance,36376.0
Brasserie Dunham,1.197314997E9,3.5,3.0,Phyl21ca,Pumpkin Ale,3.0,La Trouille,33869.0
Brasserie Dunham,1.197139612E9,4.0,3.5,rodenbach99,Pumpkin Ale,4.0,La Trouille,33869.0
Jupiter,1.196556381E9,4.0,4.0,hoegaardenhero,American Double / Imperial IPA,4.0,Quasar Double IPA,22272.0
Terminal Gravity Brewing Company,1.197961992E9,3.5,3.5,cswhitehorse,Old Ale,3.5,Festivale,15244.0
Terminal Gravity Brewing Company,1.196464296E9,4.0,2.5,younger35,American Porter,4.0,Breakfast Porter,20560.0
Terminal Gravity Brewing Company,1.197628627E9,4.0,4.0,JohnGalt1,American IPA,4.5,Terminal Gravity IPA,5487.0
"Cairngorm Brewery Company, The",1.197763931E9,3.5,4.0,jarmby1711,English Pale Ale,4.0,Sheepshaggers Gold,11963.0
Saint Ides Brewing Company,1.199135863E9,3.5,3.5,rrob311,American Malt Liquor,4.0,St. Ides High Gravity Malt Liquor,798.0
Saint Ides Brewing Company,1.199075823E9,2.0,2.5,ism,American Malt Liquor,2.0,St. Ides High Gravity Malt Liquor,798.0
Harar Beer Factory,1.19908403E9,4.5,4.0,RblWthACoz,American Adjunct Lager,4.0,Harar Beer,12073.0
Coors Brewers Ltd,1.197316219E9,3.0,2.5,somethingfishy,Euro Pale Lager,3.0,Carling,10265.0
Stoudts Brewing Co.,1.19767478E9,3.5,3.5,joe1510,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.197335646E9,4.0,4.0,PeBelanger,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.198887855E9,5.0,4.5,ppoitras,American IPA,5.0,Stoudt's India Pale Ale,3517.0
Stoudts Brewing Co.,1.198127477E9,4.0,4.0,IntriqKen,American Double / Imperial Stout,4.5,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),34362.0
Stoudts Brewing Co.,1.197609258E9,4.0,4.5,blackie,American Double / Imperial Stout,4.0,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),34362.0
Stoudts Brewing Co.,1.197604565E9,4.5,4.0,orfeu,American Double / Imperial Stout,4.5,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),34362.0
Stoudts Brewing Co.,1.196568467E9,4.0,4.0,akorsak,American Double / Imperial Stout,4.5,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),34362.0
Stoudts Brewing Co.,1.198461632E9,4.0,4.0,MuenchenerKindl,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.198984728E9,4.0,4.0,RblWthACoz,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.198882629E9,5.0,4.5,jneiswender,Munich Helles Lager,5.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.199133245E9,3.5,4.0,Drewcifer,Märzen / Oktoberfest,3.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.198160004E9,4.0,3.5,boelker62,Maibock / Helles Bock,3.5,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.198806435E9,4.0,4.5,Viggo,English Barleywine,4.0,Stoudt's Barrel Aged Old Abominable,34361.0
Stoudts Brewing Co.,1.198087854E9,4.5,4.5,grub,English Barleywine,4.5,Stoudt's Barrel Aged Old Abominable,34361.0
Stoudts Brewing Co.,1.199051482E9,3.5,3.5,RblWthACoz,Extra Special / Strong Bitter (ESB),3.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.198880584E9,3.5,2.5,jneiswender,Extra Special / Strong Bitter (ESB),2.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.197516335E9,3.0,3.0,masterofchaos,Extra Special / Strong Bitter (ESB),3.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.199077772E9,3.5,3.5,RblWthACoz,German Pilsener,3.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.19689525E9,4.0,4.0,iceviper22,Scotch Ale / Wee Heavy,4.0,Stoudt's Brewer's Reserve Scotch Style Ale,40302.0
Stoudts Brewing Co.,1.196686387E9,3.5,4.0,OWSLEY069,American Porter,4.0,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.197488402E9,3.5,3.5,pershan,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
