brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Founders Brewing Company,1.204944169E9,4.0,4.0,WeisGuy,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.205612211E9,4.5,4.5,JDV,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.205166018E9,4.0,4.5,BillyB,Russian Imperial Stout,5.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.204766384E9,5.0,4.0,blakesell,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.20469812E9,4.0,4.5,atrus138,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.206711263E9,5.0,4.0,IPADAN,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.205608833E9,3.5,3.5,JDV,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.204400297E9,3.5,4.0,BlindPig,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.205502833E9,4.0,4.5,callmemickey,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.205535313E9,5.0,5.0,HopDerek,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.206466985E9,4.0,4.5,SacoDeToro,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.206420162E9,4.5,5.0,beavers,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.206155361E9,4.5,4.5,wardough,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.20596031E9,5.0,4.5,yourefragile,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.205632075E9,5.0,4.5,drunkmonk,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.204957638E9,4.0,4.0,sweethome,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.204934093E9,4.5,4.5,soupyman10,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.204925963E9,5.0,5.0,pheggeseth,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.204601927E9,4.0,5.0,bassmantin,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.204595588E9,4.5,4.5,lightindarkness,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.204508369E9,4.5,4.5,sholland119,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.204408415E9,4.5,4.0,demcorhip,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.206644225E9,4.5,4.5,SPLITGRIN,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.206136249E9,3.0,4.0,Floydster,Belgian Strong Pale Ale,3.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.204333375E9,4.0,5.0,grub,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.206075267E9,4.0,4.0,russpowell,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.206055313E9,4.0,4.5,corey0212,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.205788174E9,4.0,4.0,AndySR15,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.205713967E9,4.0,4.5,srobertson59,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.205149736E9,4.5,4.0,mikesgroove,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.2050949E9,4.5,4.0,Biscuit033,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.205027217E9,4.0,4.0,birchstick,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.204789421E9,3.5,3.0,BoitSansSoif,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.204536517E9,4.0,4.0,biggmike,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.206705955E9,3.5,4.0,IBUnit63,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.206585586E9,3.5,3.5,tempest,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.206312216E9,4.0,4.0,spointon,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.206503507E9,4.5,4.0,Slynger,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.206483539E9,4.5,5.0,montageman,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.2061633E9,4.0,4.0,ChainGangGuy,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.205899442E9,3.0,3.5,Mudpuppet,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.205792231E9,3.0,3.0,mccordbmw,Rye Beer,3.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.205629598E9,4.0,4.0,Tilley4,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.205528953E9,4.0,4.0,callmemickey,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.204927189E9,4.5,4.0,morimech,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.204491942E9,1.5,3.0,charlzm,Rye Beer,2.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.204407347E9,3.5,4.0,JDV,Rye Beer,3.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.204336077E9,4.0,4.0,PhxHorn,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.206558973E9,4.5,4.5,ndekke39,American Porter,4.0,Founders Barrel-Aged Porter,41816.0
Founders Brewing Company,1.204382703E9,4.5,4.0,drunkmonk,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.206846138E9,4.0,3.0,Overlord,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.205981098E9,4.0,4.5,Dalem,American Pale Ale (APA),4.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.205728434E9,3.5,4.5,Slynger,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.204406771E9,3.5,3.5,JDV,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.206681573E9,4.0,3.5,ChainGangGuy,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.206650384E9,3.0,3.0,cookin420,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.206584342E9,4.5,4.5,maximum12,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.206509174E9,4.5,4.0,srandycarter,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.206507381E9,4.5,4.0,Lothore,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.206497945E9,4.5,4.0,Atron67,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.206497801E9,4.5,4.5,sleazo,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.206394343E9,4.0,4.0,JDV,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.206142165E9,4.0,4.0,jeremyd365,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.205975213E9,4.5,4.0,SaucyA,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.205861231E9,4.0,4.0,mmmbeer,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.205818352E9,3.5,3.0,jdbuck,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.205767231E9,4.0,5.0,11osixBrew,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.205462889E9,3.5,5.0,Tilley4,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.205199134E9,4.5,4.0,kbeals,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.204948034E9,4.5,4.0,pwoods,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.204911294E9,4.0,4.0,Kegatron,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.206502462E9,3.5,3.5,Lothore,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.206072279E9,4.5,4.0,Atlas1,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.205840617E9,4.0,4.5,DIM,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.205296531E9,4.5,4.0,msubulldog25,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.205262899E9,4.0,4.0,twokansamm,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.205191634E9,4.0,4.0,soupyman10,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.205035537E9,3.0,4.0,jamie2dope,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.204582548E9,4.5,4.5,Dalem,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.204517872E9,3.5,4.5,bosco7,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.20443548E9,3.0,4.5,JustinOSU99,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.206414099E9,4.0,3.5,CH3CH2OH,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206321781E9,4.5,4.5,EliteDigger,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206941275E9,4.0,5.0,mjd83goblue,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206497608E9,1.0,2.0,NascarJDS,American Double / Imperial Stout,1.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206911719E9,4.0,4.5,deltatauhobbit,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206862682E9,4.5,4.5,bunnyhustle,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206719388E9,4.5,4.5,johnmichaelsen,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206623805E9,4.0,4.5,far333,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206501878E9,4.5,3.0,schroe58,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206499095E9,5.0,5.0,Nesued,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.20649819E9,2.5,3.5,kittylover7249,American Double / Imperial Stout,2.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206311011E9,4.5,4.5,Goliath,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206247411E9,3.5,3.5,ABCJiugui,American Double / Imperial Stout,3.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206244247E9,4.5,5.0,toolbrew,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206242721E9,5.0,4.5,DavidEddie,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206165349E9,5.0,5.0,Tilley4,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206155001E9,5.0,5.0,adams82,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206150783E9,5.0,5.0,twokansamm,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206074883E9,4.5,4.5,SaucyA,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206070889E9,3.5,4.0,eberkman,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206057022E9,4.5,4.5,largadeer,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.206033556E9,5.0,5.0,steelersxl,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.205980028E9,4.5,4.5,bluemoonswoon,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.205979432E9,4.5,4.5,prototypic,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.205948314E9,3.5,4.0,clickpush,American Double / Imperial Stout,3.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.205889407E9,4.5,5.0,yourefragile,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.205807284E9,4.5,5.0,Atron67,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.205761087E9,5.0,4.5,YonderWanderer,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.205645845E9,4.0,4.5,goryshkewych,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.205523127E9,4.5,4.5,atrus138,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.205503308E9,4.5,4.5,callmemickey,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.205242094E9,4.0,5.0,Azurelimits,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.205089371E9,4.5,4.5,lightindarkness,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.205042114E9,5.0,5.0,jeonseh,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.20499225E9,4.5,5.0,trumpetego,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.204932222E9,4.0,4.5,Pointman,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.204922063E9,4.0,4.0,dnichols,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.204862431E9,4.0,4.5,imacoug,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.204732662E9,5.0,4.5,NolanGTI,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.204495197E9,4.5,5.0,ChainGangGuy,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.204343902E9,4.5,4.5,Mudpuppet,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.204343176E9,4.5,3.5,triplecoil,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.204340055E9,5.0,5.0,AKBelgianBeast,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
George Bateman and Son Ltd. / Batemans Brewery,1.204581707E9,5.0,4.0,AylwinForbes,English Bitter,4.5,XB,41360.0
O'Fallon Brewery,1.206309404E9,3.5,4.0,brewgetter,Fruit / Vegetable Beer,3.5,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.205292683E9,3.0,3.0,Goliath,Fruit / Vegetable Beer,3.0,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.206303435E9,2.5,3.0,brewgetter,American Pale Wheat Ale,2.5,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.204585322E9,1.5,2.0,brewgetter,American Blonde Ale,2.5,Gold,7673.0
O'Fallon Brewery,1.206751321E9,4.0,3.5,dehsign,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.206592349E9,3.5,4.0,Slynger,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.205959745E9,4.0,3.5,brewgetter,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.205456688E9,4.0,3.5,ChainGangGuy,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.205026874E9,3.0,3.0,BeerBelcher,Bock,3.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.204825086E9,3.5,3.5,malcontent,Bock,4.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.206933526E9,4.0,3.5,blackjack000,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.206766454E9,4.5,3.5,Slynger,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.206665943E9,4.0,4.0,Hojaminbag,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.206323629E9,3.5,4.0,brewgetter,American Porter,3.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.205608341E9,3.5,3.5,JDV,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.204860479E9,4.0,5.0,BradLikesBrew,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.2044475E9,4.0,4.5,beeronthebrain,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.20676459E9,4.0,3.5,Slynger,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.206678569E9,4.0,4.0,dyan,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.206675994E9,4.0,4.5,tempest,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.205370656E9,4.5,4.5,brewgetter,American IPA,4.5,5 Day IPA,28350.0
O'Fallon Brewery,1.205243849E9,4.0,4.0,barleywinebrewer,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.205121697E9,4.0,3.5,hero27,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.205032476E9,4.0,4.0,phunknerd,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.206666852E9,4.5,4.5,nmyers,Fruit / Vegetable Beer,4.0,Wheach,24059.0
O'Fallon Brewery,1.206503733E9,2.0,2.0,ChRiSt,Fruit / Vegetable Beer,2.5,Wheach,24059.0
O'Fallon Brewery,1.20589314E9,4.5,3.5,wardough,Fruit / Vegetable Beer,3.0,Wheach,24059.0
O'Fallon Brewery,1.204407792E9,3.5,3.0,JDV,Fruit / Vegetable Beer,3.0,Wheach,24059.0
O'Fallon Brewery,1.206070397E9,3.5,4.0,hwwty4,Dunkelweizen,3.0,Lemp Jurassic Dark,25827.0
Black Sheep Brewery PLC,1.206748495E9,3.5,3.5,TerryW,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.206512587E9,4.0,3.5,MTNboy,English Brown Ale,3.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.205859707E9,4.0,4.0,mdagnew,English Brown Ale,3.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.204675745E9,4.0,4.5,MerkinMan,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.205279052E9,4.5,4.0,AylwinForbes,English Bitter,3.5,Black Sheep Best Bitter,5008.0
Black Sheep Brewery PLC,1.206659515E9,3.5,3.0,psycherex,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.206585696E9,3.5,2.5,treehugger02010,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.206486991E9,4.0,3.0,dsa7783,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.205963555E9,3.5,3.5,thierrynantes,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.205629761E9,2.0,3.0,MerkinMan,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.205393352E9,3.5,3.0,JohnGalt1,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.204786748E9,3.0,3.0,CNeilP09,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Shamrock Brewing Co.,1.20534602E9,4.0,4.0,SaltyLime,English Porter,4.0,Irish Porter,41519.0
Kolos OAO/ Ledyanoy Stakanchik,1.206663018E9,3.0,3.0,MaltyGoodness,Euro Pale Lager,2.0,Zhigulovskoye,11753.0
Browar Okocim S.A. (Carlsberg),1.206527294E9,3.0,3.0,MTNboy,Euro Pale Lager,3.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.206509225E9,3.0,2.5,ommegoose,Euro Pale Lager,3.5,Okocim (Zagloba) Premium Beer,1521.0
Browar Okocim S.A. (Carlsberg),1.206391708E9,4.0,2.0,swizzlenuts,German Pilsener,2.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.206572465E9,3.5,3.0,Archajex,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.204933324E9,3.0,4.5,BMoney575,Baltic Porter,3.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.204410519E9,4.0,3.0,Avryle,Baltic Porter,4.5,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.205257658E9,4.0,4.0,cfriend2,American Amber / Red Ale,3.5,Red Ale,28948.0
Mountaineer Brewing Co.,1.20650051E9,5.0,4.0,jcdiflorio,American Pale Ale (APA),4.5,Pale Ale,28951.0
Mountaineer Brewing Co.,1.206425384E9,4.0,4.0,wagenvolks,American Pale Ale (APA),3.5,Pale Ale,28951.0
Mountaineer Brewing Co.,1.205502966E9,4.0,4.0,therica,American Pale Ale (APA),4.0,Pale Ale,28951.0
Mountaineer Brewing Co.,1.205579895E9,3.5,3.5,therica,English Brown Ale,3.0,Nut Brown Ale,28950.0
Pivovar Breznak,1.206584595E9,3.5,4.0,botham,Czech Pilsener,3.0,Breznak Lager,18313.0
Pivovar Breznak,1.206583948E9,4.0,4.0,botham,Schwarzbier,4.0,Breznak Schwarzbier,36299.0
Pivovar Breznak,1.206298109E9,4.0,4.0,thierrynantes,Schwarzbier,4.0,Breznak Schwarzbier,36299.0
Cucapá Brewing Company,1.205896082E9,4.0,4.0,Zorro,American Brown Ale,4.0,Cucapá Obscura,36269.0
Cucapá Brewing Company,1.205629839E9,4.5,4.0,Zorro,American Blonde Ale,4.5,Cucapá Honey,36270.0
Cucapá Brewing Company,1.206242136E9,4.0,3.0,barleywinefiend,English Pale Ale,3.5,Cucapá Chupacabras Pale Ale,41778.0
Cucapá Brewing Company,1.205705616E9,3.0,4.0,Zorro,English Pale Ale,3.5,Cucapá Chupacabras Pale Ale,41778.0
Bryggeriet Refsvindinge,1.206297797E9,3.0,2.5,jspruit,Euro Pale Lager,3.0,Påske Bryg,41768.0
Piccolo Birrificio,1.206748011E9,4.0,4.0,johnmichaelsen,Saison / Farmhouse Ale,4.0,Seson,41843.0
CANOE Brewpub,1.205473443E9,4.0,4.0,stephenlouis,English Stout,4.5,Habit Espresso Stout,41557.0
Klosterbrauerei Weltenburg,1.205122618E9,3.0,3.0,DoubleJ,Dunkelweizen,3.0,Weltenburger Hefe-Weissbier Dunkel,6968.0
Klosterbrauerei Weltenburg,1.20638795E9,4.0,3.5,Antilochus,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
