brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Founders Brewing Company,1.217107374E9,4.0,3.5,jaxon53,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.216939526E9,3.5,4.0,beerthulhu,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.21687568E9,5.0,5.0,klintok21,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.216690351E9,4.0,4.0,tedpeer,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.216525803E9,4.0,4.0,barleywinefiend,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.216504008E9,3.5,4.0,robbyc1,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.21567237E9,3.0,3.0,TATTORSO,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.215633366E9,4.5,4.0,nrbw23,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.215569596E9,4.5,4.0,EPseja,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.215567474E9,4.0,4.5,Stonebreaker,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.215359439E9,3.5,4.0,youngleo,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.216345222E9,4.0,4.0,HopDerek,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.217208081E9,3.5,3.0,DavidSeanNJ,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.217184404E9,4.0,4.5,JoeMayo,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.217040143E9,4.0,4.0,philbe311,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.216797345E9,4.0,3.5,mynie,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.216599376E9,4.0,4.5,daftafne,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.21627249E9,4.0,3.0,Jerzdevil1116,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.21614284E9,4.0,4.0,LittleBreeze,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.21600453E9,4.0,3.5,Keith238,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.215370959E9,4.5,3.5,stewdawg,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.215211439E9,3.5,4.0,shroompod,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.21510482E9,3.5,3.0,AltBock,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.217375268E9,4.5,4.0,aerozeppl,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.21736397E9,5.0,5.0,Marcus6679,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.217275861E9,4.5,4.0,tpd975,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.217023788E9,4.0,4.5,Reagan1984,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.217001411E9,5.0,3.5,sillygas,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.216956325E9,3.5,4.0,klintok21,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.216938199E9,4.5,4.5,Metalmonk,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.216920645E9,4.0,3.5,hooliganlife,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.216701917E9,4.0,4.5,MiScusi,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.21639746E9,4.5,4.5,Kendo,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.21592217E9,4.5,4.0,Goliath,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.215920292E9,4.5,4.0,spointon,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.215917688E9,4.0,3.5,UA8,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.215732835E9,5.0,4.0,marcpal,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.215671109E9,4.0,3.5,roadhouse,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.215635853E9,5.0,4.0,dbalsock,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.215553751E9,4.5,3.5,FtownThrowDown,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.215285669E9,4.0,4.5,garcia2a,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.215132955E9,4.5,3.5,FreightTrain,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.21504201E9,4.5,4.5,gford217,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.215008799E9,4.5,5.0,jwc215,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.216704853E9,4.5,4.0,Roeters,American Porter,4.5,Founders Barrel-Aged Porter,41816.0
Founders Brewing Company,1.217198669E9,3.5,3.5,NJpadreFan,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.216873565E9,4.5,5.0,klintok21,American Pale Ale (APA),5.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.216864394E9,4.0,4.0,BEERchitect,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.216862534E9,3.5,3.0,Baileyuk,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.216694912E9,4.0,4.0,EStreet20,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.216344461E9,4.5,4.0,thisisshsas,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.216332192E9,4.5,3.0,Metalmonk,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.216256014E9,4.0,4.0,jeremyd365,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.216236015E9,3.0,3.0,robbyc1,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.215622804E9,4.0,4.0,jwc215,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.215553696E9,4.0,3.5,FtownThrowDown,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.216566682E9,4.0,4.0,cvstrickland,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.215986448E9,2.0,4.5,BMoney575,American Barleywine,3.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.215187829E9,4.0,4.0,Crosling,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.217207923E9,4.0,4.5,joe1510,American Barleywine,4.0,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.217531916E9,4.0,4.5,nrbw23,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.217514656E9,4.0,4.0,sholland119,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.217383953E9,4.0,3.5,oakbluff,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.217349795E9,4.0,4.5,Kegatron,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.217103516E9,4.0,4.5,drxandy,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.216871458E9,4.0,5.0,bloberglawp,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.216852556E9,2.5,4.0,JasonA,American IPA,2.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.216770702E9,4.5,4.5,giblet,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.216697964E9,4.0,4.0,barleywinefiend,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.216418986E9,4.0,4.0,morimech,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.216240217E9,4.0,3.5,Kadonny,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.216000079E9,4.0,4.0,gford217,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.215727025E9,5.0,4.0,Metalmonk,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.215649096E9,4.0,4.5,RutgersBeerGuy,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.215101439E9,5.0,5.0,jwinship83,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.216856057E9,4.0,3.5,mikesgroove,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.217121437E9,4.0,4.5,bashiba,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.21693942E9,4.0,4.5,Slynger,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.216843804E9,3.5,5.0,JoeMayo,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.21678165E9,4.5,4.5,scootny,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.216698069E9,4.5,4.5,ASymon13,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.216655484E9,4.5,4.5,Onslow,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.21661613E9,2.0,4.0,Murchmac,American Double / Imperial Stout,2.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.216437842E9,5.0,4.5,epiinephriine,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.216436029E9,4.5,5.0,hwwty4,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.21614538E9,5.0,4.5,RJJahnke,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.216056656E9,4.5,4.5,Donnie2112,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.21605203E9,4.0,4.5,DrDogbeer,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.215983226E9,4.5,5.0,nrbw23,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.215879058E9,4.5,4.0,ph2001,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.215562611E9,4.5,5.0,gregc,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.215398513E9,4.0,5.0,hrking,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.215351108E9,4.5,5.0,bigbelcher,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.215061895E9,5.0,5.0,atsprings,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.215991486E9,4.0,4.0,Wasatch,American Porter,4.0,Founders Porter,7348.0
Founders Brewing Company,1.215631127E9,4.0,4.5,nrbw23,American Porter,4.0,Founders Porter,7348.0
Founders Brewing Company,1.215631602E9,4.0,3.5,nrbw23,Oatmeal Stout,4.0,Founders Oatmeal Stout,16079.0
George Bateman and Son Ltd. / Batemans Brewery,1.215469396E9,4.0,2.5,Antilochus,English Pale Mild Ale,3.5,Batemans Summer Swallow,12754.0
O'Fallon Brewery,1.215982409E9,3.0,2.5,Atron67,Fruit / Vegetable Beer,3.0,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.215743839E9,1.5,1.5,brichaz,Fruit / Vegetable Beer,2.0,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.217110579E9,3.5,3.5,KarlHungus,American Pale Wheat Ale,3.5,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.216135196E9,4.5,3.0,Kahlerbock,American Pale Wheat Ale,4.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.21649073E9,3.0,3.0,KarlHungus,American Blonde Ale,3.0,Gold,7673.0
O'Fallon Brewery,1.217208201E9,4.5,4.0,Atron67,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.216644392E9,3.0,4.0,IronCitySteve,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.216613443E9,4.0,4.0,pwoods,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.215801716E9,4.0,3.5,tpd975,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.21573907E9,3.5,3.5,nicdub,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.216096163E9,4.5,4.5,Goliath,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.216075924E9,4.0,3.5,CaptainIPA,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.217328761E9,4.0,3.5,Deuane,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.217301577E9,4.5,4.5,MOShepp,American IPA,4.5,5 Day IPA,28350.0
O'Fallon Brewery,1.217169784E9,4.5,4.0,homebrewhawk,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.216964365E9,4.5,3.5,everetends,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.216245304E9,4.5,4.0,1thinmint,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.215979191E9,3.5,4.0,Atron67,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.215287565E9,4.0,3.5,garcia2a,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.217089431E9,4.0,4.0,homebrewhawk,Fruit / Vegetable Beer,4.0,Wheach,24059.0
O'Fallon Brewery,1.217025612E9,4.0,4.0,bluejacket74,Fruit / Vegetable Beer,4.0,Wheach,24059.0
O'Fallon Brewery,1.215920838E9,4.0,4.0,radiator,Fruit / Vegetable Beer,3.5,Wheach,24059.0
O'Fallon Brewery,1.215571283E9,3.5,4.0,Goliath,Fruit / Vegetable Beer,3.5,Wheach,24059.0
O'Fallon Brewery,1.214872612E9,4.0,4.0,mhewes,Fruit / Vegetable Beer,4.0,Wheach,24059.0
Black Sheep Brewery PLC,1.217375313E9,4.0,4.0,RedChrome,English Pale Ale,4.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.215995686E9,3.5,3.5,ibbjamin,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.215649497E9,4.0,4.0,SeanRedd,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.217133793E9,3.5,3.5,eweneek83,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.215289784E9,3.5,3.5,ChadFromCanada,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.215195559E9,3.5,4.0,Drewcifer,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Desert Edge Brewery,1.216291617E9,4.0,4.0,jwc215,American Brown Ale,4.0,Nut Brown Ale,29697.0
O'so Brewing Company,1.215908684E9,1.0,2.0,ibashmuck,American Blonde Ale,1.0,Duzy Piwo,42840.0
O'so Brewing Company,1.217270373E9,3.0,3.5,ibashmuck,American Pale Ale (APA),2.5,Hopdinger,43091.0
Terminal Gravity Brewing Company,1.21700352E9,3.5,3.5,canucklehead,American Blonde Ale,3.5,ESG (Extra Special Golden),20447.0
O'so Brewing Company,1.215904509E9,2.5,4.0,ibashmuck,Belgian Pale Ale,2.0,Belgian Pale Ale,42842.0
Browar Okocim S.A. (Carlsberg),1.216166146E9,4.0,4.0,Blakaeris,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.215040106E9,4.5,4.0,bashiba,Euro Dark Lager,4.5,Palone,25468.0
Terminal Gravity Brewing Company,1.216587753E9,4.0,3.5,Reidrover,American Blonde Ale,3.5,ESG (Extra Special Golden),20447.0
Browar Okocim S.A. (Carlsberg),1.217171033E9,3.5,3.0,Walken,Euro Pale Lager,4.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.217115931E9,4.5,4.0,dsa7783,Euro Pale Lager,4.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.216358587E9,3.0,3.0,watchnerd,Euro Pale Lager,2.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.214924168E9,4.0,3.5,scottg,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.217303519E9,1.0,1.0,johanvond,Euro Pale Lager,1.5,Harnas,20891.0
Stoudts Brewing Co.,1.216750529E9,4.0,3.5,WPhilabrew,American Pale Ale (APA),3.0,Stoudts American Pale Ale,1550.0
Browar Okocim S.A. (Carlsberg),1.216577707E9,3.0,2.5,MTNboy,Light Lager,2.5,Okocim Jasne Pelne,14014.0
Browar Okocim S.A. (Carlsberg),1.215915453E9,4.0,2.0,joshwlt,Euro Strong Lager,4.0,Okocim Mocne,1554.0
Browar Okocim S.A. (Carlsberg),1.216860632E9,4.5,3.0,templar316,Euro Strong Lager,4.0,Okocim Mocne,1554.0
Browar Okocim S.A. (Carlsberg),1.217483935E9,4.0,4.5,EnojysAnyBeer,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.217467364E9,3.0,4.0,jamie2dope,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.216625743E9,3.5,3.5,MTNboy,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.215666912E9,4.5,4.5,BretSikkink,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.215645853E9,4.0,4.0,BeenJammin,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.215528117E9,2.5,3.5,generallee,Baltic Porter,3.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.214872023E9,5.0,4.5,johanvond,Baltic Porter,5.0,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.216868323E9,2.0,3.0,jcdiflorio,American Amber / Red Ale,2.5,Red Ale,28948.0
Mountaineer Brewing Co.,1.215975512E9,3.5,3.0,gabeerfan,American Amber / Red Ale,3.0,Red Ale,28948.0
Mountaineer Brewing Co.,1.216778588E9,4.0,4.5,jcdiflorio,Irish Dry Stout,4.0,Stout,28952.0
Cucapá Brewing Company,1.21748332E9,4.0,4.0,DoubleJ,English Pale Ale,4.0,Cucapá Chupacabras Pale Ale,41778.0
Cucapá Brewing Company,1.217400141E9,3.0,3.0,Georgiabeer,English Pale Ale,3.5,Cucapá Chupacabras Pale Ale,41778.0
Cucapá Brewing Company,1.216172552E9,4.0,3.5,Gueuzedude,English Pale Ale,4.5,Cucapá Chupacabras Pale Ale,41778.0
Cucapá Brewing Company,1.215326346E9,4.0,4.0,bigbelcher,English Pale Ale,4.0,Cucapá Chupacabras Pale Ale,41778.0
Bryggeriet Refsvindinge,1.216846213E9,4.0,3.0,stcules,English Stout,3.5,Mors Stout,22962.0
Klosterbrauerei Weltenburg,1.215070981E9,4.0,4.0,ElGordo,Munich Helles Lager,4.0,Weltenburger Kloster Urtyp Hell,6769.0
Klosterbrauerei Weltenburg,1.217046698E9,4.5,5.0,MikeWilson,Doppelbock,5.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.216392728E9,3.0,4.0,pmcadamis,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.216128816E9,4.0,3.0,elandant,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.217457165E9,3.5,3.0,NJpadreFan,German Pilsener,3.5,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.21729659E9,3.5,3.5,BradLikesBrew,German Pilsener,3.5,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.217050081E9,4.0,4.0,Rayek,German Pilsener,4.0,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.215561022E9,4.0,4.0,Wasatch,Märzen / Oktoberfest,4.0,Weltenburger Kloster Winter-Traum,7167.0
Taps Brewing Co. Inc.,1.217360051E9,1.5,3.0,Ditka89,Cream Ale,1.5,Taps Red Cream Ale,30372.0
Taps Brewing Co. Inc.,1.215112601E9,3.5,3.5,mrmanning,Hefeweizen,3.5,Taps Vanilla Wheat,37650.0
McCann's Food & Brew,1.216526528E9,2.5,4.0,Bighuge,Belgian Strong Dark Ale,2.5,Dubbel Donker,43837.0
McCann's Food & Brew,1.216508452E9,4.5,4.5,ZAP,Belgian Strong Dark Ale,4.5,Dubbel Donker,43837.0
McCann's Food & Brew,1.216096446E9,5.0,5.0,ZAP,Fruit / Vegetable Beer,4.5,Honey Raspberry Ale,43747.0
Brauerei Heller-Trum / Schlenkerla,1.217246805E9,4.0,4.5,IBUnit63,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.215999974E9,4.5,4.5,BeerSox,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.215750239E9,3.5,4.0,BucBasil,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.217167334E9,3.5,4.0,dmamiano,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.216361909E9,4.5,2.5,ryrust5301,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.216361013E9,3.5,3.0,ShrLSU,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.215110526E9,4.0,4.0,bluemoonswoon,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.216147534E9,5.0,4.0,klewis,Rauchbier,5.0,Aecht Schlenkerla Fastenbier,21704.0
Brauerei Heller-Trum / Schlenkerla,1.215019558E9,4.0,4.5,Redrover,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.215744312E9,3.0,4.0,imacoug,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.217065869E9,4.0,4.0,giblet,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.216601809E9,3.5,3.5,roblowther,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.216525488E9,4.0,3.5,LeftyBWS,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.216333194E9,3.5,4.0,BeerSox,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.216309193E9,4.0,4.0,atis,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.216078175E9,4.0,3.5,tai4ji2x,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.215835638E9,3.5,4.0,Gmann,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.21570541E9,4.0,4.0,lordofthewiens,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.216601221E9,3.5,3.5,roblowther,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.216428254E9,4.0,4.0,BeerSox,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.216354091E9,3.0,4.5,Slynger,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.216100187E9,3.5,3.5,gonzo46and2,Rauchbier,3.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.215777923E9,4.0,4.0,gfreed,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.215407789E9,3.5,4.0,allergictomacros,Rauchbier,3.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.216937504E9,4.0,4.0,FacistCannonBall,Czech Pilsener,3.5,Pilsner Urquell,429.0
