brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Zak&#322;ady Piwowarskie w Le&#380;ajsku S.A.,1.169355905E9,2.5,2.5,Shadman,Euro Pale Lager,2.5,Lezajsk 1525 Legendary Premium Lager,1542.0
Castle Bay Irish Pub,1.1697738E9,4.0,3.0,dickroop,American Pale Ale (APA),3.5,Three Nuns Ale,18091.0
O'Fallon Brewery,1.168733354E9,3.0,3.0,treedoctor5002,Fruit / Vegetable Beer,3.0,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.169860236E9,3.0,2.5,nortmand,Fruit / Vegetable Beer,4.0,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.169269924E9,2.5,3.5,whynot44,Fruit / Vegetable Beer,2.5,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.169078266E9,3.5,3.0,jdhilt,Fruit / Vegetable Beer,3.5,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.167804857E9,2.0,2.5,TastyTaste,Fruit / Vegetable Beer,2.5,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.167671665E9,1.0,3.0,bort11,Fruit / Vegetable Beer,1.5,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.167610767E9,2.0,2.0,alexgash,Fruit / Vegetable Beer,3.0,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.170220193E9,4.0,3.0,scruffwhor,American Pale Wheat Ale,3.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.167772284E9,3.5,4.5,ZAP,American Blonde Ale,3.5,Gold,7673.0
O'Fallon Brewery,1.169595779E9,4.0,3.5,slyke,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.169344385E9,3.0,3.5,BeerBelcher,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.16863994E9,4.0,5.0,goodbyeohio,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.169519872E9,4.5,3.5,Dertbert,American IPA,4.0,5 Day IPA,28350.0
Black Sheep Brewery PLC,1.17002415E9,3.0,3.5,IRequireBeer,English Pale Ale,3.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.168985019E9,3.0,3.5,Monkeyknife,English Pale Ale,3.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.168460668E9,4.0,3.0,dherling,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.168329483E9,4.5,4.0,malcontent,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.168227428E9,3.5,3.5,MrHurmateeowish,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.167791196E9,4.5,3.5,AaronRed,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.170021038E9,3.5,3.5,bashiba,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.169769235E9,3.5,3.5,Lagaffe74,English Brown Ale,3.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.169519908E9,3.5,4.0,jwc215,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.168132109E9,3.5,3.5,MrHurmateeowish,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.169673004E9,3.5,3.5,jameaterblues,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.169355881E9,3.5,3.5,dionysianarbiter,English Pale Ale,4.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.169009406E9,3.0,3.0,bm0095,English Pale Ale,2.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.168997189E9,4.0,3.5,rousee,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.168230154E9,3.0,3.0,zuggy9,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.168129609E9,4.0,3.5,Hibernator,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.167884267E9,5.0,3.0,StargherKing,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.167777071E9,2.0,3.5,nortmand,English Pale Ale,1.5,Monty Python's Holy Grail Ale,3824.0
Browar Okocim S.A. (Carlsberg),1.169150263E9,4.0,4.0,marypha,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.168923027E9,4.0,3.5,ClockworkOrange,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.167964643E9,4.0,3.5,Drew966,Euro Dark Lager,3.5,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.169951006E9,3.5,3.5,northyorksammy,Euro Pale Lager,3.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.169689058E9,4.5,3.5,BeerHonky,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.169366905E9,4.0,3.0,theopholis,Euro Pale Lager,3.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.168118487E9,3.5,3.0,dshockey,Euro Pale Lager,3.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.169870216E9,3.5,3.5,Tim2000,German Pilsener,3.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.168907936E9,3.0,3.0,cro250klr,German Pilsener,3.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.168044404E9,3.5,2.5,cypressbob,German Pilsener,3.0,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.167718319E9,3.5,3.5,ReebShorts,German Pilsener,3.0,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.16935192E9,3.5,3.0,gmfessen,Euro Strong Lager,3.0,Okocim Mocne,1554.0
Browar Okocim S.A. (Carlsberg),1.170122673E9,3.5,3.5,MaltyGoodness,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.170109312E9,4.0,4.0,brewQ,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.169854024E9,5.0,5.0,nortmand,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.169690738E9,5.0,4.0,grub,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.169516395E9,4.0,4.0,Musky,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.16932692E9,3.5,4.0,shamus,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.169266437E9,4.0,4.0,sinstaineddemon,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.168822142E9,4.5,4.0,shbobdb,Baltic Porter,5.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.168119531E9,2.5,3.0,TerryW,Baltic Porter,2.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.168053251E9,4.5,3.5,bruachan,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.167774924E9,4.5,4.0,Tim2000,Baltic Porter,5.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.167730171E9,3.5,4.0,Erdinger2003,Baltic Porter,3.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.167721288E9,4.0,4.0,ReebShorts,Baltic Porter,4.5,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.168759203E9,3.5,3.0,therica,English Brown Ale,3.0,Nut Brown Ale,28950.0
Cucapá Brewing Company,1.169976502E9,4.0,4.0,rallison,American Barleywine,4.0,Cucapá Barleywine,34982.0
Klosterbrauerei Weltenburg,1.170253048E9,4.5,4.0,seanyfo,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.169004684E9,3.5,3.5,plaid75,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.170143228E9,3.5,3.0,nutzpk,Munich Dunkel Lager,3.5,Weltenburger Kloster Barock Dunkel,4920.0
Klosterbrauerei Weltenburg,1.169646897E9,4.5,4.5,seanyfo,Märzen / Oktoberfest,4.0,Weltenburger Kloster Winter-Traum,7167.0
Taps Brewing Co. Inc.,1.169517061E9,4.0,3.5,funkengruven,Dortmunder / Export Lager,4.0,Taps Premium Lager,30371.0
Taps Brewing Co. Inc.,1.16828784E9,2.5,2.5,Phyl21ca,Cream Ale,2.5,Taps Red Cream Ale,30372.0
Taps Brewing Co. Inc.,1.169675088E9,3.5,3.5,crwills,American Pale Lager,3.0,Taps Wine Barrel Lager,32923.0
Brauerei Heller-Trum / Schlenkerla,1.170160964E9,3.5,4.5,Gavage,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.169705214E9,3.5,4.5,ClockworkOrange,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.169416686E9,4.0,4.0,HappyHourHero,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.168018694E9,4.0,5.0,Lnedrive14,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.167882857E9,4.0,4.0,mynie,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.170043672E9,4.5,4.0,Viggo,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.169967107E9,3.0,4.0,MABZ,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.169946012E9,4.0,4.5,marcobrau,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.169005831E9,3.5,4.0,biegaman,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.169866468E9,4.0,4.0,BrianKJ,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.168487617E9,4.0,4.0,Drew966,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.16762162E9,4.5,4.0,Zorro,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.169360528E9,4.5,4.0,russpowell,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.169151969E9,3.5,4.0,HappyHourHero,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.168310244E9,4.0,3.5,MrHurmateeowish,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.170263714E9,5.0,3.0,pmcadamis,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.17019092E9,3.5,3.5,alexskovan,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.167698059E9,3.5,3.0,BrianKJ,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.169954831E9,4.0,4.5,beachscrat,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.16985242E9,2.0,2.5,witster18,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.169137202E9,3.5,3.0,sauron681,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.169088272E9,3.0,3.0,fainster,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.169019322E9,3.5,3.5,DoubleJ,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.168794127E9,4.0,3.0,BBM,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.168753635E9,4.5,3.5,Mandrake,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.168472087E9,5.0,3.5,doppelbock,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.16819164E9,5.0,5.0,billybob,Czech Pilsener,5.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.168054778E9,4.0,3.5,theopholis,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.170033205E9,4.5,3.5,Mebuzzard,Czech Pilsener,3.5,Gambrinus,5916.0
"Plzensky Prazdroj, a. s.",1.168161092E9,4.5,4.0,friendofthedevil,Czech Pilsener,4.0,Gambrinus,5916.0
Brasserie Dunham,1.169008732E9,4.5,3.0,Tim2000,Milk / Sweet Stout,4.0,La Récidive,34808.0
Brasserie Dunham,1.16977985E9,4.0,3.5,JOaikido,Pumpkin Ale,3.5,La Trouille,33869.0
Terminal Gravity Brewing Company,1.169761823E9,4.0,3.0,MRSPORTS,American IPA,5.0,Terminal Gravity IPA,5487.0
"Cairngorm Brewery Company, The",1.168899465E9,4.0,4.0,Mark,Scottish Ale,4.0,Wildcat,18293.0
Saint Ides Brewing Company,1.168705898E9,1.0,1.0,JoeyBeerBelly,American Malt Liquor,1.0,St. Ides High Gravity Malt Liquor,798.0
Harar Beer Factory,1.168315647E9,4.0,4.0,therica,American Adjunct Lager,4.0,Harar Beer,12073.0
Hereford & Hops Restaurant & Brewpub,1.168327064E9,4.0,4.0,Brian700,American Amber / Red Ale,4.0,Hop Rocket Amber,24369.0
Stoudts Brewing Co.,1.170004098E9,4.0,4.0,jwc215,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.16900393E9,5.0,4.0,AChamberlain,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.168579845E9,3.5,3.5,mickeymac,American Pale Ale (APA),3.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.170187662E9,4.5,4.0,bjoyce12,American IPA,5.0,Stoudt's India Pale Ale,3517.0
Stoudts Brewing Co.,1.168821422E9,4.5,4.0,HimerMan,American Double / Imperial Stout,5.0,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),34362.0
Stoudts Brewing Co.,1.168576983E9,4.5,3.5,goodbyeohio,American Double / Imperial Stout,4.0,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),34362.0
Stoudts Brewing Co.,1.170225506E9,4.5,4.0,stevete13,Munich Helles Lager,4.5,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.169854064E9,4.0,4.5,dexter76,Munich Helles Lager,4.5,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.169358308E9,3.5,3.0,xav33,Munich Helles Lager,3.5,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.168751477E9,4.5,4.0,peterittenhouse,Munich Helles Lager,4.5,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.168641469E9,4.0,3.5,alexskovan,Munich Helles Lager,3.5,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.168317047E9,4.5,4.0,tugdriver7,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.167604499E9,4.0,4.0,bigdeuce,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.169945431E9,4.0,4.0,alexgash,Maibock / Helles Bock,4.0,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.169861288E9,4.5,4.0,Sephiroth,English Barleywine,4.0,Stoudt's Barrel Aged Old Abominable,34361.0
Stoudts Brewing Co.,1.169428417E9,4.0,4.0,sponberg,English Barleywine,4.5,Stoudt's Barrel Aged Old Abominable,34361.0
Stoudts Brewing Co.,1.16883321E9,4.5,4.0,HimerMan,English Barleywine,4.0,Stoudt's Barrel Aged Old Abominable,34361.0
Stoudts Brewing Co.,1.170038194E9,3.5,3.0,Luchman,Extra Special / Strong Bitter (ESB),3.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.169593746E9,3.5,3.5,bigdeuce,Extra Special / Strong Bitter (ESB),4.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.169263343E9,4.0,3.0,jwc215,Extra Special / Strong Bitter (ESB),3.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.169263223E9,4.0,3.5,kimcgolf,Extra Special / Strong Bitter (ESB),3.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.169061989E9,4.0,3.0,AChamberlain,Extra Special / Strong Bitter (ESB),3.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.16815433E9,3.5,3.0,Kurland,Extra Special / Strong Bitter (ESB),3.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.168994959E9,4.5,3.0,jmz62565,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.168901695E9,3.5,4.5,geexploitation,German Pilsener,3.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.170104726E9,3.5,3.5,todd1,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.169831087E9,4.5,4.5,Kendo,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.169767871E9,4.5,4.5,brewandbbq,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.169764057E9,5.0,4.0,NolateM,American Double / Imperial IPA,5.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.169693008E9,3.5,3.5,Beertracker,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.169675634E9,4.0,4.0,adammills,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.1695276E9,4.0,3.0,cburian,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.16950773E9,4.5,4.5,Procrastinator,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.169427309E9,2.5,3.5,TheBungyo,American Double / Imperial IPA,2.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.169358913E9,4.0,4.5,Estarrio,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.169338891E9,4.5,4.0,msubulldog25,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.168974297E9,3.5,3.5,kohoutek,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.16890791E9,4.0,4.5,DaveFL1976,American Double / Imperial IPA,5.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.16838438E9,4.5,4.5,jwc215,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.167944856E9,5.0,4.0,barneby,American Double / Imperial IPA,5.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.169834174E9,4.0,4.0,BEERchitect,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.16959863E9,3.5,4.0,mountdew1,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.169581916E9,4.5,4.0,Alkey,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.169526535E9,3.5,4.5,geexploitation,American Double / Imperial Stout,3.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.169422766E9,4.5,3.5,jjayjaye,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.169145274E9,3.0,3.5,SaCkErZ9,American Double / Imperial Stout,3.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.169002E9,4.0,4.5,rhoadsrage,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.1689934E9,3.0,4.0,Rudgers73,American Double / Imperial Stout,3.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.168644755E9,5.0,4.0,shbobdb,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.168310371E9,4.0,3.0,HossMcGraw,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.169091314E9,3.5,3.5,macster,American Porter,3.5,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.168747121E9,4.0,4.0,wcudwight,American Porter,4.5,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.168723397E9,4.0,4.0,DaveFL1976,American Porter,4.5,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.168576583E9,5.0,4.0,guinness33,American Porter,4.5,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.168567159E9,4.0,4.0,JohnnyM2002,American Porter,4.0,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.168132291E9,3.5,4.0,flexabull,American Porter,3.5,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.167887731E9,4.0,4.0,plaztikjezuz,American Porter,4.0,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.170005765E9,3.5,4.0,Maestro,English Barleywine,4.0,Old Abominable,30213.0
Stoudts Brewing Co.,1.169681382E9,4.0,4.0,WVbeergeek,English Barleywine,4.0,Old Abominable,30213.0
Stoudts Brewing Co.,1.167762164E9,4.5,2.5,Hunture,English Barleywine,3.5,Old Abominable,30213.0
Stoudts Brewing Co.,1.16896752E9,3.5,3.5,BBM,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.168328439E9,4.0,4.5,IntriqKen,Tripel,4.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.168235475E9,4.0,3.0,plaztikjezuz,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.168195102E9,3.5,4.0,bigone4,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.168062119E9,5.0,4.0,macster,Tripel,3.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.167784859E9,4.0,3.5,beerphan,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
W.H. Brakspear & Sons plc,1.168568692E9,5.0,4.5,Chaz,English Bitter,4.5,Brakspear Bitter,4064.0
Heineken Nederland B.V.,1.169239199E9,3.0,2.5,witster18,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.169053419E9,3.5,3.5,moonman00,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.168881018E9,4.0,3.5,Drinkslinger,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.168879558E9,4.0,2.5,scarletfire79,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.167969862E9,3.0,2.0,kimcgolf,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.168194766E9,2.5,3.0,jettjon,Light Lager,2.5,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.16769923E9,3.0,2.5,dshockey,Light Lager,2.5,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.169368466E9,3.0,2.5,Byeast,Light Lager,2.5,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.168798902E9,4.0,2.5,psugrad98,Light Lager,4.0,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.169907817E9,3.0,2.5,BuckeyeNation,Low Alcohol Beer,2.5,Buckler,5636.0
Heineken Nederland B.V.,1.170211899E9,3.0,2.5,Beeryce,Euro Dark Lager,3.5,Heineken Dark Lager,1167.0
Heineken Nederland B.V.,1.170012753E9,4.0,3.0,riversider76,Euro Dark Lager,3.5,Heineken Dark Lager,1167.0
Heineken Nederland B.V.,1.168629484E9,3.0,4.0,CU570M,Euro Dark Lager,3.5,Heineken Dark Lager,1167.0
Heineken Nederland B.V.,1.16856564E9,3.5,3.5,MrHurmateeowish,Euro Dark Lager,3.5,Heineken Dark Lager,1167.0
Königsegger Walderbräu AG,1.168193368E9,3.0,3.0,stcules,Keller Bier / Zwickel Bier,3.0,WalderBräu Naturtrüb Hell,34650.0
Königsegger Walderbräu AG,1.168189362E9,3.5,3.0,stcules,German Pilsener,3.5,Königsegger Pils,34646.0
