brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Founders Brewing Company,1.225090068E9,5.0,4.0,OlieIPA,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225068393E9,4.5,4.0,trbergman,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225049917E9,4.5,3.5,WanderingFool,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225043554E9,4.0,4.0,ncbeermonger,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224989622E9,4.5,4.5,Verecund,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224958889E9,4.5,4.5,tkarsies,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224948273E9,4.5,4.5,mochabudd,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224922813E9,3.0,4.0,PatrickJR,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224802417E9,4.0,5.0,phattysbox,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224774175E9,4.0,4.5,PBoegel,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224547222E9,5.0,4.0,champ103,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224538016E9,4.5,4.5,jraycee,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224536072E9,4.5,5.0,Biggness,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22447419E9,3.0,5.0,craytonic,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224441508E9,5.0,4.5,bigkahunas4,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224434291E9,4.0,4.5,Matty1918,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22438598E9,4.0,4.5,Shumista,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224378881E9,5.0,3.5,lynx1245,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224295912E9,4.0,4.5,HopEnthusiast,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224289258E9,4.0,4.0,morebeergood,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224287249E9,4.5,4.0,peabody,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224277667E9,4.5,5.0,NCBeernut,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224258378E9,4.5,4.5,jeremyd365,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224218267E9,4.5,5.0,CrellMoset,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224122189E9,2.5,4.5,bound4er,American Double / Imperial Stout,3.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224120534E9,5.0,4.5,JoeyBeerBelly,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224099751E9,4.5,4.5,ThreeWiseMen,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224091581E9,4.0,4.5,Auslander,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22403814E9,3.5,4.5,avail316,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224033912E9,4.5,4.0,Jwale73,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223945473E9,4.5,5.0,BDIMike,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223939946E9,4.0,5.0,MMAJYK,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22386816E9,4.0,4.0,ABHatter,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223864894E9,4.0,4.5,ColoradoBobs,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223836804E9,4.5,4.5,atigerlife,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223833818E9,3.0,4.5,drnknmnky,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223769571E9,4.5,4.0,leif86,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223765084E9,4.0,3.5,SaucyA,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223744098E9,4.5,4.5,watkins,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223737409E9,5.0,4.5,cvstrickland,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223170984E9,4.5,4.0,khiasmus,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223688713E9,4.5,4.5,JohnGalt1,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223687473E9,5.0,4.5,Jayli,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223674508E9,4.5,5.0,Biggness,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22367377E9,4.5,4.5,johnd513,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223665149E9,5.0,4.5,PatronWizard,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223590282E9,4.5,4.5,deltatauhobbit,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223563167E9,4.5,5.0,Greggy,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223559433E9,5.0,4.5,jamsmad,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223517755E9,4.0,4.0,gcarl,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223165991E9,3.5,4.5,notafood,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223514729E9,5.0,5.0,BandFan,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223511487E9,5.0,4.5,number1bum,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223502327E9,4.5,4.0,Hojaminbag,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223471077E9,4.5,4.5,avalon07,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223345294E9,4.0,5.0,rhinos00,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22333942E9,4.5,4.5,Jmamay22,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223332413E9,5.0,4.5,HopDerek,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223326599E9,3.0,4.0,JamesS,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223319525E9,4.5,4.0,bluemoonswoon,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.222834317E9,4.5,4.5,waltonc,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223290074E9,4.0,4.5,IBUnit63,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223255955E9,3.5,3.0,Stonebreaker,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223231372E9,4.5,5.0,cstanhope555,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223218316E9,4.5,4.5,jdg204,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223180118E9,4.5,4.5,spointon,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223173188E9,4.5,4.5,mnj21655,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223172108E9,4.0,4.5,Proteus93,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223159409E9,3.5,4.0,cooncat,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223093013E9,5.0,4.0,blakesell,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223084304E9,3.5,3.5,7ways,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.223082826E9,5.0,5.0,inhoc00,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22307534E9,4.0,4.5,jctribe25,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.222948748E9,5.0,4.0,hrking,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22290637E9,5.0,5.0,edskirk3,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.224465969E9,4.0,4.5,ChainGangGuy,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.223785215E9,3.5,4.0,srandycarter,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.223763655E9,4.0,4.0,ATLbeerDog,Belgian Strong Pale Ale,3.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.225328537E9,4.0,4.0,JoeyBeerBelly,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.225262623E9,2.5,4.0,PatrickJR,Scotch Ale / Wee Heavy,2.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.225084767E9,4.0,3.5,BirdFlu,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.225051989E9,4.0,4.0,JISurfer,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.224953889E9,4.5,4.0,Jmamay22,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.224886758E9,4.5,4.5,czfreeman,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.224818163E9,4.0,4.0,YankChef,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.224606111E9,3.5,3.0,allergictomacros,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.22453141E9,4.0,4.0,PatronWizard,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.224474675E9,4.5,4.0,jeffmonarch,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.224380214E9,3.5,3.5,Yesac,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.224297236E9,3.0,3.5,superdedooperboy,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.224290508E9,2.0,3.0,peabody,Scotch Ale / Wee Heavy,3.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.22394557E9,4.5,4.0,joezak5,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.223941392E9,4.0,4.0,rye726,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.223760245E9,4.0,4.0,cvstrickland,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.22367292E9,4.0,4.0,avalon07,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.223430256E9,4.0,4.0,luciusgilmer,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.223260116E9,4.0,3.5,CrellMoset,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.222913603E9,3.5,3.5,Mauerhan,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.225485841E9,4.0,4.0,Nutleybeer,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.225293899E9,4.0,5.0,sinstaineddemon,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.224556795E9,3.5,4.0,number1bum,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.224342849E9,4.0,4.0,soupyman10,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.224157826E9,4.0,4.5,Gavage,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.224079868E9,3.5,4.0,Basshunter,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.223930014E9,4.5,4.0,blackthistle,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.223654947E9,4.0,4.5,Nipitato,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.223086965E9,3.0,3.0,smcolw,Fruit / Vegetable Beer,2.0,Founders Rübæus,23474.0
Founders Brewing Company,1.223167818E9,5.0,4.5,MSchae1017,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.225413134E9,4.5,4.5,NCSUdo,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.22526807E9,4.0,4.5,PatrickJR,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.224995381E9,4.5,4.5,YankChef,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.224994369E9,4.0,5.0,FrothHead,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.224937819E9,4.5,4.0,Natural510,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.224892467E9,4.5,4.0,cvstrickland,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.224770491E9,4.5,4.0,Basshunter,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.224536405E9,4.0,4.5,Biggness,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.224280918E9,4.5,4.0,Jmamay22,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.224187641E9,4.5,4.5,Voonder,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.224183583E9,4.5,4.0,rtepiak,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.223934159E9,4.0,4.0,NCBeernut,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.223836568E9,4.0,3.5,KC8LTL,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.223695485E9,4.0,4.0,Verecund,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.223671975E9,4.0,3.5,allergictomacros,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.223456154E9,4.0,3.5,JohnGalt1,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.223347075E9,4.0,4.0,william5586,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.223837845E9,4.5,4.5,KC8LTL,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.223757886E9,4.0,4.0,Roeters,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.22300288E9,3.5,4.0,jwinship83,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.225402963E9,4.0,4.0,SmithwicksNut,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.225325651E9,5.0,4.0,khiasmus,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.223529171E9,4.0,4.0,YankChef,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.225316528E9,4.5,3.0,MMAJYK,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.225241633E9,3.5,4.5,tjkurz,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.225235912E9,4.0,3.5,NCSUdo,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.225174636E9,3.5,3.0,PatrickJR,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.224191878E9,4.5,3.5,cvstrickland,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.224037693E9,4.5,3.0,ncvbc,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.223922591E9,3.5,3.5,watkins,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.223859912E9,4.5,4.0,avalon07,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.223600375E9,4.5,4.5,sethmeister,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.22345421E9,4.5,3.5,JohnGalt1,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.224654742E9,4.0,4.0,Roeters,American Double / Imperial IPA,4.5,Founders Double Trouble,34146.0
Founders Brewing Company,1.224717329E9,4.5,4.0,tburkhart,Fruit / Vegetable Beer,3.5,Founders Cherry Pale Ale,18879.0
Founders Brewing Company,1.224893255E9,4.5,4.0,bbothen,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.22464528E9,4.0,4.5,alovesupreme,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.224631011E9,4.0,4.5,alumley,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.224450963E9,3.5,4.0,mnj21655,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.224176644E9,4.5,4.5,nas8558,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.224029151E9,4.5,4.5,lifebeer,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.223951285E9,4.0,4.0,jeffmonarch,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.223601462E9,4.5,4.0,sethmeister,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.223215493E9,4.0,4.0,IHABrew,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.222989917E9,4.5,4.5,SmithwicksNut,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.225387265E9,4.0,4.5,allergictomacros,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.224897403E9,5.0,4.0,webmanspidey,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.224802223E9,4.5,4.0,atsprings,Old Ale,5.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.225428654E9,4.0,4.0,spointon,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.225320212E9,4.0,5.0,NCSUdo,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.225262298E9,3.5,3.5,midnite2sixman,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.225248764E9,4.0,4.0,blackie,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.225247378E9,3.5,3.5,MSchae1017,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.225243439E9,4.0,4.5,cannabanaceae,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.22515799E9,3.5,4.5,kkipple,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.225056839E9,4.0,4.5,notafood,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.224639791E9,4.0,3.5,TheodorHerzl,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.224634116E9,4.0,3.5,BierFan,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.224422375E9,3.5,4.0,oberon,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.224380602E9,3.5,4.0,JoeyBeerBelly,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.224272712E9,3.5,4.0,roadhouse,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.224212612E9,3.5,4.0,kasper,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.224209076E9,4.0,4.0,brdc,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.224118761E9,4.5,4.0,rye726,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.224039877E9,4.5,4.0,bluemoonswoon,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.224039798E9,4.5,4.5,abfraser,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.224028722E9,3.5,4.5,tburkhart,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.223513107E9,4.0,4.5,jeonseh,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.22343073E9,4.0,4.5,prototypic,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.223327026E9,4.0,4.5,WVbeergeek,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.222917318E9,3.5,3.0,beachbum1975,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.222909444E9,4.0,4.5,paco1029384756,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.225075306E9,4.5,5.0,NoonanDBarbarian,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.22472135E9,3.0,3.5,champ103,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.224560161E9,5.0,4.0,Bighuge,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
