brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
O'Fallon Brewery,1.187660764E9,4.5,4.0,EmperorStan,Pumpkin Ale,4.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.187626878E9,4.5,4.5,Vancer,American Porter,4.5,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.18678277E9,4.5,4.5,udubdawg,American Porter,5.0,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.186514952E9,5.0,4.5,grouchomarkks,American Porter,4.5,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.186335833E9,4.5,4.5,drewseslu,American Porter,4.5,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.187345114E9,3.0,3.5,shadow1961,American Pale Wheat Ale,3.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.18731672E9,4.5,3.5,1fastz28,American Pale Wheat Ale,4.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.186400348E9,3.5,2.5,Taipans,American Blonde Ale,3.0,Gold,7673.0
O'Fallon Brewery,1.186260123E9,2.5,2.5,shadow1961,American Blonde Ale,2.5,Gold,7673.0
O'Fallon Brewery,1.18843094E9,4.0,4.0,orangetee,American Porter,5.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.187234897E9,4.5,4.0,russpowell,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.187220911E9,3.5,3.5,kguyty,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.186182983E9,5.0,5.0,SturmWolf,American Porter,5.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.18766785E9,4.0,4.5,bort11,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.188356092E9,4.0,3.5,russpowell,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.186893541E9,4.0,5.0,etenbus,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.186791438E9,3.5,3.5,akorsak,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.185930856E9,3.5,3.5,jimdkc,Fruit / Vegetable Beer,3.5,Wheach,24059.0
Black Sheep Brewery PLC,1.188515855E9,4.5,3.5,ralree,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.188176124E9,3.5,3.5,abcsofbeer,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.186124578E9,3.5,4.5,jmbranum,English Brown Ale,4.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.187879133E9,4.0,4.0,KodyBrannon,English Pale Ale,4.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.187653627E9,3.0,2.0,KiltedCulinarian,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.186939998E9,3.0,3.5,OWSLEY069,English Pale Ale,2.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.186437922E9,3.0,3.5,mnj21655,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.186374234E9,2.0,1.5,VegasBeerMan,English Pale Ale,2.0,Monty Python's Holy Grail Ale,3824.0
Roslyn Brewing,1.187841379E9,3.0,3.5,RedDiamond,Munich Dunkel Lager,3.0,Roslyn Beer,4486.0
Roslyn Brewing,1.1878393E9,4.5,5.0,RedDiamond,Märzen / Oktoberfest,4.0,Brookside Beer,4485.0
Browar Okocim S.A. (Carlsberg),1.1875953E9,4.0,4.0,rallison,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.186505855E9,4.5,3.5,Higravity,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.188512936E9,4.5,3.5,CharlesRiver,Euro Pale Lager,4.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.187838957E9,4.5,3.0,Halcyondays,Euro Pale Lager,4.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.186062749E9,3.0,3.5,treehugger02010,German Pilsener,3.0,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.187150255E9,3.5,3.5,iceball585,German Pilsener,3.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.187522972E9,2.0,2.5,aussielars,Euro Strong Lager,2.0,Okocim Mocne,1554.0
Browar Okocim S.A. (Carlsberg),1.188098885E9,4.5,3.0,andrewm190,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.187740221E9,3.5,3.5,Domingo,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.187149351E9,4.0,2.5,livingregret,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.186011871E9,5.0,4.0,Phatz,Baltic Porter,4.5,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.18826447E9,4.5,4.0,kimcgolf,American Amber / Red Ale,3.5,Red Ale,28948.0
Mountaineer Brewing Co.,1.186173931E9,4.0,4.5,wagenvolks,Irish Dry Stout,3.5,Stout,28952.0
Mountaineer Brewing Co.,1.188352691E9,3.5,3.0,kimcgolf,American Pale Ale (APA),3.0,Pale Ale,28951.0
Mountaineer Brewing Co.,1.186434162E9,4.0,3.0,lackenhauser,American Pale Ale (APA),4.0,Pale Ale,28951.0
Mountaineer Brewing Co.,1.188179455E9,4.5,3.5,kimcgolf,English Brown Ale,3.5,Nut Brown Ale,28950.0
Tied House Cafe & Brewery,1.186985115E9,3.0,3.0,georgekingfish,Oatmeal Stout,3.0,Oatmeal Stout,6033.0
CANOE Brewpub,1.18750042E9,4.0,3.5,JanM,English Brown Ale,3.5,Beaver Brown Ale,21217.0
CANOE Brewpub,1.187495893E9,4.5,3.0,JanM,English Bitter,4.0,River Rock Bitter,38261.0
Klosterbrauerei Weltenburg,1.186345849E9,4.0,3.5,kimcgolf,Dunkelweizen,3.5,Weltenburger Hefe-Weissbier Dunkel,6968.0
Klosterbrauerei Weltenburg,1.188077034E9,4.5,3.5,CharlesRiver,Hefeweizen,4.0,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.18765639E9,4.5,4.5,elinash,Doppelbock,5.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.18758205E9,4.0,4.5,HotterThanHell,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.187407697E9,3.5,4.0,Gmann,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.188298372E9,3.0,3.0,belgbeerdrinker,Munich Dunkel Lager,3.0,Weltenburger Kloster Barock Dunkel,4920.0
Klosterbrauerei Weltenburg,1.186440556E9,4.0,4.0,Riggsy,Munich Dunkel Lager,4.0,Weltenburger Kloster Barock Dunkel,4920.0
Klosterbrauerei Weltenburg,1.188386581E9,4.0,3.5,cypressbob,Munich Helles Lager,4.0,Weltenburger Kloster Barock-Hell,4786.0
Brauerei Heller-Trum / Schlenkerla,1.188482871E9,5.0,5.0,rudyarmand,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.187036578E9,3.0,4.0,maddogruss,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.186965355E9,4.0,4.0,ralree,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.185943448E9,4.0,4.0,SkeeterHawk,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.185936024E9,4.0,4.5,cjgator3,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.187900521E9,4.5,3.0,xthemystic,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.187880887E9,4.5,4.0,merlin48,Munich Helles Lager,4.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.187740675E9,4.5,3.0,Irrigate,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.18636997E9,5.0,4.0,cjgator3,Munich Helles Lager,4.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.186186053E9,4.5,4.0,akorsak,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.188529345E9,4.0,4.0,Bookseeb,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.187914685E9,3.5,4.0,Jmamay22,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.187404341E9,3.5,3.5,Kiwano,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.186957971E9,3.0,3.5,DaveFL1976,Rauchbier,3.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.186346689E9,4.0,4.0,cjgator3,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.187665363E9,2.5,4.0,GreenWBush,Rauchbier,3.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.18597635E9,4.5,4.0,Vancer,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.188441618E9,4.5,4.0,umustdrink,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.188346926E9,3.5,3.0,kwakwhore,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.188266402E9,4.0,4.0,dacrza1,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.188021808E9,3.0,3.5,stevecee2003,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.188006781E9,5.0,3.5,mdup8819,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.187104585E9,4.5,4.0,gpcollen1,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.18654014E9,4.0,2.5,Dertbert,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.18636708E9,4.0,4.0,Blupoet03,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.186273075E9,4.5,4.5,blackie,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.186082064E9,4.0,3.5,gestalt162,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.186483796E9,4.0,3.5,vancurly,Czech Pilsener,4.0,Eisbrau Czech,14348.0
"Plzensky Prazdroj, a. s.",1.186228693E9,3.5,3.0,seanyfo,Czech Pilsener,3.0,Gambrinus,5916.0
Brasserie Dunham,1.186709809E9,4.0,4.0,trevorwideman,English Bitter,3.5,La Récompense,31705.0
Brasserie Dunham,1.18833228E9,3.5,3.5,Phyl21ca,Milk / Sweet Stout,3.0,La Récidive,34808.0
Brasserie Dunham,1.187658939E9,4.5,4.0,trevorwideman,Milk / Sweet Stout,4.0,La Récidive,34808.0
Brasserie Dunham,1.187466064E9,4.5,3.5,trevorwideman,Light Lager,4.0,Le Rock 66,37681.0
Walnut Brewery,1.187150153E9,2.5,3.0,ExMachina1,English Brown Ale,2.0,Old Elk Brown Ale,18094.0
Browerij Nacional Balashi,1.186541275E9,3.5,2.5,Durge,American Adjunct Lager,2.5,Balashi,6551.0
Terminal Gravity Brewing Company,1.186466085E9,3.5,4.0,css82420,American Porter,4.5,Breakfast Porter,20560.0
Terminal Gravity Brewing Company,1.187589509E9,4.0,4.0,franksnbeans,American IPA,3.5,Terminal Gravity IPA,5487.0
Terminal Gravity Brewing Company,1.187473115E9,4.0,3.5,GreenCard,American IPA,4.0,Terminal Gravity IPA,5487.0
Terminal Gravity Brewing Company,1.187327291E9,4.5,3.5,younger35,American IPA,4.0,Terminal Gravity IPA,5487.0
Terminal Gravity Brewing Company,1.187145144E9,4.5,4.0,cswhitehorse,American IPA,4.5,Terminal Gravity IPA,5487.0
Terminal Gravity Brewing Company,1.186460577E9,4.0,3.5,tpd975,American IPA,4.0,Terminal Gravity IPA,5487.0
Terminal Gravity Brewing Company,1.186457222E9,4.5,3.5,jcdiflorio,American IPA,4.0,Terminal Gravity IPA,5487.0
Stoudts Brewing Co.,1.186775592E9,4.5,3.0,tempest,American Pale Ale (APA),3.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.187832881E9,4.0,3.5,roller,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.187728967E9,4.5,4.0,Monkeyknife,American Pale Ale (APA),4.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.187651747E9,4.0,3.0,Bitterbill,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.187540172E9,3.5,3.5,OWSLEY069,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.186682822E9,4.0,3.5,Procrastinator,American Pale Ale (APA),4.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.186529246E9,2.0,3.0,buckeyesox,American Pale Ale (APA),2.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.186475198E9,5.0,4.0,GreenWBush,American Pale Ale (APA),4.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.186024172E9,5.0,5.0,palealemale,American Pale Ale (APA),5.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.187384536E9,4.0,3.5,leftmindedrighty,Saison / Farmhouse Ale,4.0,Brewers Reserve Saison,38237.0
Stoudts Brewing Co.,1.18810485E9,4.0,3.5,DrJay,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.187826415E9,4.5,4.5,Billolick,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.187619499E9,4.0,3.5,GPHarris,Doppelbock,3.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.187050788E9,4.0,4.5,Slatetank,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.186280263E9,4.0,4.0,chefdejour,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.188343271E9,5.0,4.0,jkrich,Munich Helles Lager,4.5,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.187915531E9,4.5,4.0,flexabull,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.187433609E9,4.0,3.0,OWSLEY069,Munich Helles Lager,3.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.186968253E9,4.5,4.0,GnomeKing,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.18822395E9,4.5,4.5,WVbeergeek,Märzen / Oktoberfest,4.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.187552225E9,4.5,2.5,shertz,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.187310907E9,4.0,4.0,bigdeuce,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.18773728E9,4.5,3.5,scottwroden,Märzen / Oktoberfest,4.5,Stoudt's Fest,1154.0
Stoudts Brewing Co.,1.186939807E9,3.0,3.0,OWSLEY069,Märzen / Oktoberfest,3.0,Stoudt's Fest,1154.0
Stoudts Brewing Co.,1.187828776E9,3.5,3.0,dbatch,Extra Special / Strong Bitter (ESB),3.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.187661615E9,3.0,3.5,Budro,Extra Special / Strong Bitter (ESB),2.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.187540399E9,3.0,3.0,OWSLEY069,Extra Special / Strong Bitter (ESB),2.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.186604884E9,4.5,4.0,SaCkErZ9,Extra Special / Strong Bitter (ESB),4.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.185933025E9,4.5,3.5,AlephNull,Extra Special / Strong Bitter (ESB),4.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.187539892E9,3.0,3.5,OWSLEY069,German Pilsener,3.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.187554864E9,4.0,4.0,dbatch,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.187396246E9,3.5,3.5,chOAKbarrell,German Pilsener,5.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.186531635E9,3.5,4.0,BeerTruth,German Pilsener,3.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.188522741E9,4.0,4.0,mikesgroove,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.188271428E9,4.5,4.0,franksnbeans,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.187834012E9,4.0,4.0,timtim,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.187818467E9,4.0,4.5,Monkeyknife,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.187484439E9,4.0,3.5,bosco7,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.187067328E9,4.0,4.5,hunteraw,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.186472425E9,4.0,4.5,YankChef,American Double / Imperial IPA,5.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.186178281E9,3.0,3.5,PatrickCraig,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.188218599E9,4.0,4.0,franksnbeans,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.187666603E9,3.0,3.0,GreenWBush,American Double / Imperial Stout,3.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.18713973E9,3.5,3.5,barefootbrewer,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.186970612E9,4.0,4.5,snilsen13,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.186619571E9,3.0,4.0,TuckerCarlson,American Double / Imperial Stout,3.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.186111701E9,4.5,4.5,MaltyGoodness,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.188432205E9,3.5,3.5,hunteraw,Tripel,3.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.188269769E9,3.5,3.5,atsprings,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.187585003E9,3.5,3.0,skineg,Tripel,3.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.186278682E9,2.0,4.0,TheBierBand,Tripel,2.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.186109112E9,3.5,4.0,Slatetank,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
W.H. Brakspear & Sons plc,1.186138386E9,4.5,4.0,mdagnew,English Bitter,3.5,Brakspear Bitter,4064.0
Heineken Nederland B.V.,1.188446681E9,3.0,2.0,domtronzero,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.188328892E9,3.0,3.0,KodyBrannon,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.188013639E9,2.5,2.5,AlexDancho,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.187194627E9,3.0,2.0,shaebs99,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.187125036E9,3.0,2.0,biggmike,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.18694797E9,2.5,2.5,mdm46410,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.186871618E9,3.5,3.5,Brad007,Euro Pale Lager,4.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.186548422E9,3.0,2.0,HoppyBen,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.186545072E9,1.5,1.0,Monkieman2000,Euro Pale Lager,1.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.185947024E9,3.0,3.0,dustylong,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.185933423E9,2.5,2.0,yelterdow,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.186902738E9,3.5,3.0,Suds,Euro Dark Lager,3.0,McFarland Red Beer,15222.0
Heineken Nederland B.V.,1.188168192E9,2.5,2.5,sleazo,Euro Dark Lager,2.5,Heineken Dark Lager,1167.0
Heineken Nederland B.V.,1.18724617E9,4.5,4.0,lordbrad1,Euro Dark Lager,3.5,Heineken Dark Lager,1167.0
Heineken Nederland B.V.,1.187858218E9,3.0,2.0,patto1ro,Euro Dark Lager,2.0,Heineken Oud Bruin,4087.0
Coastal Extreme Brewing Co.,1.188356064E9,4.0,4.5,IntriqKen,American Strong Ale,4.5,Newport Storm '05,27161.0
Coastal Extreme Brewing Co.,1.186940146E9,2.5,3.0,alldaydrinker,American Strong Ale,3.0,Newport Storm '04,20751.0
Coastal Extreme Brewing Co.,1.186940055E9,4.5,4.0,alldaydrinker,Doppelbock,4.5,Newport Storm '03,13757.0
Coastal Extreme Brewing Co.,1.186939946E9,4.5,4.0,alldaydrinker,American Barleywine,4.5,Newport Storm '02,6995.0
Coastal Extreme Brewing Co.,1.187123475E9,3.0,4.0,Foxman,Belgian Strong Dark Ale,3.0,Newport Storm - Elle (Cyclone Series),34732.0
Coastal Extreme Brewing Co.,1.185915941E9,4.0,4.0,WesWes,Belgian Strong Dark Ale,4.0,Newport Storm - Elle (Cyclone Series),34732.0
Almond '22,1.187545504E9,4.0,3.5,stcules,Belgian Pale Ale,3.0,Irie,38266.0
Brouwerij Slaapmutske,1.185994524E9,3.5,4.5,johnmichaelsen,Tripel,4.0,Slaapmutske Triple Nightcap,10572.0
Darwin Brewery Ltd.,1.18687946E9,4.5,4.5,StargherKing,English Porter,5.0,Original Flag Porter,14563.0
Darwin Brewery Ltd.,1.186276374E9,4.0,4.5,botham,English Porter,4.0,Original Flag Porter,14563.0
Les Brasseurs de Gayant,1.187984349E9,3.5,3.5,Suds,Bière de Garde,4.0,Lutèce Bière De Paris,13161.0
Les Brasseurs de Gayant,1.187776279E9,1.0,1.5,AlexLMS,Belgian Strong Pale Ale,1.0,Bière Du Démon,2525.0
Alley Kat Brewing Company,1.187356719E9,2.5,1.5,Phyl21ca,Kristalweizen,2.0,Herbstweizen Krystal Weizen,36951.0
Florida Beer Company,1.187666724E9,2.5,2.5,GreenWBush,American Pale Ale (APA),2.5,Hurricane Reef Pale Ale,1560.0
Florida Beer Company,1.186614884E9,3.5,2.0,roller,American Pale Ale (APA),3.0,Hurricane Reef Pale Ale,1560.0
Florida Beer Company,1.188108033E9,3.5,3.5,daliandragon,American Amber / Red Ale,3.5,Key West Sunset Ale,2350.0
Florida Beer Company,1.187589514E9,2.0,2.5,daliandragon,American Adjunct Lager,2.0,Yes I,37462.0
Florida Beer Company,1.187666793E9,3.5,2.5,GreenWBush,Vienna Lager,4.0,Ybor Gold Amber Lager,18290.0
Flying Fish Brewing Company,1.188015629E9,3.5,3.0,mnj21655,American Blonde Ale,3.0,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.18594987E9,5.0,3.5,StonyB,American Blonde Ale,4.0,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.187835745E9,4.5,4.0,TheManiacalOne,Dubbel,4.0,Belgian Style Dubbel,1027.0
Flying Fish Brewing Company,1.187224648E9,3.5,3.5,Jmamay22,Dubbel,3.5,Belgian Style Dubbel,1027.0
Flying Fish Brewing Company,1.187824431E9,4.0,4.0,klewis,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.186982549E9,4.0,3.5,flexabull,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.185951449E9,3.0,3.5,Crosling,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.188262915E9,3.5,3.5,plaid75,English India Pale Ale (IPA),3.5,HopFish IPA,21538.0
Flying Fish Brewing Company,1.188162568E9,4.0,4.0,WesWes,English India Pale Ale (IPA),4.0,HopFish IPA,21538.0
Flying Fish Brewing Company,1.188006711E9,4.0,4.5,klewis,English India Pale Ale (IPA),4.5,HopFish IPA,21538.0
Flying Fish Brewing Company,1.187761716E9,3.0,3.5,MuenchenerKindl,English India Pale Ale (IPA),3.5,HopFish IPA,21538.0
