brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Founders Brewing Company,1.194922038E9,4.5,4.0,wheelinshirt,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.194919852E9,5.0,5.0,cameraman,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.196454798E9,5.0,4.0,elmore,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.195692041E9,4.0,4.0,markaberrant,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.195259996E9,4.5,4.5,Gash,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.195164834E9,4.5,4.5,jackorain,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.194976832E9,4.5,4.5,Georgiabeer,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.194920599E9,4.0,4.0,nsmartell,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.194729309E9,4.5,4.0,Atlas1,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.194685302E9,4.0,4.5,t0rin0,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.194530631E9,4.0,4.5,LeftonJackman,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.194398843E9,4.0,4.5,BradLikesBrew,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.194384997E9,4.0,4.0,DIM,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.194141966E9,4.5,4.0,ncvbc,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.194128719E9,4.5,4.0,GRPunk,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.194097367E9,5.0,4.5,onehoppypoppy,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.19603176E9,4.5,4.0,jjayjaye,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.195587902E9,3.5,3.5,barleywinebrewer,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.194652938E9,3.0,4.0,zdk9,Rye Beer,3.5,Founders Black Rye,16115.0
Founders Brewing Company,1.195934254E9,3.5,2.5,SaCkErZ9,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.19566735E9,3.5,3.0,todd1,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.194910536E9,4.0,4.0,baos,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.194666867E9,4.0,3.5,jdoncbus,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.194485249E9,4.0,3.0,bunnyhustle,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.19445978E9,1.0,2.0,crayphish,American Pale Ale (APA),2.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.195088578E9,4.5,4.5,GbVDave,American Double / Imperial IPA,4.5,Founders All Night Long DIPA,39618.0
Founders Brewing Company,1.196039348E9,3.5,3.5,buckeyesox,American Barleywine,3.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.194312042E9,3.0,4.0,ppoitras,American Barleywine,3.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.195952638E9,4.0,3.0,kenito799,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.195528493E9,3.5,3.0,Solomon420,American IPA,3.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.195115432E9,4.0,4.0,zdk9,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.195017596E9,5.0,4.5,ajr24,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.194896413E9,4.0,4.0,Bclintho,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.194473092E9,3.0,4.0,wheelinshirt,American IPA,2.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.194122778E9,4.5,4.0,callmemickey,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.193870245E9,4.0,4.0,Magpie14,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.196285786E9,1.5,1.5,Phyl21ca,Old Ale,1.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.19637554E9,4.0,4.5,number1bum,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.195977263E9,4.5,4.5,Floydster,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.195886403E9,4.0,4.0,Overlord,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.195351849E9,4.5,4.5,Georgiabeer,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.19446259E9,5.0,4.5,mikesgroove,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.193983313E9,4.0,5.0,letsgopens,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
George Bateman and Son Ltd. / Batemans Brewery,1.195762696E9,4.5,4.5,Daredevil,Extra Special / Strong Bitter (ESB),4.5,Batemans XXXB,2572.0
George Bateman and Son Ltd. / Batemans Brewery,1.194791649E9,4.5,4.0,Absumaster,Extra Special / Strong Bitter (ESB),4.5,Batemans XXXB,2572.0
George Bateman and Son Ltd. / Batemans Brewery,1.195858241E9,3.5,4.0,Stephen63,English Pale Ale,3.5,Victory Ale,26012.0
O'Fallon Brewery,1.19595799E9,3.0,3.0,lackenhauser,Pumpkin Ale,3.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.195457293E9,3.0,3.0,shadow1961,Pumpkin Ale,2.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.194818849E9,4.5,4.0,BradLikesBrew,Pumpkin Ale,4.0,Pumpkin Ale,13350.0
O'Fallon Brewery,1.193970982E9,3.5,3.5,zeff80,Pumpkin Ale,3.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.195358177E9,4.5,4.0,northyorksammy,American Porter,4.5,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.194391322E9,5.0,3.0,gluemouth,American Pale Wheat Ale,4.5,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.195341155E9,3.5,3.5,SafeAtFirst,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.195091359E9,3.5,3.5,hckyfn9999,Bock,3.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.195411249E9,3.0,3.5,hwwty4,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.194665768E9,4.5,4.0,KI9A,Bock,4.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.194402129E9,3.0,3.0,homebrewhawk,Bock,2.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.194390785E9,5.0,4.0,gluemouth,Bock,5.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.194058779E9,4.0,3.0,whynot44,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.193981506E9,3.0,4.0,Dertbert,Bock,3.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.193972261E9,3.0,3.0,zeff80,Bock,3.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.196290037E9,3.5,3.5,Monkeyknife,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.194745125E9,4.0,4.0,northyorksammy,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.194502245E9,3.5,4.0,david131,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.194048149E9,4.5,4.5,bluejacket74,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.196312475E9,4.5,4.5,MABZ,American IPA,5.0,5 Day IPA,28350.0
O'Fallon Brewery,1.195191067E9,4.0,3.5,katan,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.194834058E9,4.5,4.0,lackenhauser,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.194449761E9,4.5,4.0,OWSLEY069,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.194129726E9,2.5,2.5,KarlHungus,Fruit / Vegetable Beer,3.0,Wheach,24059.0
Black Sheep Brewery PLC,1.195917927E9,3.5,3.5,armock,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.195878654E9,3.0,3.0,Brad007,English Pale Ale,3.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.195416666E9,3.0,3.0,anaduja,English Pale Ale,3.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.194977204E9,4.0,3.0,hoegaardenhero,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.194660276E9,3.5,3.0,motte,English Pale Ale,3.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.196444824E9,4.0,4.0,meechum,English Brown Ale,4.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.195876631E9,4.5,4.5,Brad007,English Brown Ale,4.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.195272463E9,4.5,4.0,geexploitation,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.194137893E9,3.5,4.0,GrimmReaper,English Brown Ale,3.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.195880543E9,2.5,2.5,Brad007,English Pale Ale,2.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.195539535E9,4.0,4.0,fainster,English Pale Ale,4.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.194838897E9,2.0,3.5,MMansfield,English Pale Ale,2.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.194798986E9,4.0,3.5,meechum,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.194141961E9,3.5,3.5,burnstar,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Abbey Bells Brewery,1.195417922E9,3.0,3.5,anaduja,English Pale Ale,3.5,Santa's Stocking Filler,39677.0
Roslyn Brewing,1.194825637E9,3.0,3.5,RJLarse,Munich Dunkel Lager,3.5,Roslyn Beer,4486.0
Browar Okocim S.A. (Carlsberg),1.194022461E9,4.0,4.0,Gusler,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.19551221E9,4.0,4.0,magda01,Euro Pale Lager,4.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.19474366E9,3.5,3.0,Gehrig,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.194570904E9,3.5,3.0,smcolw,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.194307964E9,2.5,2.0,JBogan,Euro Pale Lager,3.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.195608874E9,3.0,3.5,Redrover,Euro Pale Lager,3.0,Harnas,20891.0
Browar Okocim S.A. (Carlsberg),1.195941911E9,4.0,3.5,redmagik99,German Pilsener,3.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.195081333E9,2.5,3.0,BlackHaddock,German Pilsener,2.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.193904717E9,3.0,3.0,vancurly,German Pilsener,3.0,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.19519579E9,4.5,4.0,franksnbeans,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.194992186E9,4.0,4.0,doppler,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.194849012E9,5.0,4.5,Gehrig,Baltic Porter,5.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.194819424E9,4.0,4.0,smcolw,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.194331813E9,3.5,4.0,orangemoustache,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.194162033E9,4.0,4.0,RidiculedDisplay,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.194160936E9,4.5,5.0,PEBKAC,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.194041909E9,4.0,4.0,Beaver13,Baltic Porter,4.0,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.196379222E9,3.5,3.0,TheManiacalOne,American Pale Lager,3.5,Lager,28949.0
Mountaineer Brewing Co.,1.196352978E9,3.5,2.5,bditty187,American Pale Lager,3.5,Lager,28949.0
Mountaineer Brewing Co.,1.196208403E9,2.0,2.0,JamesS,American Amber / Red Ale,2.0,Red Ale,28948.0
Mountaineer Brewing Co.,1.194094454E9,3.0,3.5,OWSLEY069,American Amber / Red Ale,3.0,Red Ale,28948.0
Mountaineer Brewing Co.,1.194033309E9,3.5,3.5,Dogbrick,Irish Dry Stout,3.5,Stout,28952.0
Mountaineer Brewing Co.,1.196207917E9,3.5,3.5,JamesS,American Pale Ale (APA),3.5,Pale Ale,28951.0
Mountaineer Brewing Co.,1.195732288E9,4.0,3.0,dmamiano,English Brown Ale,3.5,Nut Brown Ale,28950.0
Mountaineer Brewing Co.,1.194033827E9,3.0,3.0,Dogbrick,English Brown Ale,2.5,Nut Brown Ale,28950.0
Grumpy's Brewhaus,1.194684284E9,4.0,3.0,rec,Altbier,3.5,Grumpy's Auld Fokker Altbier,36505.0
Grumpy's Brewhaus,1.194682047E9,4.5,2.5,rec,Dortmunder / Export Lager,3.0,Grumpy's Original Draught,39550.0
Klosterbrauerei Weltenburg,1.195421012E9,4.0,4.0,merlin48,Märzen / Oktoberfest,4.0,Weltenburger Kloster Anno 1050,5537.0
Klosterbrauerei Weltenburg,1.19583259E9,3.5,3.5,OWSLEY069,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.195392697E9,4.0,4.0,Absumaster,Doppelbock,3.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.195154732E9,4.5,4.5,barrelman,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.195095554E9,3.0,2.5,CHADMC3,Doppelbock,3.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.195002782E9,4.5,4.0,Wasatch,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.194097018E9,2.5,2.5,AlexLMS,Munich Dunkel Lager,3.0,Weltenburger Kloster Barock Dunkel,4920.0
Klosterbrauerei Weltenburg,1.195372273E9,3.5,3.5,ElGordo,Märzen / Oktoberfest,3.5,Weltenburger Kloster Winter-Traum,7167.0
Taps Brewing Co. Inc.,1.19413202E9,3.5,4.0,Derek,Cream Ale,3.5,Taps Red Cream Ale,30372.0
Taps Brewing Co. Inc.,1.1947492E9,3.5,3.5,northyorksammy,Hefeweizen,3.5,Taps Vanilla Wheat,37650.0
The Hartford Better Beer Co.,1.196374289E9,3.5,2.5,ChainGangGuy,American Porter,3.0,Praying Mantis Porter,37775.0
Green Man Brewery,1.195694947E9,3.5,4.0,VitBAficionado,Scottish Ale,3.5,Celt,39716.0
Brauerei Heller-Trum / Schlenkerla,1.19543559E9,4.0,4.0,dnichols,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.195372883E9,5.0,5.0,meltinjohn,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.194844594E9,4.0,4.5,Stoneman78,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.194465754E9,4.5,4.0,marcpal,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.193972186E9,3.5,3.5,Beaver13,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.195321163E9,4.0,3.0,phisig137,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.196296018E9,3.0,4.0,dsa7783,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.196196726E9,4.0,3.5,Daredevil,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.195816164E9,3.5,4.0,brendan13,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.195339262E9,3.5,4.0,buckeyesox,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.194813365E9,4.0,4.5,Rainintheface,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.194663536E9,4.0,5.0,hreb,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.194661951E9,3.0,4.0,MrHurmateeowish,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.194551223E9,3.0,4.0,berserker256,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.19413069E9,3.5,5.0,aerozeppl,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.194106244E9,4.5,4.5,likestoswallow,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.196386637E9,4.0,4.5,dsa7783,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.196264617E9,4.5,4.0,mdagnew,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.196207536E9,4.0,4.0,Rainintheface,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.195860464E9,2.0,2.0,Sherwood,Rauchbier,1.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.195606184E9,4.0,4.5,blakesell,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.195517005E9,4.5,5.0,BeerIsMetal,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.194663342E9,4.5,4.5,hreb,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.19434643E9,3.5,4.0,brendan13,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.196192069E9,4.5,3.0,pavandal,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.195785928E9,4.0,4.0,brdc,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.195688505E9,4.0,3.5,morimech,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.195644202E9,5.0,4.5,tytm12,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.195423776E9,5.0,4.5,drpimento,Czech Pilsener,5.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.195267896E9,4.5,4.0,nosbocaj,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.195234346E9,3.0,3.0,alldaydrinker,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.194927206E9,1.5,3.5,madjr80,Czech Pilsener,1.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.19480819E9,4.0,3.5,GambachMan,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.19428358E9,3.5,3.0,DC11,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.194193852E9,3.5,3.5,BDIMike,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.194067164E9,4.5,4.0,ChainGangGuy,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.194062983E9,5.0,4.5,cipherbyte,Czech Pilsener,5.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.193980652E9,3.5,3.0,jdmorgan,Czech Pilsener,4.0,Pilsner Urquell,429.0
Brasserie Dunham,1.195360329E9,4.0,4.0,northyorksammy,Milk / Sweet Stout,3.5,La Récidive,34808.0
Brasserie Dunham,1.195527789E9,4.5,4.0,bloberglawp,American Brown Ale,4.0,Brasseurs Et Frères Mort De Rire,31704.0
Terminal Gravity Brewing Company,1.196436718E9,4.5,4.5,Georgiabeer,English Strong Ale,4.5,Fest,21483.0
Terminal Gravity Brewing Company,1.196213721E9,4.0,3.5,msubulldog25,English Strong Ale,4.5,Fest,21483.0
Terminal Gravity Brewing Company,1.196306526E9,4.5,4.0,BeerZack,American IPA,4.5,Terminal Gravity IPA,5487.0
Terminal Gravity Brewing Company,1.195058799E9,4.5,4.0,ndekke39,American IPA,4.5,Terminal Gravity IPA,5487.0
"Cairngorm Brewery Company, The",1.195772843E9,4.5,4.0,wl0307,American Pale Wheat Ale,4.5,Trade Winds,20310.0
Cannon Brew Pub,1.194220903E9,4.0,3.5,ChainGangGuy,American Brown Ale,3.5,Chattachoochee Brown Ale,39480.0
Cannon Brew Pub,1.194226348E9,3.0,3.0,ChainGangGuy,American Stout,3.0,Ironclad Stout,23699.0
Cannon Brew Pub,1.194220356E9,3.0,2.5,ChainGangGuy,American Amber / Red Ale,2.5,Red Jacket Ale,20380.0
Cannon Brew Pub,1.194219419E9,4.0,2.5,ChainGangGuy,American Blonde Ale,3.0,Golden's Foundry Ale,17567.0
Cannon Brew Pub,1.194219813E9,3.0,2.5,ChainGangGuy,American Pale Wheat Ale,2.5,City Mills Wheat,23700.0
Cannon Brew Pub,1.194223481E9,3.5,3.5,ChainGangGuy,American IPA,3.5,Special Ops IPA,15062.0
Harar Beer Factory,1.194287122E9,4.0,3.5,Onibubba,Foreign / Export Stout,3.5,Hakim Stout,11493.0
Stoudts Brewing Co.,1.194125027E9,4.0,3.5,Drew966,Hefeweizen,3.5,Stoudt's Weizen,1621.0
Stoudts Brewing Co.,1.195359052E9,3.5,3.5,StarSAELS,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.19500511E9,4.0,3.0,GbVDave,American Pale Ale (APA),3.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.196191293E9,4.5,4.5,redred,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.195085956E9,3.5,3.5,HugoGrim,Doppelbock,3.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.194909792E9,4.0,4.5,ffejherb,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.194472721E9,4.0,4.0,naproxen,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.193927832E9,4.5,3.5,Domingo,Munich Helles Lager,4.5,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.195687145E9,4.5,3.5,jcdiflorio,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.195159463E9,3.5,4.0,WesWes,Märzen / Oktoberfest,3.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.195100979E9,4.0,3.5,flexabull,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.194141928E9,3.5,3.5,alldaydrinker,Märzen / Oktoberfest,3.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.195084325E9,4.5,4.0,HugoGrim,Märzen / Oktoberfest,4.0,Stoudt's Fest,1154.0
Stoudts Brewing Co.,1.194144576E9,4.0,3.0,xgrafcorex,Märzen / Oktoberfest,3.5,Stoudt's Fest,1154.0
Stoudts Brewing Co.,1.196042389E9,4.0,4.0,akorsak,English Barleywine,4.0,Stoudt's Barrel Aged Old Abominable,34361.0
Stoudts Brewing Co.,1.196307307E9,3.5,3.0,deapokid,Extra Special / Strong Bitter (ESB),4.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.19498684E9,5.0,4.0,wildboark,Extra Special / Strong Bitter (ESB),4.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.195360428E9,3.5,3.0,StarSAELS,German Pilsener,3.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.195084577E9,4.5,3.0,HugoGrim,German Pilsener,4.0,Stoudts Pils,5411.0
