brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Founders Brewing Company,1.213878906E9,4.5,4.5,bonbini26,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.213805742E9,4.0,4.0,Nipitato,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.213584412E9,5.0,4.0,mouth420,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.213269507E9,4.5,4.0,Gavage,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.213117037E9,4.0,4.5,slatetupelo,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.213054296E9,4.5,4.0,ATPete,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.213047218E9,4.5,4.0,Foxman,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.212957375E9,4.5,4.5,dsa7783,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.212879354E9,4.0,4.0,jkrich,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.21286869E9,4.0,4.0,kleffman,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.212715927E9,3.5,4.5,rockstarnati,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.21260216E9,3.5,4.0,Jwale73,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.212545612E9,4.5,4.0,BigMike,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.212276115E9,4.0,4.0,ajmoody76,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.214088218E9,4.5,4.5,demitriustown,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.214539318E9,4.0,4.0,qchic,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.214443978E9,4.5,4.0,Gash,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.213055528E9,4.0,4.0,ATPete,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.214751972E9,4.0,4.5,marcpal,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.214620386E9,4.0,3.5,gford217,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.213859858E9,4.5,4.0,msgraves,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.212956671E9,4.0,4.5,RutgersBeerGuy,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.212955852E9,4.5,4.0,dsa7783,American Pale Ale (APA),4.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.212886134E9,4.5,3.5,Marcus6679,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.212979516E9,4.0,4.5,pwoods,American Barleywine,4.0,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.212451387E9,4.0,4.5,djeffbee,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.214488988E9,4.0,2.0,Chugmonkey,American IPA,3.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.214405022E9,2.5,4.0,Lupe,American IPA,3.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.214281149E9,4.5,5.0,RonfromJersey,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.214184433E9,4.5,4.5,LunaChick,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.214014404E9,4.0,4.5,jwc215,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.213930872E9,4.5,4.0,EStreet20,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.213924914E9,4.5,4.5,kasper,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.213849279E9,4.0,4.5,bluemoonswoon,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.213836889E9,4.5,4.0,DavidSeanNJ,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.213648459E9,3.5,4.0,Pauly2X,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.213584048E9,3.5,3.0,mouth420,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.21358108E9,4.5,5.0,Marcus6679,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.213312791E9,4.5,4.0,Phenom,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.213226636E9,4.0,4.5,paco1029384756,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.213143128E9,4.5,4.0,joeskirkie,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.213063032E9,4.0,4.0,tayner,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.213053942E9,4.0,4.0,ATPete,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.212979614E9,5.0,4.5,Donnie2112,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.212973837E9,5.0,4.0,Gash,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.212964394E9,3.5,4.0,cobalt60,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.212898576E9,3.5,4.0,schwaiger,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.212868587E9,4.0,3.5,kleffman,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.212867785E9,4.5,4.5,dsa7783,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.212809115E9,4.0,3.5,brantadid,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.212773964E9,4.0,4.5,Foxman,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.212714993E9,4.5,4.5,hockeydude,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.213401805E9,4.0,4.0,smcolw,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.214737846E9,4.0,4.5,gunnerman,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.214599399E9,5.0,5.0,kzoobrew,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.214312495E9,4.5,4.5,beachbum1975,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.21349796E9,4.5,5.0,israel,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.213319602E9,4.5,5.0,turbine2475,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.213304853E9,4.5,5.0,padan7,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.213225713E9,4.5,4.5,Jwale73,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.212812396E9,4.0,4.5,PhxHorn,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.212798659E9,5.0,5.0,johnnnniee,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.212655115E9,4.5,4.5,rallison,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.212650711E9,4.0,5.0,Homerbag,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.212632006E9,4.5,5.0,PeprSprYoFace,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.212380692E9,2.5,3.5,RoryGilmore,American Double / Imperial Stout,2.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.21237092E9,4.5,4.5,biegaman,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
O'Fallon Brewery,1.213662848E9,4.0,4.0,demcorhip,Pumpkin Ale,4.0,Pumpkin Ale,13350.0
O'Fallon Brewery,1.214809655E9,4.5,4.0,AKBelgianBeast,American Porter,4.0,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.214223383E9,4.0,4.5,bort11,American Porter,5.0,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.213802875E9,3.5,3.5,russpowell,American Blonde Ale,3.0,Gold,7673.0
O'Fallon Brewery,1.212800239E9,4.0,4.0,bluejacket74,Bock,4.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.212467398E9,4.5,3.5,russpowell,Bock,4.5,Goats Breath Bock,39299.0
O'Fallon Brewery,1.214285949E9,4.0,4.5,turbine2475,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.212591773E9,3.5,4.0,Slatetank,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.214746298E9,3.5,4.0,Rzzzzz,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.214002579E9,3.5,4.0,gford217,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.2133849E9,4.0,4.0,cubbyswans,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.212761301E9,4.0,3.5,FtownThrowDown,American IPA,3.0,5 Day IPA,28350.0
O'Fallon Brewery,1.212707359E9,4.0,4.0,wabuson,American IPA,4.5,5 Day IPA,28350.0
O'Fallon Brewery,1.212704943E9,3.0,3.0,Blakaeris,Fruit / Vegetable Beer,3.0,Wheach,24059.0
O'Fallon Brewery,1.214711604E9,3.0,3.5,wingman14,Fruit / Vegetable Beer,3.0,Wheach,24059.0
O'Fallon Brewery,1.214703525E9,4.0,3.5,shroompod,Fruit / Vegetable Beer,3.5,Wheach,24059.0
O'Fallon Brewery,1.213844329E9,3.0,3.5,bashiba,Fruit / Vegetable Beer,3.0,Wheach,24059.0
O'Fallon Brewery,1.212879547E9,3.0,3.0,hwwty4,Fruit / Vegetable Beer,2.0,Wheach,24059.0
Black Sheep Brewery PLC,1.2143562E9,3.5,4.0,BeardedBoffin,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.213783372E9,4.5,4.0,velkyal,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.213666824E9,4.0,4.0,Tbn2,English Pale Ale,4.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.213314291E9,3.0,3.5,williamherbert,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.213202731E9,3.0,3.5,MattMacLeod,English Pale Ale,2.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.214584908E9,3.0,4.5,AltBock,English Brown Ale,3.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.213568933E9,4.0,4.5,BWMKappaSig,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.214442974E9,3.5,3.0,Patrick999,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.214848896E9,4.0,3.5,JonnyHud,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.213963479E9,3.5,3.0,mooseisloose,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.213119607E9,3.5,4.0,ElGeordie,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.212886744E9,4.0,3.5,GrimmReaper,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Desert Edge Brewery,1.213126538E9,4.0,4.0,thebeerbandit,American Pale Ale (APA),4.0,Utah Pale Ale,3810.0
O'so Brewing Company,1.212797117E9,2.5,3.5,DaPeculierDane,Bock,3.0,Black Cocker Bock,43092.0
O'so Brewing Company,1.212796662E9,3.5,3.0,DaPeculierDane,American Pale Ale (APA),3.0,Hopdinger,43091.0
O'so Brewing Company,1.21328351E9,4.5,4.0,DaPeculierDane,American Amber / Red Ale,4.0,Spike's 2008,43185.0
O'so Brewing Company,1.212870902E9,4.0,4.0,DaPeculierDane,Belgian Strong Dark Ale,4.0,Belgian Style Dark,43108.0
Browar Okocim S.A. (Carlsberg),1.213934117E9,3.5,4.0,msubulldog25,Euro Dark Lager,3.5,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.213243768E9,4.5,4.0,explosivebeer,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.212789103E9,4.0,3.5,Thiestru,Euro Dark Lager,3.5,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.212289066E9,3.5,4.0,LumpyGuitar,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.212289229E9,3.0,3.0,LumpyGuitar,German Pilsener,3.0,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.212285426E9,4.0,3.0,SIRIUS2,German Pilsener,3.5,Okocim Beer,21556.0
Browar Okocim S.A. (Carlsberg),1.214414111E9,4.0,4.5,wyattearp,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.214546205E9,3.5,4.0,vtfan77,Baltic Porter,3.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.214275921E9,4.5,4.0,roadhouse,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.21374616E9,4.0,4.0,tedpeer,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.213733239E9,4.0,4.5,demitriustown,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.213201961E9,4.5,4.0,asabreed,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.212764853E9,4.0,4.5,deepsouth,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.212507024E9,4.0,4.5,barefootbrewer,Baltic Porter,4.5,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.213236384E9,2.5,3.0,jcdiflorio,English Brown Ale,3.0,Nut Brown Ale,28950.0
Cucapá Brewing Company,1.213473633E9,4.5,4.0,bradybeer,American Brown Ale,4.0,Cucapá Obscura,36269.0
Cucapá Brewing Company,1.214619684E9,3.5,4.0,ncvbc,English Pale Ale,3.5,Cucapá Chupacabras Pale Ale,41778.0
CANOE Brewpub,1.214788547E9,4.0,3.0,canucklehead,Czech Pilsener,3.5,Red Canoe Lager,18968.0
Klosterbrauerei Weltenburg,1.214761109E9,4.0,3.0,mikesgroove,Märzen / Oktoberfest,3.5,Weltenburger Kloster Anno 1050,5537.0
Klosterbrauerei Weltenburg,1.212560832E9,4.0,3.0,MichaelGreene,Munich Helles Lager,4.0,Weltenburger Kloster Urtyp Hell,6769.0
Klosterbrauerei Weltenburg,1.21454665E9,3.0,3.5,csbosox,Hefeweizen,3.5,Weltenburger Hefe-Weissbier Hell,4014.0
Klosterbrauerei Weltenburg,1.21341137E9,4.0,3.5,FenwaySquid,German Pilsener,4.0,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.212720662E9,4.5,4.0,Proteus93,Munich Dunkel Lager,4.0,Weltenburger Kloster Barock Dunkel,4920.0
Taps Brewing Co. Inc.,1.214693568E9,3.0,3.5,GodOfBeer,Cream Ale,4.0,Taps Red Cream Ale,30372.0
Brauerei Heller-Trum / Schlenkerla,1.214174422E9,4.0,4.0,paytoplay,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.212967655E9,3.5,5.0,zymurgy4all,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.212676341E9,5.0,5.0,mhewes,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.212953909E9,4.5,4.0,MrMcGibblets,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.212646153E9,4.0,4.0,pnaimoli,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.213235541E9,4.0,5.0,gford217,Rauchbier,4.5,Aecht Schlenkerla Fastenbier,21704.0
Brauerei Heller-Trum / Schlenkerla,1.214538905E9,4.0,4.0,PiecefulToker,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.214095377E9,3.5,4.0,choyhosoi,Rauchbier,3.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.214006351E9,4.0,4.5,wagenvolks,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.213911713E9,4.0,4.5,antaydos,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.213511075E9,4.0,4.0,K270,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.213499817E9,3.0,4.0,joshwlt,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.213060672E9,3.5,4.5,irishkyle21,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.212954225E9,2.0,2.0,MrMcGibblets,Rauchbier,1.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.214335091E9,4.0,4.0,johanvond,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.213997001E9,2.5,3.5,EPICAC,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.213839742E9,3.0,4.5,burnstar,Rauchbier,3.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brauerei Heller-Trum / Schlenkerla,1.212351584E9,4.5,4.5,reddomino,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
Brasserie Dunham,1.214362371E9,3.0,2.5,sstackho,English Bitter,3.0,La Récompense,31705.0
"Plzensky Prazdroj, a. s.",1.214712222E9,5.0,4.0,jamiejohnson,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.214280167E9,3.0,3.0,gonzo46and2,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.213796618E9,4.5,4.0,Cresant,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.213796056E9,4.0,3.5,Reagan1984,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.213728201E9,3.5,2.5,demitriustown,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.213611753E9,4.0,3.0,Taipans,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.212902956E9,4.5,3.5,spewdog,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.212874069E9,4.0,3.0,jkrich,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.212793197E9,4.0,3.5,JayQue,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.212700846E9,2.0,2.0,mouth420,Czech Pilsener,1.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.212587051E9,1.0,2.0,beerkoz,Czech Pilsener,1.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.212526507E9,3.5,4.0,JoKo,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.212446019E9,1.5,2.0,pnaimoli,Czech Pilsener,1.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.212282509E9,2.5,2.0,nem2006,Czech Pilsener,2.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.212778606E9,4.0,3.0,Absumaster,Czech Pilsener,3.5,Gambrinus,5916.0
Ufford Ales Ltd.,1.213094645E9,3.0,3.0,hunteraw,English Pale Ale,3.0,New Model Ale,43146.0
Brasserie Dunham,1.213814243E9,4.0,4.0,Phyl21ca,Dubbel,4.0,1er Anniversaire,38683.0
Brasserie Dunham,1.213746724E9,3.0,3.0,markaberrant,English Bitter,3.0,La Récompense,31705.0
Brasserie Dunham,1.212895013E9,3.0,4.0,northyorksammy,Belgian Pale Ale,3.0,L'Accommodante,43114.0
Brasserie Dunham,1.214853786E9,4.5,4.0,channan,American IPA,3.5,Hoppy,41881.0
Browerij Nacional Balashi,1.213739503E9,5.0,3.5,joeboe2001,American Adjunct Lager,4.0,Balashi,6551.0
Saint Ides Brewing Company,1.213827132E9,3.0,2.5,biggred1,American Malt Liquor,3.0,St. Ides High Gravity Malt Liquor,798.0
Stoudts Brewing Co.,1.214445026E9,4.5,4.0,dsa7783,Hefeweizen,4.5,Stoudt's Weizen,1621.0
Stoudts Brewing Co.,1.214080076E9,4.5,4.5,brentk56,Hefeweizen,4.5,Stoudt's Weizen,1621.0
Stoudts Brewing Co.,1.214683691E9,4.0,3.5,HopDerek,American Pale Ale (APA),3.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.214601766E9,4.5,4.0,JoeyBeerBelly,American Pale Ale (APA),4.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.214082706E9,4.0,4.0,Dodo2step,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.213998616E9,4.0,4.0,albern,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.21386021E9,3.5,3.0,Dalem,American Pale Ale (APA),3.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.213485177E9,4.5,4.5,tgbljb,American Pale Ale (APA),4.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.213287817E9,4.0,3.0,BBM,American Pale Ale (APA),3.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.214088075E9,4.0,4.0,WeisGuy,American Double / Imperial Stout,4.5,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),34362.0
Stoudts Brewing Co.,1.212368602E9,4.0,4.0,ppoitras,American Stout,4.0,Stoudt's Fat Dog Stout,2324.0
Stoudts Brewing Co.,1.214708023E9,3.5,3.5,northyorksammy,Doppelbock,3.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.214601421E9,4.0,4.0,flexabull,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.214450403E9,4.0,4.0,jakekohut,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.214279692E9,4.5,3.5,russpowell,Doppelbock,3.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.214148475E9,4.0,4.5,jordoo,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.214011424E9,3.5,3.0,Matty1918,Doppelbock,3.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.213387856E9,4.0,4.0,pittvkyle7,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.213063827E9,3.5,4.0,gford217,Doppelbock,3.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.212603312E9,4.5,4.0,ph2001,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.212527677E9,3.5,4.0,letsgopens,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.212452243E9,4.5,5.0,ckeegan04,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.214584039E9,4.0,4.0,perfectkaos,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.214147178E9,4.5,4.0,jordoo,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.213921373E9,5.0,3.5,corey0212,Munich Helles Lager,4.5,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.213644544E9,4.5,3.0,tdrshayden,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.213992406E9,3.5,3.5,NJpadreFan,Hefeweizen,3.5,Stoudts Heifer-in-Wheat,43312.0
Stoudts Brewing Co.,1.213201067E9,4.0,3.0,AltBock,Märzen / Oktoberfest,3.0,Stoudt's Fest,1154.0
Stoudts Brewing Co.,1.214658043E9,3.5,4.5,DIM,American IPA,3.5,Black Eye PA (Brewer's Reserve),43151.0
Stoudts Brewing Co.,1.214617525E9,4.0,4.0,akorsak,American IPA,3.5,Black Eye PA (Brewer's Reserve),43151.0
Stoudts Brewing Co.,1.213303241E9,4.0,4.0,cthulu81,Maibock / Helles Bock,4.0,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.212631478E9,4.0,4.0,GbVDave,Maibock / Helles Bock,4.0,Stoudt's Blonde Double MaiBock,9906.0
