brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Founders Brewing Company,1.192673934E9,4.0,4.5,ThatWineGuy,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.191903828E9,4.5,4.0,PittBeerGirl,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.191192241E9,4.0,3.5,nefarious13,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.193780916E9,5.0,5.0,SPLITGRIN,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.193388088E9,3.5,3.5,cokes,American Double / Imperial Stout,3.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.193370844E9,4.5,5.0,umustdrink,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.193098083E9,5.0,4.5,seaoflament,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.19230681E9,5.0,5.0,younger35,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.191942946E9,5.0,4.5,WesWes,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.191883295E9,5.0,5.0,sinistrsam,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.191206457E9,5.0,5.0,bort11,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.191205118E9,5.0,5.0,soupyman10,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
George Bateman and Son Ltd. / Batemans Brewery,1.191671656E9,4.0,4.0,BlackHaddock,English Pale Ale,4.0,Libra Ale,38943.0
Zak&#322;ady Piwowarskie w Le&#380;ajsku S.A.,1.19267167E9,2.5,2.0,ThatWineGuy,Euro Pale Lager,2.5,Lezajsk 1525 Legendary Premium Lager,1542.0
O'Fallon Brewery,1.193192459E9,3.5,4.0,tapman,Pumpkin Ale,4.0,Pumpkin Ale,13350.0
O'Fallon Brewery,1.193092539E9,3.5,3.5,GRPunk,Pumpkin Ale,3.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.192169412E9,4.0,3.5,orangemoustache,Pumpkin Ale,4.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.19130565E9,3.5,3.5,cokes,Pumpkin Ale,2.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.191213782E9,5.0,4.5,pmcadamis,Pumpkin Ale,4.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.193249327E9,4.0,3.5,grumpy,Bock,4.0,Goats Breath Bock,39299.0
O'Fallon Brewery,1.193446954E9,4.0,4.0,letters4jeff,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.192761532E9,4.0,4.0,wspscott,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.192511999E9,4.0,4.0,david131,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.191678077E9,4.0,3.5,BuckeyeNation,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.191554833E9,4.0,4.0,endgames,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.191549139E9,4.0,3.5,box299,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.191367927E9,3.0,3.5,nortmand,Fruit / Vegetable Beer,3.5,Wheach,24059.0
Black Sheep Brewery PLC,1.193593128E9,4.0,4.0,thierrynantes,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.193447839E9,4.0,4.0,GrimmReaper,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.192914473E9,3.5,3.5,crwills,English Pale Ale,3.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.191988642E9,3.5,3.5,ThatWineGuy,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.192913735E9,3.0,4.0,CharlieMopps,English Brown Ale,2.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.192532936E9,3.5,3.0,belgbeerdrinker,English Brown Ale,2.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.193203574E9,3.5,4.5,bunnyhustle,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.192762237E9,2.5,4.0,theSaj,English Pale Ale,2.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.192586333E9,3.5,3.5,buffettfan,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.192564243E9,3.0,3.0,Homerbag,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.192232171E9,2.5,1.5,shamus,English Pale Ale,2.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.191623904E9,3.0,2.0,ralree,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Browar Okocim S.A. (Carlsberg),1.19234096E9,3.5,3.5,DoubleJ,Euro Pale Lager,4.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.19352222E9,3.0,2.5,jwc215,Euro Pale Lager,3.0,Harnas,20891.0
Browar Okocim S.A. (Carlsberg),1.193097769E9,3.5,4.5,berserker256,Baltic Porter,4.5,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.192173078E9,4.0,4.5,SkeeterHawk,Baltic Porter,4.0,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.193782116E9,4.0,3.5,atsprings,Irish Dry Stout,3.5,Stout,28952.0
Mountaineer Brewing Co.,1.192499386E9,3.5,3.5,JamesS,American Pale Lager,3.5,Lager,28949.0
Mountaineer Brewing Co.,1.19334646E9,3.5,3.5,kimcgolf,Irish Dry Stout,3.0,Stout,28952.0
Mountaineer Brewing Co.,1.19275751E9,4.0,3.0,CpnYates,Irish Dry Stout,2.5,Stout,28952.0
Mountaineer Brewing Co.,1.192499143E9,3.0,3.5,JamesS,Irish Dry Stout,3.0,Stout,28952.0
Mountaineer Brewing Co.,1.191376756E9,3.5,4.0,jwc215,Irish Dry Stout,4.0,Stout,28952.0
Mountaineer Brewing Co.,1.192499698E9,3.0,3.0,JamesS,English Brown Ale,2.5,Nut Brown Ale,28950.0
Klosterbrauerei Weltenburg,1.192239815E9,4.0,4.5,KI9A,Dunkelweizen,4.0,Weltenburger Hefe-Weissbier Dunkel,6968.0
Klosterbrauerei Weltenburg,1.191962647E9,5.0,4.5,Lperez1,Doppelbock,5.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.193525192E9,3.5,3.5,redmagik99,Doppelbock,4.5,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.191273715E9,3.5,4.0,merlin48,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.193492453E9,4.0,4.0,WVbeergeek,German Pilsener,3.5,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.191570027E9,3.0,2.5,LeftyBWS,Munich Dunkel Lager,3.0,Weltenburger Kloster Barock Dunkel,4920.0
Klosterbrauerei Weltenburg,1.192017323E9,4.5,4.0,Gavage,Munich Helles Lager,4.0,Weltenburger Kloster Barock-Hell,4786.0
Klosterbrauerei Weltenburg,1.191895208E9,5.0,4.5,templar316,Munich Helles Lager,5.0,Weltenburger Kloster Barock-Hell,4786.0
Klosterbrauerei Weltenburg,1.193788437E9,4.0,3.5,MarkSCCOT,Munich Helles Lager,4.0,Weltenburger Kloster Barock-Hell,4786.0
Taps Brewing Co. Inc.,1.191379391E9,2.0,3.0,Derek,Hefeweizen,2.0,Taps Vanilla Wheat,37650.0
Taps Brewing Co. Inc.,1.192912496E9,4.5,4.0,crwills,Hefeweizen,4.5,Taps Vanilla Wheat,37650.0
Taps Brewing Co. Inc.,1.19163624E9,4.0,4.0,funkengruven,Hefeweizen,4.5,Taps Vanilla Wheat,37650.0
The Hartford Better Beer Co.,1.193260033E9,4.0,3.5,Boto,American Amber / Red Ale,3.5,Arch Ale,31887.0
Wellington's Backwater Brewing Co.,1.193854634E9,4.0,3.0,Chaz,English Brown Ale,3.0,River Town Nut Brown Ale,20402.0
Brauerei Heller-Trum / Schlenkerla,1.19353827E9,3.0,4.0,Trueant1,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.192567115E9,4.0,4.0,Erdinger2003,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.192287248E9,4.0,4.0,jwc215,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.191853381E9,4.0,4.5,Georgiabeer,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.191773432E9,3.5,4.5,cabsandking,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.19352199E9,3.5,3.5,jwc215,Munich Helles Lager,3.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.192906297E9,4.5,4.0,Dertbert,Munich Helles Lager,4.0,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.191474587E9,5.0,4.0,russpowell,Munich Helles Lager,4.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Stoudts Brewing Co.,1.191899816E9,4.0,3.5,arguemaniac,Märzen / Oktoberfest,3.5,Oktober Fest,25382.0
Brauerei Heller-Trum / Schlenkerla,1.193511658E9,4.0,4.0,CharlieMopps,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.193179473E9,4.0,4.5,steelerkiss,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.193099065E9,3.5,4.0,beercap,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.193069472E9,4.0,4.0,Absumaster,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.192939785E9,3.0,5.0,ralree,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.1929233E9,4.0,4.0,animal69,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.192748148E9,4.5,5.0,Lupe,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.192597537E9,2.5,3.5,kosmoraios,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.192567309E9,3.5,4.5,UpdateSet,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.192238829E9,5.0,5.0,wesleyhighley,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.192036251E9,4.5,5.0,pmcadamis,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.191460283E9,4.5,5.0,MrSeth,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.191233378E9,4.0,2.0,rec,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.192562465E9,4.0,4.5,thierrynantes,Rauchbier,4.0,Aecht Schlenkerla Rauchbier Weizen,1018.0
"Plzensky Prazdroj, a. s.",1.193680961E9,3.5,3.5,thierrynantes,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.193590236E9,4.0,3.5,metallistout,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.193326303E9,4.5,4.5,eschuber,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.193204554E9,3.0,3.0,inanimal,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.193203863E9,4.0,3.5,Ackit,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.19284776E9,3.0,3.0,jeonseh,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.192663674E9,4.5,3.5,gueuzeonhigh,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.192661206E9,4.0,3.5,Atlas1,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.19215553E9,4.0,4.0,Derek,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.192126401E9,3.0,3.5,Collegedrinker,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.192062988E9,3.5,3.0,WJVII,Czech Pilsener,2.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.191980269E9,5.0,5.0,doppler,Czech Pilsener,5.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.191810381E9,5.0,4.5,jdlarkins,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.19175711E9,3.5,3.5,armock,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.191700869E9,4.0,3.5,hiikeeba,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.191641187E9,3.0,2.5,Floydster,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.191368391E9,5.0,4.5,animal69,Czech Pilsener,5.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.191357298E9,4.5,3.0,jerbaugh,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.193866992E9,3.5,3.5,thierrynantes,Czech Pilsener,3.5,Gambrinus,5916.0
Browar Staropolski,1.192962616E9,3.5,3.0,canucklehead,Euro Pale Lager,3.5,Staropolskie Zlote,30563.0
Browar Staropolski,1.192067094E9,4.5,4.0,emerge077,Baltic Porter,4.0,Staropolskie Porter,39030.0
Brasserie Dunham,1.191866258E9,3.5,3.5,Viggo,Old Ale,3.5,Téméraire,37506.0
Browerij Nacional Balashi,1.192479559E9,4.0,3.0,theSaj,American Adjunct Lager,3.0,Balashi,6551.0
Terminal Gravity Brewing Company,1.192810962E9,4.5,4.0,johnmichaelsen,English Strong Ale,4.5,Fest,21483.0
Terminal Gravity Brewing Company,1.191280079E9,4.0,4.0,mcallister,American IPA,4.0,Terminal Gravity IPA,5487.0
Saint Ides Brewing Company,1.19276599E9,3.0,3.0,VicVonFoam,American Malt Liquor,3.0,St. Ides High Gravity Malt Liquor,798.0
Harar Beer Factory,1.19328438E9,4.0,3.0,perlmonk,American Adjunct Lager,3.5,Harar Beer,12073.0
Coors Brewers Ltd,1.19176588E9,2.5,2.5,Patg72,Euro Pale Lager,2.5,Carling,10265.0
Consorcio Cervecero De Baja California ( La Taberna TJ ),1.193168174E9,3.0,3.0,Gusler,American Pale Lager,3.0,Tijuana Güera,22590.0
Consorcio Cervecero De Baja California ( La Taberna TJ ),1.193168772E9,3.5,3.5,Gusler,American Amber / Red Lager,3.5,Tijuana Morena,22591.0
Stoudts Brewing Co.,1.193100311E9,3.5,3.5,WesWes,Hefeweizen,3.5,Stoudt's Weizen,1621.0
Stoudts Brewing Co.,1.192929072E9,4.5,4.0,geexploitation,Hefeweizen,4.0,Stoudt's Weizen,1621.0
Stoudts Brewing Co.,1.193099865E9,4.5,4.0,WesWes,Fruit / Vegetable Beer,4.0,Stoudt's Pumpkin Ale,39282.0
Stoudts Brewing Co.,1.193798725E9,4.0,3.0,walshclimb,American Pale Ale (APA),3.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.191359535E9,4.5,3.5,Sigmund,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.193103411E9,4.5,4.0,WesWes,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.192351347E9,4.5,4.0,Deuane,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.191292596E9,3.5,3.5,ChainGangGuy,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.191209288E9,4.5,4.0,guinnessfan,Doppelbock,5.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.192837406E9,4.5,4.0,sraimondi,Munich Helles Lager,4.5,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.192086631E9,4.0,3.5,Tucquan,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.193846968E9,3.0,2.5,cabsandking,Märzen / Oktoberfest,3.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.193783266E9,4.0,4.0,mnj21655,Märzen / Oktoberfest,3.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.193615017E9,3.5,4.0,smcolw,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.193510679E9,4.0,3.5,BravoTwo,Märzen / Oktoberfest,4.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.193444949E9,4.0,3.5,geexploitation,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.193286119E9,4.5,4.0,williamherbert,Märzen / Oktoberfest,4.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.192575026E9,4.0,4.0,Kegatron,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.191984113E9,3.5,3.5,tempest,Märzen / Oktoberfest,3.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.191819043E9,3.5,4.0,LeftyBWS,Märzen / Oktoberfest,3.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.191549848E9,4.5,3.0,PittBeerGirl,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.19137533E9,4.0,3.5,number1bum,Märzen / Oktoberfest,3.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.191252105E9,2.5,3.0,johnmichaelsen,Märzen / Oktoberfest,2.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.193461752E9,4.5,4.0,williamherbert,Extra Special / Strong Bitter (ESB),4.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.192058437E9,4.0,3.5,RutgersBeerGuy,Extra Special / Strong Bitter (ESB),4.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.191976296E9,4.0,3.5,eberkman,Extra Special / Strong Bitter (ESB),4.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.193676354E9,4.0,4.0,Domingo,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.193107232E9,4.5,4.0,NolateM,German Pilsener,4.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.191708289E9,4.0,3.5,lackenhauser,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.191625917E9,4.5,4.5,jkrich,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.193746872E9,3.0,4.0,NEhophead,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.192999841E9,4.5,4.5,dreadnatty08,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.192134772E9,3.5,4.0,OWSLEY069,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.191970168E9,4.5,4.5,far333,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.191297706E9,4.0,4.0,irishkyle21,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Heineken Nederland B.V.,1.192655909E9,3.0,2.5,sudz42,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Stoudts Brewing Co.,1.192152957E9,4.5,4.5,ppoitras,Scotch Ale / Wee Heavy,5.0,Stoudt's Scotch Style Ale,1492.0
Stoudts Brewing Co.,1.193275302E9,4.0,3.5,dbalsock,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.193786072E9,4.0,4.0,LittleBreeze,American Double / Imperial Stout,3.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.193195252E9,3.0,3.5,homebrewz,American Double / Imperial Stout,3.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.193168373E9,4.0,4.0,WesWes,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.192749214E9,4.0,4.0,xychromosome,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.192673203E9,4.0,3.5,thatguy314,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.192139407E9,3.5,4.0,kkosmoski,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.192066846E9,4.0,4.5,RutgersBeerGuy,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.193269937E9,3.5,4.0,WesWes,Tripel,3.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.192769183E9,3.5,3.5,drseamus,Tripel,3.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.192236752E9,4.5,4.5,Cleb,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.191816377E9,3.5,4.0,On2Wheels,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.191724695E9,4.0,4.0,yelterdow,Tripel,3.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.19154452E9,3.5,4.5,Risser09,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Heineken Nederland B.V.,1.193430519E9,2.5,2.0,dnichols,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.193326553E9,4.0,3.5,eschuber,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.193292418E9,4.0,4.0,SargeC,Euro Pale Lager,4.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.193245667E9,5.0,4.5,atchernev,Euro Pale Lager,4.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.19316317E9,4.0,3.5,Weisnmeister,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.193022441E9,3.5,3.0,berserker256,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.192992618E9,4.5,3.0,cplbeisel,Euro Pale Lager,4.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.192840088E9,3.0,3.0,ericj551,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.192588105E9,1.5,2.0,erosier,Euro Pale Lager,1.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.192507419E9,2.0,2.0,jasonpeckins32,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.192401917E9,3.0,3.0,GrimmReaper,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.191890126E9,4.5,4.5,Hornet2003,Euro Pale Lager,4.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.191890081E9,3.5,3.0,PhageLab,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.191787079E9,3.5,3.0,musicjustintime,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.191720227E9,1.5,1.5,TheManiacalOne,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.191386621E9,3.0,3.0,happygnome,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.192583901E9,3.0,2.0,jneiswender,Light Lager,3.0,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.192087032E9,1.0,2.0,jasonpeckins32,Light Lager,2.0,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.191546514E9,5.0,3.0,Gad,Light Lager,4.0,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.191386227E9,4.0,3.0,happygnome,Light Lager,3.0,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.193093523E9,4.5,3.5,animal69,Euro Dark Lager,4.0,Heineken Dark Lager,1167.0
Heineken Nederland B.V.,1.192039053E9,3.5,3.0,eze153,Euro Dark Lager,4.0,Heineken Dark Lager,1167.0
Heineken Nederland B.V.,1.191562908E9,2.0,3.5,GratefulBeerGuy,Euro Dark Lager,2.5,Heineken Dark Lager,1167.0
Coastal Extreme Brewing Co.,1.192401303E9,4.0,3.5,Wasatch,Witbier,4.0,Newport Storm - Frank (Cyclone Series),37611.0
