brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Cambridge Brewing Company,1.226528909E9,4.5,4.5,EPICAC,Belgian IPA,5.0,The Audacity Of Hops,45878.0
Cambridge Brewing Company,1.225496129E9,4.5,4.5,praufs01,American Porter,4.5,Charles River Porter,515.0
Cambridge Brewing Company,1.225578229E9,4.0,3.5,dnichols,Tripel,3.5,Petit Mort,44161.0
Cambridge Brewing Company,1.226786128E9,4.0,4.0,EPICAC,Pumpkin Ale,4.0,Spinal Pumpkin,45743.0
Cambridge Brewing Company,1.226635199E9,2.5,3.5,SFLpunk,Pumpkin Ale,4.5,Spinal Pumpkin,45743.0
Cambridge Brewing Company,1.225904779E9,3.5,3.5,Kegatron,Pumpkin Ale,4.0,Spinal Pumpkin,45743.0
Cambridge Brewing Company,1.225553488E9,3.5,4.5,jctribe25,English Barleywine,4.5,Arquebus,31703.0
Cambridge Brewing Company,1.225820307E9,4.5,4.0,Kegatron,Pumpkin Ale,4.0,Black Magic,45726.0
Cambridge Brewing Company,1.225496624E9,4.0,4.0,praufs01,American Pale Ale (APA),3.5,Tall Tale Pale Ale,513.0
Cambridge Brewing Company,1.225495087E9,3.0,3.0,praufs01,American Pale Ale (APA),3.0,Tall Tale Pale Ale,513.0
Founders Brewing Company,1.22780839E9,5.0,4.5,corby112,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.227512272E9,3.5,4.0,Shumista,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.226637984E9,3.0,4.0,MacDomer,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.226309164E9,4.0,5.0,gdfan47,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.226079904E9,5.0,4.0,brewdlyhooked13,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.227992743E9,4.0,3.0,gdfan47,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228081096E9,3.5,5.0,PerzentRizen,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227991707E9,4.0,4.5,Reagan1984,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227985072E9,4.5,4.0,HeyItsChili,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227917742E9,4.0,4.0,ChainGangGuy,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227853143E9,4.0,4.5,spointon,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227819669E9,3.5,4.0,cvstrickland,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227809559E9,3.5,4.5,oberon,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.22776442E9,4.0,4.0,vurt,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227756074E9,4.0,4.0,HopHead84,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.22775563E9,2.0,2.0,zapata,Scotch Ale / Wee Heavy,3.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.2277523E9,4.5,4.0,atsprings,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.22773771E9,3.0,4.0,NCBeernut,Scotch Ale / Wee Heavy,3.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.22772785E9,4.0,4.5,Monkeyknife,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227659668E9,4.5,4.5,Rommel,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227632878E9,4.0,5.0,craytonic,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227563911E9,5.0,4.5,brewdlyhooked13,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227460995E9,4.5,4.0,Billolick,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227407804E9,3.0,3.5,strykzone,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227390899E9,3.5,4.0,xpimptastikx,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227369415E9,4.5,4.5,avalon07,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227311042E9,4.0,4.0,Gehrig,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227202368E9,4.0,4.0,Foxman,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227138879E9,4.0,4.5,CrellMoset,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227049375E9,3.5,4.0,imagineiii,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226981493E9,3.5,3.5,younger35,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226889828E9,3.0,3.5,Verecund,Scotch Ale / Wee Heavy,3.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226864103E9,4.0,4.0,beachbum1975,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226850711E9,4.5,4.5,danielocean03,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226808409E9,4.5,4.0,possumfollower2,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226727115E9,5.0,5.0,seitzka,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226713741E9,4.5,4.5,nlmartin,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226704757E9,4.5,4.5,MasterSki,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226634093E9,4.0,4.5,lemasney,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226612704E9,4.0,4.0,SaucyA,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226578665E9,3.5,4.0,IBUnit63,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226541741E9,3.5,4.0,jamie2dope,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226522434E9,4.5,4.5,SaCkErZ9,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226465554E9,3.5,4.0,BierFan,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226454855E9,4.0,4.0,gford217,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226281682E9,4.0,4.5,bebopkola,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226277248E9,3.5,4.5,bluejacket74,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226216168E9,3.5,4.0,JohnGalt1,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.226191422E9,4.0,4.0,gearbike,Scotch Ale / Wee Heavy,3.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.225934123E9,3.5,4.5,TheodorHerzl,Scotch Ale / Wee Heavy,3.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.225775786E9,4.0,4.5,roadhouse,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.225597907E9,4.0,4.5,ATLbeerDog,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.225567467E9,3.5,4.5,emerge077,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.225515701E9,3.5,4.5,Steaks,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.225506565E9,3.0,3.5,jeonseh,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.227068077E9,4.5,4.0,msante79,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.227158804E9,4.5,4.5,brdc,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.226254287E9,4.0,4.0,joepais,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.228004242E9,4.5,4.5,meatyard,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.227999364E9,4.0,4.0,GratefulBeerGuy,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.227995201E9,3.5,4.5,kkipple,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.227992031E9,3.5,4.0,GJ40,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.227903609E9,4.0,4.0,drxandy,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.227895896E9,4.0,4.0,SmithwicksNut,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.227809416E9,4.5,4.5,corby112,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.227633939E9,4.5,4.0,ClockworkOrange,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.227630831E9,4.0,3.5,gmcfarre,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.227568376E9,4.5,4.0,cvstrickland,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.22747545E9,4.0,4.0,CrellMoset,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.227414483E9,4.0,3.5,strykzone,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.2274032E9,4.0,4.5,grub,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.22740284E9,3.5,4.5,Viggo,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.227395176E9,4.5,4.0,Bung,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.227327708E9,4.0,4.0,MacDomer,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.227111567E9,4.0,4.0,avalon07,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226974501E9,4.0,4.0,krkearney,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226966025E9,4.5,4.5,Marcus6679,American IPA,5.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226875434E9,4.0,4.0,koopa,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226828172E9,4.5,4.0,cokes,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226800031E9,4.5,3.5,Gavage,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.22677627E9,4.0,4.0,younger35,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226774384E9,5.0,4.0,eddiebo,American IPA,5.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226617586E9,4.5,4.5,GRPunk,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226615255E9,5.0,4.0,moesizlacks,American IPA,5.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226537171E9,4.5,4.5,tastybeer,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226447627E9,4.5,4.5,Metalmonk,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226434887E9,4.0,4.0,adamlangolf,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226413806E9,3.5,4.0,Cresant,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226360432E9,4.0,4.5,kzoobrew,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226327917E9,4.0,4.5,ATPete,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226256624E9,4.0,5.0,JoeMayo,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.226153108E9,4.5,4.0,Cresant,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225981303E9,4.5,5.0,genog,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.22595499E9,5.0,4.0,gdfan47,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225934173E9,4.5,4.5,UA8,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225923587E9,4.0,4.0,NCBeernut,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225839748E9,5.0,4.0,Oxymoron,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225755745E9,2.0,3.0,dancinwillie,American IPA,3.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225686631E9,3.0,4.0,Bighuge,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225671948E9,4.5,4.5,jkrich,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225653175E9,4.0,5.0,Reagan1984,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225578687E9,4.5,4.0,smcolw,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.22565471E9,4.5,4.5,Rainintheface,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228048561E9,5.0,4.5,Riverwarrior,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.228024271E9,4.0,4.5,ak7071,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227940377E9,4.0,4.0,beckje01,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227876132E9,4.5,4.0,beerthulhu,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227836229E9,4.5,4.5,kbeals,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227832983E9,4.5,4.0,jbphoto88,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227824374E9,4.0,5.0,daledeee,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227802195E9,5.0,5.0,yossarian14,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227659597E9,4.5,4.0,MisterDeeds,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227645189E9,4.5,5.0,Dalem,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227633154E9,5.0,4.0,gciccarelli,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22757815E9,4.5,4.5,lessthanhadley,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227573763E9,4.5,4.0,imagineiii,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22749655E9,5.0,5.0,bamadog,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227478866E9,4.5,4.5,keepersj12,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227433878E9,5.0,5.0,crazeddaffy,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227410032E9,4.0,4.0,LilBeerDoctor,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227383217E9,4.0,4.5,calise1122,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227373449E9,4.5,4.5,jojox,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227338848E9,5.0,5.0,kiddynamite920,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227323271E9,4.0,4.0,HeyItsChili,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227320652E9,4.5,4.5,bahumutx,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227220538E9,4.0,5.0,corby112,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227207529E9,4.0,3.5,dippy,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227199144E9,4.5,5.0,Gehrig,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227197129E9,3.5,4.5,kkipple,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227162965E9,5.0,4.0,Deuane,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226996974E9,4.0,4.5,CoolJosh,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226882154E9,5.0,4.5,ATPete,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226866968E9,4.0,5.0,djeffbee,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226802157E9,4.0,3.5,SeanRedd,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226798878E9,4.5,5.0,icebergfat,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226798468E9,4.5,5.0,RixBeer,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226779197E9,3.5,5.0,albern,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226713113E9,4.0,4.5,akorsak,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22670859E9,4.5,4.0,1fastz28,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226650649E9,5.0,4.5,RblWthACoz,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226221842E9,4.0,3.5,currysage1,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226181654E9,4.5,4.5,LordofTime25,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226638016E9,4.0,4.5,sgoodship,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226636339E9,3.0,4.5,alovesupreme,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226635177E9,5.0,5.0,RThomas436,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226528773E9,4.5,4.5,Monkeyknife,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22649355E9,5.0,4.5,orcasteve,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226457382E9,5.0,5.0,RixBeer,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226456172E9,4.0,5.0,eweneek83,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226406798E9,4.5,4.5,stewart124,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226371346E9,4.5,4.5,ffejherb,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226347881E9,4.0,4.5,Hophead101,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22630908E9,4.5,4.5,JerzDevl2000,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226298329E9,3.5,4.0,ommegoose,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226296063E9,4.5,4.5,paulthebeerguru,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226277496E9,4.5,4.5,DLtheMD,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226260069E9,4.0,4.5,abrand,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.226117904E9,5.0,4.5,sethmeister,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225991958E9,5.0,4.5,shmidtb,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225932633E9,4.5,4.0,WesWes,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225862984E9,5.0,5.0,HopHead1982,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22585074E9,3.5,4.0,bonkers,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225847899E9,5.0,5.0,beereality,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225780003E9,3.5,4.5,Mauerhan,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225772708E9,4.5,4.5,RonfromJersey,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225772427E9,4.0,4.5,PittBeerGirl,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225761608E9,4.5,4.5,akokandy,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225571079E9,4.5,4.0,xpimptastikx,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225515923E9,4.5,4.5,beerad666,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.227304036E9,1.5,3.5,pwoods,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.22713934E9,3.0,4.5,brewandbbq,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.226078359E9,3.5,4.0,BierFan,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.226707781E9,4.5,5.0,praufs01,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.226688188E9,4.0,3.5,orangemoustache,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.228012683E9,4.0,4.5,abrand,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.227629792E9,4.0,4.0,thain709,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.227476964E9,4.0,4.0,thecrowg,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.226367675E9,3.5,3.5,rustan,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.227317386E9,5.0,4.0,HeyItsChili,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.226794136E9,4.0,4.0,albern,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.226349128E9,3.5,4.0,daythree16,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.226119089E9,4.5,4.0,MrHungryMonkey,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
