brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Black Sheep Brewery PLC,1.183508979E9,2.5,3.0,micahgoldfus,English Pale Ale,2.5,Monty Python's Holy Grail Ale,3824.0
Browar Okocim S.A. (Carlsberg),1.183274487E9,4.0,4.0,ElGordo,Euro Dark Lager,3.5,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.184714581E9,3.5,3.5,MmmIPA,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.183616775E9,3.5,3.5,boblog,Euro Pale Lager,3.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.18350373E9,3.0,3.0,jettjon,Euro Pale Lager,3.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.185309594E9,4.0,4.5,mitche24,Euro Pale Lager,3.5,Harnas,20891.0
Browar Okocim S.A. (Carlsberg),1.184965138E9,2.0,2.5,Gavage,Euro Pale Lager,2.5,Harnas,20891.0
Browar Okocim S.A. (Carlsberg),1.185846146E9,3.5,4.5,jimdkc,Baltic Porter,4.0,Okocim Porter,1504.0
Browar Okocim S.A. (Carlsberg),1.185325632E9,4.5,4.5,mmcave,Baltic Porter,4.5,Okocim Porter,1504.0
Mountaineer Brewing Co.,1.184850565E9,3.0,3.0,dmamiano,Irish Dry Stout,3.0,Stout,28952.0
Mountaineer Brewing Co.,1.185500311E9,4.0,3.0,Daehpoh,American Pale Ale (APA),3.5,Pale Ale,28951.0
Mountaineer Brewing Co.,1.183870356E9,4.5,3.5,zdk9,English Brown Ale,4.0,Nut Brown Ale,28950.0
Bryggeriet Refsvindinge,1.185400567E9,4.5,4.0,GrahamBJ,English Pale Ale,4.0,Ale Nr. 16,22958.0
CANOE Brewpub,1.184120776E9,2.0,2.5,canucklehead,American Pale Wheat Ale,2.0,Honey Wheat Beer,31790.0
Klosterbrauerei Weltenburg,1.185748346E9,4.0,3.5,sraimondi,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.183802983E9,4.5,3.5,belgbeerdrinker,Doppelbock,4.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.183311234E9,5.0,5.0,Ungespundet,Doppelbock,5.0,Weltenburger Kloster Asam-Bock,3606.0
Klosterbrauerei Weltenburg,1.185237881E9,4.0,4.0,DUNDERBAK,German Pilsener,4.0,Weltenburger Pils,8555.0
Klosterbrauerei Weltenburg,1.185645591E9,4.0,4.5,atigerlife,Munich Dunkel Lager,3.5,Weltenburger Kloster Barock Dunkel,4920.0
Klosterbrauerei Weltenburg,1.183614163E9,3.5,3.5,rjimlad,Munich Dunkel Lager,4.5,Weltenburger Kloster Barock Dunkel,4920.0
Klosterbrauerei Weltenburg,1.184104216E9,4.0,4.0,Metalmonk,Märzen / Oktoberfest,4.5,Weltenburger Kloster Winter-Traum,7167.0
Klosterbrauerei Weltenburg,1.18459784E9,4.5,4.0,mdagnew,Munich Helles Lager,4.0,Weltenburger Kloster Barock-Hell,4786.0
Taps Brewing Co. Inc.,1.185163554E9,4.0,3.5,irishkyle21,Dortmunder / Export Lager,4.0,Taps Premium Lager,30371.0
Taps Brewing Co. Inc.,1.185829511E9,3.5,4.0,irishkyle21,Cream Ale,3.5,Taps Red Cream Ale,30372.0
Taps Brewing Co. Inc.,1.185327058E9,3.5,4.5,garcia2a,Cream Ale,3.5,Taps Red Cream Ale,30372.0
Taps Brewing Co. Inc.,1.183917857E9,3.5,3.5,BigBry,Cream Ale,4.0,Taps Red Cream Ale,30372.0
Taps Brewing Co. Inc.,1.184284008E9,4.5,4.5,pootz,Hefeweizen,4.0,Taps Vanilla Wheat,37650.0
The Hartford Better Beer Co.,1.184968939E9,3.0,3.5,geexploitation,American Porter,3.5,Praying Mantis Porter,37775.0
The Hartford Better Beer Co.,1.184593603E9,4.5,4.5,Billolick,American Porter,4.0,Praying Mantis Porter,37775.0
Wildwood Brewing Co.,1.185594935E9,4.0,3.5,vanrassel,Czech Pilsener,4.0,Kipper Pilsner,28073.0
Wildwood Brewing Co.,1.185595401E9,4.0,3.0,vanrassel,American Pale Ale (APA),3.5,Coach Pale Ale,28070.0
Brauerei Heller-Trum / Schlenkerla,1.185755707E9,4.0,3.5,Andbrew,Rauchbier,3.5,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.184965092E9,4.0,5.0,Grundle20,Rauchbier,5.0,Aecht Schlenkerla Rauchbier Urbock,1324.0
Brauerei Heller-Trum / Schlenkerla,1.184693048E9,5.0,4.5,Nipitato,Munich Helles Lager,4.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.184518007E9,4.0,4.0,Taelec,Munich Helles Lager,4.5,Aecht Schlenkerla Helles Lagerbier,29145.0
Brauerei Heller-Trum / Schlenkerla,1.184632956E9,4.0,4.0,objectivemonkey,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.18390329E9,1.5,2.0,kimcgolf,Rauchbier,1.5,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.18357385E9,1.0,2.0,MarkSCCOT,Rauchbier,2.0,Aecht Schlenkerla Rauchbier Märzen,727.0
Brauerei Heller-Trum / Schlenkerla,1.183266571E9,4.5,4.5,Shaw,Rauchbier,4.5,Aecht Schlenkerla Rauchbier Märzen,727.0
"Plzensky Prazdroj, a. s.",1.183328268E9,5.0,4.0,geexploitation,Czech Pilsener,4.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.185806089E9,4.5,3.5,LittleCreature,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.185726004E9,4.5,4.0,pojo41,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.185691736E9,4.0,4.0,gobias,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.185677226E9,4.5,3.5,david131,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.185637202E9,2.0,1.0,WillieMoe,Czech Pilsener,1.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.185593083E9,4.5,3.5,Spikester,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.185250995E9,3.5,3.0,Monkeyknife,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.185235743E9,4.0,4.0,afinepilsner,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.185153573E9,4.5,3.5,Matthewislee,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.185145826E9,4.0,3.5,mikesgroove,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.184990768E9,3.5,3.5,berserker256,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.184846588E9,4.0,2.5,biggmike,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.184459055E9,3.0,2.5,johnrobe,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.184333775E9,3.0,3.0,giblet,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.184188813E9,4.0,3.5,joekfsu,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.184024226E9,4.5,3.0,BMoney575,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.183911171E9,3.0,2.5,OWSLEY069,Czech Pilsener,3.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.183868487E9,4.5,4.0,Halcyondays,Czech Pilsener,4.0,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.183832076E9,3.0,4.0,AlexLMS,Czech Pilsener,3.5,Pilsner Urquell,429.0
"Plzensky Prazdroj, a. s.",1.183782663E9,3.5,3.5,staveoffzombies,Czech Pilsener,3.0,Pilsner Urquell,429.0
Browar Staropolski,1.185658288E9,2.5,4.0,nafnikufesin,Euro Pale Lager,3.5,Staropolskie Zlote,30563.0
Browar Staropolski,1.185500965E9,4.5,3.5,mikesgroove,Euro Pale Lager,4.0,Staropolskie Zlote,30563.0
Brasserie Dunham,1.184886205E9,3.0,3.0,Derek,English Bitter,2.5,La Récompense,31705.0
Brasserie Dunham,1.184806632E9,4.0,3.5,northyorksammy,English Bitter,3.5,La Récompense,31705.0
Brasserie Dunham,1.185300224E9,3.5,4.0,biegaman,Old Ale,3.5,Téméraire,37506.0
Brasserie Dunham,1.183338435E9,3.0,4.0,Derek,Old Ale,3.0,Téméraire,37506.0
Brasserie Dunham,1.1843884E9,4.0,3.0,bloberglawp,Light Lager,3.5,Le Rock 66,37681.0
Browerij Nacional Balashi,1.185728761E9,4.0,2.5,OWSLEY069,American Adjunct Lager,3.0,Balashi,6551.0
Terminal Gravity Brewing Company,1.185313242E9,2.5,3.0,Hollenbeck2,American IPA,3.5,Terminal Gravity IPA,5487.0
"Cairngorm Brewery Company, The",1.183472061E9,3.5,3.0,mdagnew,English Pale Ale,3.0,Sheepshaggers Gold,11963.0
Saint Ides Brewing Company,1.183933862E9,5.0,3.0,saintidesofmarch,American Malt Liquor,4.0,St. Ides High Gravity Malt Liquor,798.0
Saint Ides Brewing Company,1.183584866E9,5.0,4.0,dirtystides,American Malt Liquor,5.0,St. Ides High Gravity Malt Liquor,798.0
Harar Beer Factory,1.184302176E9,3.0,3.5,msubulldog25,Foreign / Export Stout,3.5,Hakim Stout,11493.0
Coors Brewers Ltd,1.185111365E9,3.0,3.0,BigBry,English Pale Ale,3.5,Caffrey's Premium Beer,8999.0
Coors Brewers Ltd,1.184065651E9,4.0,4.0,cypressbob,English Pale Ale,3.5,Stones Pale Ale,37619.0
Consorcio Cervecero De Baja California ( La Taberna TJ ),1.185347008E9,4.0,3.0,rallison,American Pale Lager,3.5,Tijuana Güera,22590.0
Stoudts Brewing Co.,1.185491141E9,5.0,4.5,martymoat,Hefeweizen,4.5,Stoudt's Weizen,1621.0
Stoudts Brewing Co.,1.185412645E9,4.0,4.5,cichief,Hefeweizen,4.0,Stoudt's Weizen,1621.0
Stoudts Brewing Co.,1.183929142E9,4.5,4.0,Zephenbrewid,Hefeweizen,4.5,Stoudt's Weizen,1621.0
Stoudts Brewing Co.,1.185643077E9,4.0,3.0,kajerm,American Pale Ale (APA),3.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.18410225E9,4.5,3.5,akahn,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.184027194E9,3.5,3.5,psinderson,American Pale Ale (APA),4.0,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.185243942E9,4.5,4.0,jamie2dope,American IPA,4.0,Stoudt's India Pale Ale,3517.0
Stoudts Brewing Co.,1.184895607E9,4.0,5.0,DarkerTheBetter,American Double / Imperial Stout,4.0,Stoudt's Barrel Aged  Fat Dog (Imperial Oatmeal Stout),34362.0
Stoudts Brewing Co.,1.185827689E9,4.0,4.0,kajerm,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.184715035E9,4.0,4.5,tgbljb,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.184362467E9,4.0,4.0,Gavage,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.184285582E9,4.0,4.0,Gasp100,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.183592366E9,4.0,3.5,tempest,Doppelbock,4.0,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.183930077E9,4.0,4.0,Zephenbrewid,Märzen / Oktoberfest,2.5,Stoudt's Fest,1154.0
Stoudts Brewing Co.,1.185824474E9,3.0,3.5,mobud,Maibock / Helles Bock,3.0,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.183414009E9,3.0,3.5,NJpadreFan,Maibock / Helles Bock,3.0,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.183336018E9,5.0,4.5,ppoitras,English Barleywine,4.5,Stoudt's Barrel Aged Old Abominable,34361.0
Stoudts Brewing Co.,1.183412787E9,5.0,4.5,mcallister,English Barleywine,5.0,Stoudt's Barrel Aged Old Abominable,34361.0
Stoudts Brewing Co.,1.184550895E9,3.5,3.5,Cyberkedi,Extra Special / Strong Bitter (ESB),3.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.184198648E9,4.5,3.0,ChainGangGuy,Extra Special / Strong Bitter (ESB),3.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.18569001E9,2.5,3.0,tempest,German Pilsener,2.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.184886233E9,4.5,4.0,Hibernator,German Pilsener,4.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.184562258E9,4.0,3.5,bennetj17,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.183581378E9,5.0,5.0,Cresant,German Pilsener,4.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.18342899E9,4.5,4.0,Shaw,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.185688339E9,4.5,4.0,TheManiacalOne,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.185357054E9,3.5,3.0,giblet,American Double / Imperial IPA,3.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.185296438E9,4.5,4.0,LeftyBWS,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.185139398E9,2.5,4.5,jackorain,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.184641811E9,4.5,4.5,BigDaddyBlues,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.184203185E9,3.5,2.5,GimpyCane,American Double / Imperial IPA,3.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.184032254E9,4.0,4.0,sullysbeer,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.183674137E9,3.5,4.0,dickroop,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.185240426E9,4.0,4.0,ericj551,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.183930377E9,2.5,3.5,Zephenbrewid,American Double / Imperial Stout,3.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.183764113E9,4.0,4.5,motleybrew,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.18428558E9,4.0,4.0,cichief,American Porter,4.5,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.185847105E9,3.0,3.0,jockstrappy,Tripel,3.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.183929413E9,2.0,3.5,Zephenbrewid,Tripel,3.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
W.H. Brakspear & Sons plc,1.184958314E9,4.0,4.0,BlackHaddock,English Bitter,4.0,Brakspear Bitter,4064.0
Taberna De La Muralla,1.184384683E9,3.0,3.5,allergictomacros,Schwarzbier,3.0,Negra,37680.0
Taberna De La Muralla,1.184384188E9,4.0,3.5,allergictomacros,English Pale Ale,3.5,Oscura,37679.0
Taberna De La Muralla,1.184383613E9,4.0,3.0,allergictomacros,Euro Pale Lager,3.5,Clara,37677.0
Snowgoose Restaurant & Pub / Sleeping Lady Brewing Company,1.183675982E9,4.5,4.0,richcap,Hefeweizen,4.0,Susitna Hefeweizen,29427.0
Heineken Nederland B.V.,1.185753496E9,3.5,2.0,hustlesworth,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.18564898E9,3.0,4.0,NYJRE85,Euro Pale Lager,4.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.185440508E9,3.5,2.5,LittleCreature,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.185412373E9,2.0,2.0,gotweid,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.184693557E9,3.0,3.5,jeffjfindley,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.184218729E9,3.0,3.0,hogansbrew,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.184183425E9,4.0,3.0,Franchise,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.183935599E9,3.5,2.5,srrn,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.183835023E9,3.0,2.5,kRaa,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.183776872E9,2.0,2.0,Halcyondays,Euro Pale Lager,1.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.183755259E9,2.5,2.5,BeerBelcher,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.183596424E9,3.5,3.0,johnrobe,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.183569852E9,4.0,2.5,zeff80,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.183364746E9,3.0,2.5,jayfarley3,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.183257713E9,3.0,1.0,ekempey,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.184675718E9,3.0,3.0,MTNboy,Light Lager,2.5,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.184020017E9,2.5,2.0,witster18,Light Lager,1.0,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.183849989E9,4.0,2.0,xstar823,Light Lager,1.5,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.184935754E9,3.5,4.0,MTNboy,Euro Dark Lager,3.0,Heineken Dark Lager,1167.0
Coastal Extreme Brewing Co.,1.185847969E9,4.5,4.0,IntriqKen,American IPA,4.0,Newport Storm Summer Ale,37382.0
Heineken Nederland B.V.,1.183755922E9,3.5,3.5,TurdFurgison,German Pilsener,3.5,Heineken Pilsener,37570.0
Coastal Extreme Brewing Co.,1.18395349E9,4.5,3.5,TheManiacalOne,Witbier,4.0,Newport Storm - Frank (Cyclone Series),37611.0
Coastal Extreme Brewing Co.,1.184208502E9,4.0,4.5,kmpitz2,American Double / Imperial Stout,4.5,Newport Storm - Derek (Cyclone Series),31241.0
Coastal Extreme Brewing Co.,1.183352065E9,4.0,4.5,jwc215,American Strong Ale,4.5,Newport Storm '05,27161.0
Coastal Extreme Brewing Co.,1.183432649E9,2.5,3.0,jwc215,American Amber / Red Ale,2.5,Newport Storm Hurricane Amber Ale,3153.0
Coastal Extreme Brewing Co.,1.184208737E9,4.0,4.0,hoppymeal,American Strong Ale,4.0,Newport Storm '06,33332.0
Brouwerij Slaapmutske,1.183831927E9,4.0,4.0,stereosforgeeks,Tripel,4.0,Slaapmutske Triple Nightcap,10572.0
Darwin Brewery Ltd.,1.1836197E9,4.0,4.5,BDTyre,English Porter,4.0,Original Flag Porter,14563.0
Darwin Brewery Ltd.,1.183609871E9,5.0,4.0,drpimento,English Porter,4.5,Original Flag Porter,14563.0
Alley Kat Brewing Company,1.184901257E9,4.0,3.5,bloberglawp,Kristalweizen,3.5,Herbstweizen Krystal Weizen,36951.0
Florida Beer Company,1.184886587E9,3.0,2.5,tampabeerguy,Light Lager,2.5,Ybor Gold Light,18288.0
Florida Beer Company,1.184885803E9,3.0,3.0,tampabeerguy,American Pale Lager,3.5,Hurricane Reef Caribbean Pilsner,1559.0
Les Brasseurs de Gayant,1.185736622E9,3.0,2.5,Suds,Belgian Strong Pale Ale,3.5,Bière Du Démon,2525.0
Les Brasseurs de Gayant,1.18392916E9,4.5,4.5,HappyHourHero,Bière de Garde,4.0,Goudale,7451.0
Alley Kat Brewing Company,1.18335837E9,4.0,4.0,striker,Schwarzbier,4.5,Alligator Blackened Lager,17106.0
Alley Kat Brewing Company,1.185079822E9,4.0,4.5,Cwrw,American Barleywine,4.5,Olde Deuteronomy,2066.0
Alley Kat Brewing Company,1.185658877E9,2.5,3.5,nafnikufesin,Kristalweizen,2.5,Herbstweizen Krystal Weizen,36951.0
Alley Kat Brewing Company,1.184125014E9,4.0,3.0,bloberglawp,Euro Strong Lager,3.5,Sherbrooke Shamrock,35823.0
Guangzhou Zhujiang Brewery Co. Ltd.,1.183566604E9,4.0,3.5,plaid75,Euro Pale Lager,3.5,Zhu Jiang Cold Draft,37528.0
Florida Beer Company,1.18331244E9,3.5,3.5,barefootbrewer,American Pale Ale (APA),3.5,Hurricane Reef Pale Ale,1560.0
Florida Beer Company,1.184533861E9,3.5,3.0,SMark,American Amber / Red Ale,3.0,Key West Sunset Ale,2350.0
Florida Beer Company,1.183508233E9,3.5,3.5,Drew966,American Amber / Red Ale,3.5,Key West Sunset Ale,2350.0
Florida Beer Company,1.184886265E9,4.0,4.0,tampabeerguy,Vienna Lager,4.0,Ybor Gold Amber Lager,18290.0
Flying Fish Brewing Company,1.18541596E9,4.0,3.5,brentk56,American Blonde Ale,3.5,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.183918956E9,4.0,3.5,Ieatlambfries,American Blonde Ale,4.0,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.184888443E9,3.0,3.0,klewis,Dubbel,3.0,Belgian Style Dubbel,1027.0
Flying Fish Brewing Company,1.184457332E9,4.0,3.5,DavidSeanNJ,American Porter,4.0,Imperial Espresso Porter,34893.0
Flying Fish Brewing Company,1.184285274E9,3.5,4.0,cichief,Belgian Strong Pale Ale,4.0,Grand Cru Winter Reserve,1960.0
Flying Fish Brewing Company,1.18555605E9,4.0,3.5,ccrida,Dubbel,4.5,Bourbon Barrel Dubbel,35352.0
Flying Fish Brewing Company,1.185397892E9,4.5,4.0,ChainGangGuy,Dubbel,4.0,Bourbon Barrel Dubbel,35352.0
Flying Fish Brewing Company,1.184300937E9,4.0,4.0,Phatz,Dubbel,4.5,Bourbon Barrel Dubbel,35352.0
Flying Fish Brewing Company,1.184246663E9,4.0,4.5,linkboy77,Dubbel,4.0,Bourbon Barrel Dubbel,35352.0
Flying Fish Brewing Company,1.185768084E9,3.5,3.5,jwc215,American Pale Ale (APA),3.0,Extra Pale Ale,1958.0
Flying Fish Brewing Company,1.18514639E9,4.0,3.5,cichief,English India Pale Ale (IPA),4.0,HopFish IPA,21538.0
Flying Fish Brewing Company,1.184214905E9,4.0,3.5,ColForbinBC,English India Pale Ale (IPA),3.5,HopFish IPA,21538.0
Flying Fish Brewing Company,1.184884834E9,4.0,3.0,klewis,American Amber / Red Ale,4.0,ESB Amber Ale,1482.0
Flying Fish Brewing Company,1.184038272E9,4.5,3.0,flood,American Amber / Red Ale,4.5,ESB Amber Ale,1482.0
Flying Fish Brewing Company,1.184298403E9,3.5,3.5,Phatz,Fruit / Vegetable Beer,3.5,LoveFish,8581.0
Flying Fish Brewing Company,1.184304719E9,4.0,4.5,Phatz,American Barleywine,4.5,Big Fish Barleywine,14935.0
Hite Brewery Company LTD,1.183368848E9,3.0,2.5,hunteraw,Euro Pale Lager,2.0,Hite,3981.0
Micro-Brasserie L'Alchimiste,1.185626604E9,3.0,3.5,demcorhip,Scottish Ale,3.0,L'Ecossaise,18452.0
Micro-Brasserie L'Alchimiste,1.183864446E9,2.0,2.0,markaberrant,Scottish Ale,2.5,L'Ecossaise,18452.0
Micro-Brasserie L'Alchimiste,1.184124402E9,4.0,4.5,Viggo,American IPA,4.5,India Dark Ale,37628.0
South African Breweries plc,1.183919609E9,2.0,2.0,akorsak,American Adjunct Lager,2.5,Carling Black Label,4690.0
South African Breweries plc,1.18529822E9,3.0,3.5,SSBrennan,Euro Pale Lager,2.5,Hansa Marzen Gold,37896.0
South African Breweries plc,1.185758514E9,3.0,3.5,akorsak,Milk / Sweet Stout,3.0,Castle Milk Stout,7371.0
South African Breweries plc,1.18403252E9,4.0,3.0,chilidog,American Adjunct Lager,3.5,Castle Lager,2476.0
South African Breweries plc,1.183358874E9,2.5,2.5,goschool,American Adjunct Lager,2.5,Castle Lager,2476.0
South African Breweries plc,1.183354158E9,2.5,3.0,cyrenaica,American Adjunct Lager,2.5,Castle Lager,2476.0
Sierra Nevada Brewing Co.,1.185678676E9,4.5,4.0,flexabull,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.185762471E9,4.0,4.0,Steppenwccr,American Stout,5.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.185728003E9,4.0,3.5,biggmike,American Stout,4.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.185600035E9,4.0,4.0,Noxious26,American Stout,4.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.185495599E9,4.5,4.0,markaberrant,American Stout,4.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.185495119E9,5.0,3.5,BMoney575,American Stout,4.5,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.185145871E9,4.5,4.5,Jmamay22,American Stout,4.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.184817507E9,3.5,3.5,Pualee,American Stout,3.5,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.18435017E9,4.0,4.0,TheBierBand,American Stout,4.0,Sierra Nevada Stout,283.0
Sierra Nevada Brewing Co.,1.183417982E9,4.0,3.5,Night,American Stout,4.0,Sierra Nevada Stout,283.0
